15-11-2021
38500CE
02.11.21 09:24:59,1721.40,1721.40,1721.40,1721.40,25,0,1721.40,1634.75,1814.60
02.11.21 15:04:59,1654.95,1654.95,1654.95,1654.95,25,25,1688.17,1426.60,1823.10
04.11.21 18:17:59,1390.30,1390.30,1390.30,1390.30,50,50,1390.30,1399.35,1423.00
04.11.21 18:23:59,1398.40,1398.40,1398.40,1398.40,25,75,1393.00,1404.90,1427.20
04.11.21 19:01:59,1318.35,1318.35,1318.35,1318.35,25,100,1374.33,1294.10,1332.50
04.11.21 19:06:59,1294.30,1300.05,1294.30,1300.05,325,75,1316.91,1288.45,1307.35
04.11.21 19:07:59,1302.70,1302.70,1302.70,1302.70,75,75,1314.78,946.15,1326.95
04.11.21 19:10:59,1300.60,1300.60,1300.60,1300.60,50,250,1313.49,1147.55,1317.90
08.11.21 09:17:59,1246.35,1246.35,1246.35,1246.35,50,200,1246.35,1212.95,1241.75
08.11.21 09:18:59,1240.85,1240.85,1201.10,1201.10,250,200,1227.20,1183.40,1205.55
08.11.21 09:19:59,1215.10,1215.10,1215.10,1215.10,50,200,1225.47,1203.40,1225.25
08.11.21 09:20:59,1213.10,1213.10,1213.10,1213.10,50,200,1223.93,1194.95,1219.05
08.11.21 09:22:59,1179.00,1179.00,1110.15,1128.00,2050,350,1151.51,1113.00,1128.00
08.11.21 09:24:59,1063.60,1063.60,1053.20,1053.20,50,1075,1149.64,1041.10,1055.95
08.11.21 09:25:59,1088.60,1096.50,1074.35,1074.35,100,1075,1147.23,1080.05,1089.30
08.11.21 09:26:59,1100.95,1100.95,1100.95,1100.95,50,1000,1146.36,1099.05,1108.75
08.11.21 09:27:59,1102.20,1102.20,1102.20,1102.20,25,1000,1145.95,1109.05,1120.00
08.11.21 09:33:59,1186.00,1186.00,1186.00,1186.00,25,1050,1146.32,1157.05,1169.00
08.11.21 09:37:59,1120.05,1120.05,1120.05,1120.05,100,1050,1145.34,1131.05,1144.00
08.11.21 09:38:59,1130.00,1130.00,1126.05,1128.05,250,1100,1144.12,1131.00,1140.00
08.11.21 09:39:59,1140.00,1150.00,1138.00,1150.00,275,1100,1144.18,1153.00,1165.95
08.11.21 09:43:59,1145.00,1145.00,1145.00,1145.00,25,1300,1144.19,1143.00,1154.00
08.11.21 09:45:59,1121.95,1121.95,1121.95,1121.95,25,1325,1144.03,1127.05,1137.95
08.11.21 09:46:59,1120.00,1120.00,1120.00,1120.00,400,1325,1141.04,1108.00,1120.00
08.11.21 09:47:59,1120.00,1120.00,1120.00,1120.00,150,0,1140.23,1129.00,1141.95
08.11.21 09:54:59,1100.05,1100.05,1100.05,1100.05,275,1475,1137.60,1100.05,1109.95
08.11.21 09:59:59,1111.85,1111.85,1111.85,1111.85,25,1700,1137.45,1106.05,1117.00
08.11.21 10:02:59,1085.05,1085.05,1085.05,1085.05,25,1675,1137.14,1044.05,1054.95
08.11.21 10:04:59,1067.00,1067.00,1067.00,1067.00,525,1675,1129.43,1067.05,1077.85
08.11.21 10:06:59,1102.05,1107.80,1087.90,1087.90,75,2175,1128.96,1099.05,1108.85
08.11.21 10:07:59,1108.95,1108.95,1108.95,1108.95,25,2175,1128.86,1080.05,1090.00
08.11.21 10:08:59,1090.00,1090.00,1090.00,1090.00,250,2175,1126.96,1078.05,1085.30
08.11.21 10:10:59,1060.50,1060.50,996.80,1008.95,675,2175,1114.04,1021.05,1031.70
08.11.21 10:11:59,1017.20,1017.20,1017.20,1017.20,50,2200,1113.21,1030.05,1039.95
08.11.21 10:12:59,1035.95,1035.95,1035.95,1035.95,25,0,1112.88,1027.10,1034.65
08.11.21 10:14:59,1060.00,1060.00,1060.00,1060.00,325,0,1109.68,1036.15,1044.35
08.11.21 10:17:59,1037.05,1037.05,1037.05,1037.05,25,2200,1109.39,1032.20,1039.50
08.11.21 10:26:59,1050.00,1050.00,1050.00,1050.00,150,0,1107.99,1051.85,1059.60
08.11.21 10:27:59,1040.15,1040.15,1040.15,1040.15,25,2200,1107.73,1038.95,1047.95
08.11.21 10:28:59,1052.00,1052.00,1052.00,1052.00,75,2200,1107.08,1038.70,1043.90
08.11.21 10:30:59,1039.15,1046.90,1039.15,1046.90,75,2225,1106.35,1029.25,1034.60
08.11.21 10:35:59,1025.00,1025.00,1025.00,1025.00,25,2250,1106.04,1021.55,1028.90
08.11.21 10:36:59,996.00,996.00,996.00,996.00,150,2250,1103.66,1008.10,1016.95
08.11.21 10:37:59,1006.85,1006.85,1006.85,1006.85,100,2250,1102.24,1011.60,1019.90
08.11.21 10:38:59,1016.95,1023.75,1016.95,1023.75,175,2250,1100.20,1003.25,1014.45
08.11.21 10:39:59,1022.60,1022.60,1022.60,1022.60,25,2250,1099.93,1021.00,1029.25
08.11.21 10:42:59,1069.75,1069.75,1069.75,1069.75,150,2275,1099.29,1067.00,1073.35
08.11.21 10:43:59,1100.00,1100.00,1100.00,1100.00,375,2275,1099.32,1084.75,1092.75
08.11.21 10:46:59,1095.35,1095.35,1095.35,1095.35,50,2425,1099.30,1085.00,1092.10
08.11.21 10:53:59,1068.65,1068.65,1068.65,1068.65,25,2400,1099.20,1061.10,1068.40
08.11.21 10:58:59,1048.90,1048.90,1048.90,1048.90,25,1875,1099.03,1036.05,1043.35
08.11.21 11:12:59,1072.00,1072.00,1072.00,1072.00,375,1900,1097.77,1065.05,1074.35
08.11.21 11:13:59,1077.10,1077.10,1077.10,1077.10,25,1900,1097.71,1071.55,1081.80
