05-03-2021
36000CE
19.02.21 15:24:59,881.50,881.50,881.50,881.50,25,0,881.50,151.20,888.95
22.02.21 09:17:59,870.55,870.60,870.55,870.60,75,25,870.58,830.60,879.40
22.02.21 09:18:59,870.00,870.00,870.00,870.00,25,25,870.43,821.80,873.05
22.02.21 09:21:59,790.00,790.00,790.00,790.00,25,125,854.35,746.70,789.50
22.02.21 09:22:59,744.90,744.90,744.90,744.90,100,125,805.71,750.50,804.80
22.02.21 09:28:59,870.00,870.00,870.00,870.00,25,50,812.14,886.35,930.25
22.02.21 09:30:59,966.05,966.05,966.05,966.05,25,50,826.13,908.10,949.25
22.02.21 09:31:59,901.80,901.80,901.80,901.80,25,50,832.43,903.25,960.30
22.02.21 09:32:59,968.15,968.15,968.15,968.15,25,50,842.87,926.55,973.80
22.02.21 09:34:59,935.20,935.20,935.20,935.20,25,100,849.47,926.10,959.35
22.02.21 09:36:59,960.15,960.15,960.15,960.15,25,75,856.85,972.80,1007.90
22.02.21 09:37:59,981.65,981.65,981.65,981.65,25,75,864.65,929.40,972.50
22.02.21 09:44:59,936.70,936.70,936.70,936.70,25,100,868.88,937.30,970.20
22.02.21 09:45:59,936.00,936.00,936.00,936.00,25,100,872.61,920.35,948.80
22.02.21 09:48:59,964.60,964.60,964.60,964.60,25,100,877.45,946.85,962.10
22.02.21 09:51:59,904.25,904.25,904.25,904.25,25,125,878.79,899.90,919.25
22.02.21 09:55:59,890.00,890.00,890.00,890.00,200,125,881.99,866.35,899.25
22.02.21 09:56:59,890.00,890.00,890.00,890.00,100,275,882.99,888.10,910.00
22.02.21 10:01:59,874.60,874.60,874.60,874.60,25,325,882.74,871.55,897.40
22.02.21 10:04:59,870.00,872.65,870.00,872.65,50,325,882.09,867.00,900.65
22.02.21 10:05:59,867.00,867.00,865.00,865.00,50,325,881.22,841.95,868.20
22.02.21 10:09:59,865.00,865.00,865.00,865.00,75,425,880.00,838.20,868.20
22.02.21 10:11:59,834.20,834.20,834.20,834.20,25,425,878.88,831.90,860.40
22.02.21 10:12:59,840.00,840.00,840.00,840.00,50,475,877.07,813.30,849.85
22.02.21 10:21:59,851.35,851.35,851.35,851.35,250,450,871.13,829.90,842.70
22.02.21 10:22:59,851.35,851.35,851.35,851.35,50,450,870.41,828.75,851.35
22.02.21 10:23:59,851.35,851.35,851.35,851.35,50,450,869.74,835.30,851.35
22.02.21 10:29:59,851.35,851.35,851.35,851.35,150,575,867.99,830.35,871.60
22.02.21 10:40:59,886.80,886.80,886.80,886.80,25,550,868.28,859.90,897.95
22.02.21 10:45:59,863.90,863.90,863.90,863.90,25,525,868.21,842.30,862.70
22.02.21 10:48:59,863.90,863.90,863.90,863.90,75,525,868.02,863.90,870.00
22.02.21 10:49:59,865.00,865.00,840.35,840.35,150,525,867.44,833.55,863.55
22.02.21 10:58:59,854.00,854.00,854.00,854.00,25,650,867.26,836.00,864.90
22.02.21 11:01:59,820.00,820.00,820.00,820.00,25,650,866.64,792.65,817.55
22.02.21 11:11:59,805.00,805.00,805.00,805.00,25,650,865.84,792.80,821.25
22.02.21 11:12:59,800.00,800.00,800.00,800.00,25,675,865.00,789.25,809.30
22.02.21 11:16:59,825.00,825.00,825.00,825.00,25,675,864.49,805.30,831.60
22.02.21 11:22:59,750.20,750.20,750.20,750.20,25,675,863.06,762.55,786.70
22.02.21 11:26:59,750.00,750.00,746.00,746.00,50,725,860.26,723.90,752.15
22.02.21 11:32:59,750.00,750.00,750.00,750.00,25,750,858.93,734.85,759.30
22.02.21 11:41:59,750.00,750.00,750.00,750.00,25,750,857.63,754.25,771.95
22.02.21 11:42:59,752.60,752.60,752.60,752.60,50,750,855.19,728.55,760.90
22.02.21 11:46:59,734.90,734.90,734.90,734.90,75,800,851.14,713.75,752.65
22.02.21 11:53:59,745.00,745.00,734.90,734.90,75,825,847.56,726.55,748.25
22.02.21 11:56:59,749.50,749.50,749.50,749.50,25,825,846.51,723.80,745.50
