16-09-2021
36900CE
30.08.21 13:51:59,257.70,257.70,257.70,257.70,25,0,257.70,227.30,341.45
30.08.21 14:47:59,331.50,331.50,331.50,331.50,25,25,294.60,304.20,679.30
31.08.21 09:26:59,395.75,395.75,395.75,395.75,25,0,395.75,371.60,383.35
31.08.21 09:29:59,398.50,398.50,398.50,398.50,25,75,397.12,395.75,408.35
31.08.21 09:30:59,395.75,395.75,395.75,395.75,25,0,396.66,325.70,375.65
31.08.21 09:35:59,330.50,330.50,330.50,330.50,25,0,380.12,311.20,333.25
31.08.21 10:03:59,321.05,321.05,321.05,321.05,25,100,368.31,319.30,325.95
31.08.21 10:34:59,374.50,374.50,374.50,374.50,50,125,367.49,367.55,380.20
31.08.21 10:38:59,359.25,359.25,359.25,359.25,25,0,366.46,364.00,372.80
31.08.21 11:43:59,367.45,367.45,367.45,367.45,25,150,366.57,362.50,369.95
31.08.21 11:45:59,369.85,369.85,369.85,369.85,25,150,366.90,365.20,374.35
31.08.21 11:47:59,370.45,370.45,370.45,370.45,25,150,367.22,363.80,371.80
31.08.21 11:49:59,370.00,370.00,370.00,370.00,25,0,367.45,369.85,376.10
31.08.21 11:51:59,368.30,368.30,368.30,368.30,50,0,367.56,362.90,371.90
31.08.21 12:10:59,367.80,367.80,367.80,367.80,25,0,367.58,372.80,387.75
31.08.21 13:10:59,430.00,430.00,430.00,430.00,200,450,388.99,424.20,435.55
31.08.21 13:11:59,435.00,435.00,435.00,435.00,200,0,400.51,418.75,435.10
31.08.21 13:17:59,334.40,334.40,334.40,334.40,50,650,396.50,286.05,341.45
31.08.21 13:21:59,349.95,349.95,349.95,349.95,25,650,395.13,333.15,349.70
31.08.21 13:24:59,338.65,338.65,338.65,338.65,25,650,393.52,326.80,351.05
31.08.21 13:30:59,343.50,343.50,343.50,343.50,25,650,392.13,333.60,356.70
31.08.21 13:33:59,354.75,354.75,354.75,354.75,25,650,391.12,348.85,354.60
31.08.21 13:43:59,347.45,347.45,347.45,347.45,50,0,388.88,338.95,347.80
31.08.21 13:52:59,345.70,345.70,345.70,345.70,175,0,382.54,360.90,367.40
31.08.21 14:12:59,319.20,319.20,319.20,319.20,25,0,381.19,308.15,325.05
31.08.21 14:46:59,353.50,353.50,353.50,353.50,25,775,380.62,356.30,369.50
31.08.21 14:47:59,357.55,357.55,357.55,357.55,25,0,380.15,343.90,358.90
31.08.21 15:06:59,357.55,357.55,357.55,357.55,25,750,379.69,345.65,360.40
31.08.21 15:09:59,357.55,357.55,357.55,357.55,25,750,379.26,349.40,365.65
31.08.21 15:11:59,365.70,365.70,365.70,365.70,25,0,379.00,354.80,374.60
31.08.21 15:15:59,365.70,365.70,365.70,365.70,25,750,378.75,358.00,370.65
31.08.21 15:21:59,364.50,364.50,364.50,364.50,25,0,378.48,360.70,369.95
31.08.21 15:27:59,350.00,350.00,350.00,350.00,50,0,377.47,348.30,357.15
01.09.21 09:19:59,404.10,406.80,404.10,405.75,100,700,405.80,399.10,407.30
01.09.21 09:20:59,401.80,401.80,401.80,401.80,25,725,405.00,397.00,417.00
01.09.21 09:28:59,456.35,456.40,456.35,456.35,50,0,419.67,461.30,494.05
01.09.21 09:34:59,579.95,579.95,579.95,579.95,100,750,473.95,542.40,568.15
01.09.21 09:36:59,566.05,566.05,566.05,566.05,100,900,498.33,522.05,548.05
01.09.21 09:37:59,522.00,522.00,522.00,522.00,425,0,511.13,527.25,545.65
01.09.21 09:40:59,521.30,521.30,521.30,521.30,25,0,511.44,532.30,544.20
01.09.21 09:43:59,600.00,600.00,600.00,600.00,25,775,514.04,592.15,607.85
01.09.21 09:45:59,625.00,625.00,625.00,625.00,150,750,528.95,640.05,782.45
01.09.21 09:46:59,611.00,641.00,611.00,611.00,300,750,553.57,602.15,644.55
01.09.21 09:48:59,644.55,644.55,644.55,644.55,75,875,558.53,639.40,659.35
01.09.21 09:49:59,645.30,645.30,645.30,645.30,25,875,560.08,646.80,668.25
01.09.21 09:50:59,647.00,647.00,647.00,647.00,25,925,561.61,649.65,681.40
01.09.21 09:52:59,647.00,647.35,647.00,647.00,200,0,572.13,639.10,659.05
01.09.21 09:57:59,665.90,665.95,665.90,665.90,75,800,576.26,665.00,676.45
01.09.21 09:59:59,666.00,672.80,666.00,666.00,125,875,582.61,666.00,675.50
01.09.21 10:00:59,666.00,666.00,666.00,666.00,25,875,583.73,649.25,659.30
01.09.21 10:01:59,675.15,675.15,675.15,675.15,25,875,584.95,650.95,665.55
01.09.21 10:02:59,666.45,666.45,666.45,666.45,75,875,587.54,659.20,665.85
01.09.21 10:03:59,665.40,665.40,665.40,665.40,25,900,588.53,658.65,668.85
01.09.21 10:04:59,670.00,670.00,670.00,670.00,75,0,591.37,674.35,685.90
01.09.21 10:05:59,650.45,650.45,650.45,650.45,250,875,598.28,658.65,673.80
01.09.21 10:06:59,667.15,667.15,667.15,667.15,100,875,600.99,659.40,678.80
01.09.21 10:07:59,683.40,688.40,683.40,688.40,75,875,603.54,677.95,685.15
01.09.21 10:08:59,677.65,677.65,673.55,674.90,125,950,606.98,669.40,676.05
01.09.21 10:09:59,683.90,683.90,683.90,683.90,25,950,607.71,664.95,680.45
01.09.21 10:11:59,654.45,654.45,653.20,653.20,200,975,610.87,653.65,691.45
01.09.21 10:12:59,668.05,669.00,668.05,669.00,125,975,613.28,655.30,674.20
01.09.21 10:13:59,668.45,668.45,668.45,668.45,25,975,613.74,658.40,671.30
01.09.21 10:15:59,645.00,645.00,645.00,645.00,25,950,614.00,618.60,632.75
01.09.21 10:16:59,610.05,610.05,610.05,610.05,25,950,613.97,602.75,619.60
01.09.21 10:17:59,602.10,602.10,602.10,602.10,25,950,613.87,603.75,618.15
01.09.21 10:18:59,608.55,608.55,608.55,608.55,25,950,613.83,604.40,622.10
01.09.21 10:19:59,608.55,608.55,608.55,608.55,25,950,613.78,604.35,622.35
01.09.21 10:20:59,608.55,608.55,608.55,608.55,25,950,613.74,600.70,616.25
01.09.21 10:25:59,600.00,600.00,600.00,600.00,125,950,613.21,587.45,599.75
01.09.21 10:26:59,595.00,595.00,595.00,595.00,25,950,613.07,589.40,604.55
