14-07-2021
35700CE
30.06.21 10:48:59,320.00,320.00,320.00,320.00,25,0,320.00,272.15,358.05
30.06.21 11:07:59,341.35,341.40,341.35,341.35,75,25,336.02,336.60,369.65
30.06.21 11:41:59,321.95,321.95,321.95,321.95,25,100,333.21,325.45,357.95
30.06.21 12:02:59,323.25,323.25,323.25,323.25,25,125,331.55,320.10,340.40
30.06.21 12:15:59,325.00,325.00,325.00,325.00,25,150,330.61,315.60,334.90
30.06.21 12:44:59,325.85,325.85,325.85,325.85,25,175,330.01,290.20,324.60
30.06.21 14:38:59,258.95,258.95,258.95,258.95,425,175,281.69,222.10,272.20
30.06.21 15:08:59,235.30,235.30,235.20,235.30,50,0,278.25,220.70,234.40
30.06.21 15:15:59,220.00,220.00,220.00,220.00,50,650,274.23,205.70,231.20
30.06.21 15:16:59,205.00,205.00,205.00,205.00,25,650,271.93,207.05,229.00
30.06.21 15:21:59,227.45,227.45,227.45,227.45,25,650,270.49,194.25,260.10
01.07.21 10:17:59,202.15,202.15,202.15,202.15,25,0,202.15,180.65,235.50
01.07.21 10:18:59,184.95,184.95,184.95,184.95,25,675,193.55,178.55,218.95
01.07.21 10:39:59,194.15,194.15,194.15,194.15,25,650,193.75,155.55,237.15
01.07.21 10:43:59,183.35,183.35,183.35,183.35,25,675,191.15,170.05,216.90
01.07.21 10:51:59,202.00,202.00,202.00,202.00,50,675,194.76,167.05,232.85
01.07.21 10:55:59,161.40,161.40,161.40,161.40,25,725,190.00,164.40,202.05
01.07.21 10:58:59,189.70,189.70,189.70,189.70,25,750,189.96,173.80,193.25
01.07.21 11:01:59,190.10,190.10,190.10,190.10,25,750,189.97,179.40,217.55
01.07.21 11:02:59,190.10,190.10,190.00,190.00,50,725,189.99,167.35,205.05
01.07.21 11:33:59,190.00,190.00,190.00,190.00,50,750,189.99,190.00,201.70
01.07.21 11:37:59,204.95,204.95,204.95,204.95,150,800,194.18,177.65,201.50
01.07.21 12:21:59,200.00,200.00,200.00,200.00,75,925,194.98,166.45,205.40
01.07.21 12:38:59,203.00,203.00,203.00,203.00,75,0,195.94,189.65,210.00
01.07.21 13:07:59,199.70,199.70,199.70,199.70,25,875,196.08,173.25,212.90
01.07.21 13:10:59,216.75,216.75,216.75,216.75,25,875,196.85,186.20,219.90
01.07.21 13:17:59,220.00,220.00,220.00,220.00,25,850,197.68,195.05,224.65
01.07.21 13:26:59,230.00,230.00,230.00,230.00,50,875,199.83,218.10,229.30
01.07.21 13:28:59,229.90,229.90,229.90,229.90,25,900,200.80,219.30,229.80
01.07.21 13:29:59,225.00,225.00,225.00,225.00,50,0,202.27,210.00,229.90
01.07.21 13:33:59,225.00,225.00,225.00,225.00,25,950,202.94,225.00,229.90
01.07.21 13:35:59,215.00,215.00,215.00,215.00,75,950,203.92,215.00,224.00
01.07.21 13:37:59,215.00,215.00,215.00,215.00,25,0,204.21,215.00,227.75
01.07.21 14:14:59,183.25,183.25,183.25,183.25,50,1025,203.16,178.30,208.05
01.07.21 14:22:59,187.20,187.20,187.20,187.20,25,1025,202.77,188.00,205.85
01.07.21 14:33:59,187.20,187.20,187.20,187.20,25,1025,202.40,183.00,218.05
01.07.21 14:40:59,183.00,183.00,183.00,183.00,25,1050,201.95,183.00,184.65
01.07.21 14:41:59,183.00,188.40,183.00,188.40,100,1050,200.45,170.50,192.60
01.07.21 14:45:59,189.00,189.00,189.00,189.00,100,1175,199.55,172.20,190.00
01.07.21 14:55:59,170.10,170.10,170.10,170.10,75,1275,197.92,170.00,184.30
01.07.21 14:59:59,184.15,184.15,184.15,184.15,50,1300,197.42,170.00,186.90
01.07.21 15:04:59,170.00,170.00,170.00,170.00,25,1250,196.94,170.00,180.55
01.07.21 15:09:59,170.00,170.00,170.00,170.00,25,1250,196.48,159.40,170.00
01.07.21 15:10:59,159.55,159.55,159.55,159.55,25,1275,195.85,161.70,175.00
01.07.21 15:11:59,173.75,173.75,173.75,173.75,25,1275,195.48,162.25,174.90
01.07.21 15:13:59,166.00,166.00,166.00,166.00,25,0,195.00,164.05,174.90
01.07.21 15:14:59,175.00,175.00,175.00,175.00,125,1300,193.48,164.05,173.00
01.07.21 15:17:59,158.05,158.05,158.05,158.05,25,1425,192.95,151.85,168.00
01.07.21 15:18:59,170.00,170.00,170.00,170.00,25,1425,192.62,150.40,175.00
01.07.21 15:19:59,170.00,170.00,170.00,170.00,25,1425,192.29,170.00,174.65
01.07.21 15:20:59,170.00,172.10,170.00,172.10,350,1425,188.65,172.10,175.00
01.07.21 15:21:59,172.10,175.00,172.10,175.00,200,2000,187.42,172.10,175.00
01.07.21 15:22:59,175.00,175.00,175.00,175.00,75,2000,186.96,172.10,175.00
01.07.21 15:24:59,175.00,175.00,175.00,175.00,50,2000,186.71,158.65,175.00
01.07.21 15:26:59,175.00,175.00,175.00,175.00,100,2100,186.20,156.40,175.00
01.07.21 15:27:59,175.00,175.00,175.00,175.00,25,2100,186.09,152.10,175.00
01.07.21 15:28:59,161.20,161.20,161.20,161.20,25,2200,185.84,157.05,175.00
01.07.21 15:30:00,152.45,152.45,152.45,152.45,100,2200,184.58,155.95,175.00
02.07.21 09:15:59,175.90,180.95,153.15,154.50,150,2300,163.20,159.55,167.50
02.07.21 09:16:59,165.00,167.00,162.95,167.00,125,2300,164.18,160.05,166.80
02.07.21 09:19:59,166.15,166.15,164.60,164.60,225,2400,163.48,162.70,165.75
02.07.21 09:20:59,163.50,163.50,163.50,163.50,100,2525,163.48,158.65,162.65
02.07.21 09:21:59,158.85,158.85,158.85,158.85,25,0,163.30,157.45,160.40
02.07.21 09:22:59,157.35,157.50,156.70,157.50,175,2525,161.94,151.00,160.90
02.07.21 09:23:59,152.85,152.85,152.70,152.85,50,2525,161.40,154.35,156.75
02.07.21 09:24:59,142.50,142.50,142.50,142.50,150,2825,159.45,142.75,148.45
02.07.21 09:26:59,148.95,148.95,148.95,148.95,100,2825,158.49,143.65,148.95
02.07.21 09:27:59,150.50,150.50,150.50,150.50,50,2925,158.14,145.75,149.95
02.07.21 09:28:59,142.70,142.70,142.70,142.70,25,2925,157.81,142.80,145.45
02.07.21 09:31:59,148.45,148.45,148.45,148.45,25,0,157.62,147.35,151.45
02.07.21 09:34:59,147.25,147.25,147.25,147.25,50,0,157.21,148.30,151.95
02.07.21 09:35:59,146.95,146.95,146.95,146.95,50,3000,156.88,145.75,149.45
02.07.21 09:36:59,146.15,146.15,146.15,146.15,75,3000,156.32,143.05,149.45
02.07.21 09:37:59,140.90,144.40,140.90,144.40,200,3000,154.71,144.50,147.95
02.07.21 09:38:59,144.50,144.50,144.50,144.50,25,3300,154.55,141.70,145.95
02.07.21 09:39:59,141.00,141.40,141.00,141.40,75,3300,153.96,142.85,146.95
02.07.21 09:42:59,143.60,143.60,143.60,143.60,25,3375,153.81,143.55,147.20
02.07.21 09:45:59,142.85,142.85,142.85,142.85,75,3400,153.38,142.35,147.10
02.07.21 09:46:59,142.05,142.05,142.05,142.05,75,0,153.06,142.15,146.45
02.07.21 09:47:59,143.00,143.00,143.00,143.00,50,3475,152.80,141.25,142.95
02.07.21 09:48:59,141.00,141.00,141.00,141.00,175,3475,151.80,138.30,140.95
02.07.21 09:50:59,137.00,137.00,135.05,137.00,375,3475,149.50,137.35,140.75
02.07.21 09:53:59,145.55,145.55,145.55,145.55,75,3625,149.34,146.95,149.40
02.07.21 09:54:59,148.90,148.90,148.60,148.60,50,3625,149.32,144.95,147.05
02.07.21 09:56:59,145.95,145.95,145.95,145.95,25,3625,149.29,147.45,149.25
02.07.21 09:59:59,141.80,145.70,141.80,145.70,75,3600,149.15,143.95,145.55
02.07.21 10:00:59,145.70,145.70,145.70,145.70,125,3600,149.00,146.80,148.75
02.07.21 10:01:59,148.50,148.50,148.50,148.50,50,3600,148.99,147.65,149.20
02.07.21 10:02:59,150.00,150.00,150.00,150.00,100,3800,149.02,148.70,150.45
02.07.21 10:05:59,150.00,150.00,150.00,150.00,2100,5475,149.42,145.85,148.00
02.07.21 10:06:59,145.35,145.35,145.35,145.35,75,0,149.35,147.35,149.00
02.07.21 10:08:59,148.65,148.65,148.65,148.65,25,5475,149.35,148.90,150.45
02.07.21 10:09:59,148.85,148.85,148.85,148.85,25,0,149.35,147.65,149.10
02.07.21 10:11:59,152.80,152.80,152.80,152.80,75,5475,149.36,150.65,154.90
02.07.21 10:12:59,152.25,152.80,152.25,152.80,325,5500,149.52,152.75,153.95
02.07.21 10:13:59,154.90,154.90,154.90,154.90,1150,5500,150.33,152.40,153.25
02.07.21 10:14:59,152.20,153.05,152.20,153.05,125,5850,150.36,150.60,152.60
02.07.21 10:15:59,151.15,151.15,151.15,151.15,100,5850,150.38,149.85,151.15
02.07.21 10:16:59,148.20,148.20,145.75,145.75,700,5850,150.14,144.70,146.05
02.07.21 10:17:59,145.60,145.60,145.60,145.60,50,6625,150.12,144.90,145.00
02.07.21 10:18:59,145.00,145.00,145.00,145.00,25,0,150.10,147.15,149.20
02.07.21 10:19:59,148.80,150.25,147.00,150.25,175,6625,150.07,148.15,150.15
02.07.21 10:20:59,150.00,150.00,149.95,149.95,550,6800,149.92,148.05,149.85
02.07.21 10:22:59,146.50,148.85,146.50,148.85,350,6800,149.76,147.85,149.65
02.07.21 10:23:59,147.75,147.75,147.75,147.75,25,6800,149.76,145.75,147.80
02.07.21 10:25:59,146.60,146.60,146.60,146.60,50,6700,149.74,147.15,148.95
02.07.21 10:26:59,147.95,147.95,147.95,147.95,75,6775,149.72,146.40,147.80
02.07.21 10:28:59,153.65,153.65,153.65,153.65,100,0,149.75,152.05,154.75
02.07.21 10:31:59,148.65,148.65,148.65,148.65,25,6800,149.75,149.60,151.00
02.07.21 10:32:59,150.55,150.55,150.55,150.55,25,6800,149.75,149.30,150.70
02.07.21 10:33:59,150.00,150.00,150.00,150.00,50,0,149.75,148.20,149.75
02.07.21 10:35:59,146.70,146.70,146.70,146.70,275,6800,149.69,144.35,146.20
02.07.21 10:36:59,147.70,147.70,147.70,147.70,100,6950,149.66,146.95,149.75
02.07.21 10:38:59,148.85,148.85,148.85,148.85,25,6950,149.66,148.75,149.95
02.07.21 10:39:59,150.00,150.00,150.00,150.00,50,6950,149.66,150.45,152.40
02.07.21 10:41:59,148.75,148.75,147.05,147.05,50,6950,149.65,145.55,146.90
02.07.21 10:42:59,143.30,143.30,143.30,143.30,25,6975,149.63,144.70,146.00
