13-01-2021
32800CE
31.12.20 13:28:59,409.05,409.05,409.05,409.05,25,0,409.05,52.00,409.05
31.12.20 14:30:59,170.00,170.00,170.00,170.00,25,25,289.52,105.00,216.05
31.12.20 14:37:59,150.00,150.00,150.00,150.00,25,0,243.01,106.95,179.95
04.01.21 13:29:59,71.50,71.50,71.50,71.50,25,25,71.50,70.90,76.60
04.01.21 13:56:59,99.00,99.00,77.75,77.75,575,50,94.26,73.05,77.75
04.01.21 14:00:59,66.05,66.05,66.05,66.05,25,600,93.13,66.70,71.80
04.01.21 14:01:59,66.70,66.70,66.70,66.70,25,600,92.11,66.50,70.80
04.01.21 14:09:59,69.00,69.00,69.00,69.00,50,600,90.46,67.60,75.10
04.01.21 14:13:59,70.65,70.65,70.65,70.65,25,575,89.78,67.40,73.75
04.01.21 14:17:59,64.70,64.70,64.70,64.70,25,575,88.94,64.55,66.85
04.01.21 14:18:59,67.00,67.00,67.00,67.00,100,575,86.36,63.65,68.50
04.01.21 14:20:59,63.50,63.50,63.50,63.50,25,550,85.71,62.15,67.00
04.01.21 14:24:59,66.00,66.00,66.00,66.00,50,575,84.64,64.55,67.40
04.01.21 14:38:59,66.00,66.00,66.00,66.00,250,625,80.68,66.50,69.00
04.01.21 14:45:59,66.90,66.90,66.90,66.90,25,725,80.39,64.50,67.50
04.01.21 14:52:59,67.60,67.60,67.60,67.60,75,725,79.64,68.95,70.00
04.01.21 14:53:59,70.00,70.00,70.00,70.00,100,0,78.94,69.45,86.30
04.01.21 14:55:59,60.00,60.00,60.00,60.00,125,725,77.49,68.30,76.80
04.01.21 15:01:59,71.95,71.95,71.95,71.95,25,725,77.40,70.10,79.80
04.01.21 15:02:59,73.25,73.25,73.25,73.25,25,725,77.33,71.75,92.15
04.01.21 15:05:59,73.25,73.25,73.25,73.25,50,725,77.21,64.60,78.75
04.01.21 15:12:59,71.45,71.45,71.45,71.45,50,750,77.03,71.15,76.25
04.01.21 15:15:59,71.00,71.00,71.00,71.00,2525,775,73.38,70.95,73.00
04.01.21 15:20:59,73.00,73.00,73.00,73.00,225,3275,73.36,72.70,75.00
04.01.21 15:21:59,73.00,73.50,73.00,73.50,1175,4300,73.30,73.45,73.50
04.01.21 15:22:59,73.50,73.50,73.45,73.45,1275,4300,73.33,73.35,73.50
04.01.21 15:23:59,73.50,75.15,73.30,75.15,1525,4300,73.36,74.90,76.95
04.01.21 15:27:59,76.95,76.95,76.95,76.95,25,6775,73.37,77.10,79.00
04.01.21 15:30:00,77.00,77.00,77.00,77.00,100,6775,73.41,71.50,77.00
05.01.21 09:15:59,51.00,51.00,51.00,51.00,50,6775,51.00,51.00,72.15
05.01.21 09:16:59,51.00,51.05,51.00,51.00,75,6775,51.01,43.20,50.55
05.01.21 09:19:59,49.05,49.05,49.05,49.05,25,6725,50.68,47.00,48.70
05.01.21 09:20:59,47.00,47.00,47.00,47.00,50,6725,49.76,45.15,47.95
05.01.21 09:21:59,45.10,45.10,45.10,45.10,25,6725,49.24,41.25,45.75
05.01.21 09:22:59,45.25,45.25,45.25,45.25,25,6725,48.84,42.50,46.35
05.01.21 09:23:59,45.25,45.25,45.25,45.25,250,6725,47.04,42.40,46.15
05.01.21 09:25:59,46.05,46.05,46.05,46.05,25,6725,47.00,45.20,48.85
05.01.21 09:28:59,50.00,50.00,50.00,50.00,50,6950,47.25,46.85,49.95
05.01.21 09:31:59,54.00,55.00,54.00,55.00,50,6600,47.83,54.30,56.55
05.01.21 09:35:59,36.75,51.00,36.75,51.00,275,6625,47.04,50.30,53.95
05.01.21 09:44:59,50.05,50.05,50.05,50.05,100,6500,47.35,50.00,52.50
05.01.21 09:45:59,51.00,52.50,51.00,52.50,50,6500,47.56,50.80,52.45
05.01.21 09:46:59,52.45,53.05,50.35,53.05,175,6500,48.20,52.00,55.75
05.01.21 09:47:59,56.25,56.25,56.25,56.25,25,6500,48.36,53.50,58.20
05.01.21 09:51:59,57.60,57.60,57.60,57.60,50,6750,48.71,55.55,58.55
05.01.21 09:55:59,57.60,57.60,57.60,57.60,25,6700,48.88,56.10,57.90
05.01.21 10:03:59,50.50,50.50,50.50,50.50,25,6725,48.91,49.95,51.35
05.01.21 10:17:59,48.95,48.95,48.95,48.95,25,6700,48.91,47.90,50.35
05.01.21 10:26:59,51.00,51.00,51.00,51.00,25,6700,48.95,50.45,52.30
05.01.21 10:27:59,53.35,53.35,53.35,53.35,75,6700,49.17,52.50,54.60
05.01.21 10:29:59,53.35,53.35,53.35,53.35,25,6725,49.24,52.05,54.15
05.01.21 10:45:59,53.90,53.90,53.90,53.90,100,6725,49.54,54.40,55.20
05.01.21 10:46:59,54.40,54.40,53.20,53.20,125,6725,49.82,53.10,55.70
05.01.21 10:48:59,57.65,57.65,57.45,57.45,75,6925,50.15,56.85,59.55
05.01.21 10:49:59,56.80,56.80,56.80,56.80,100,6925,50.50,56.50,58.90
05.01.21 10:55:59,60.00,60.00,60.00,60.00,25,7075,50.62,59.25,60.00
05.01.21 10:56:59,60.00,60.00,60.00,60.00,50,7125,50.86,59.70,60.00
05.01.21 10:58:59,57.20,57.20,57.20,57.20,50,7125,51.01,55.85,57.65
05.01.21 11:01:59,57.65,57.65,57.65,57.65,25,7150,51.10,57.25,58.55
05.01.21 11:04:59,58.50,58.50,58.50,58.50,25,7175,51.18,57.15,58.80
05.01.21 11:07:59,65.00,65.00,65.00,65.00,125,7175,51.97,65.95,84.30
05.01.21 11:08:59,68.65,68.75,68.65,68.65,150,7175,53.04,66.30,68.85
05.01.21 11:10:59,74.25,74.25,74.25,74.25,25,0,53.26,70.10,72.80
05.01.21 11:11:59,71.45,71.50,71.45,71.50,400,7675,55.97,0.00,0.00
05.01.21 11:12:59,72.40,72.40,72.40,72.40,175,7675,56.95,70.55,72.45
05.01.21 11:13:59,68.00,68.80,67.85,68.20,100,7675,57.32,67.80,67.95
05.01.21 11:14:59,67.70,67.70,67.70,67.70,150,7875,57.81,68.00,70.80
05.01.21 11:16:59,66.25,66.25,66.25,66.25,25,7875,57.87,65.75,67.80
05.01.21 11:19:59,70.00,70.00,66.35,66.35,75,7875,58.09,66.45,68.05
05.01.21 11:20:59,66.65,66.65,66.65,66.65,25,7875,58.16,66.85,68.30
05.01.21 11:22:59,69.25,69.25,69.25,69.25,75,7900,58.40,69.35,70.65
05.01.21 11:23:59,72.00,72.30,72.00,72.30,225,7900,59.24,70.90,73.10
05.01.21 11:24:59,70.95,70.95,69.10,69.10,575,8175,60.75,69.40,71.60
05.01.21 11:25:59,69.40,70.05,69.40,70.05,125,8175,61.00,69.90,71.85
05.01.21 11:27:59,69.00,69.05,69.00,69.05,250,8775,61.46,69.05,70.65
05.01.21 11:28:59,69.10,69.10,69.10,69.10,25,8775,61.50,68.20,69.50
05.01.21 11:29:59,69.50,71.30,69.50,71.30,75,8775,61.64,70.45,71.95
05.01.21 11:30:59,72.00,73.30,72.00,73.30,225,9050,62.16,72.10,73.80
05.01.21 11:32:59,75.00,75.00,75.00,75.00,25,9050,62.22,0.00,0.00
05.01.21 11:33:59,75.00,75.00,75.00,75.00,25,9175,62.29,73.00,74.55
05.01.21 11:34:59,72.90,72.95,72.15,72.15,100,9175,62.49,71.00,72.85
05.01.21 11:35:59,71.55,72.35,71.55,72.35,225,9450,62.90,72.15,74.00
05.01.21 11:36:59,72.00,72.00,71.30,71.30,150,9450,63.14,70.70,72.45
05.01.21 11:37:59,69.90,69.90,69.90,69.90,25,9450,63.17,69.35,71.25
05.01.21 11:38:59,70.85,70.85,70.85,70.85,50,9450,63.24,68.45,70.80
05.01.21 11:42:59,72.45,72.45,72.45,72.45,25,9575,63.29,71.15,72.55
05.01.21 11:43:59,71.40,72.30,71.40,72.30,100,9575,63.44,71.05,72.35
05.01.21 11:44:59,72.70,72.70,72.70,72.70,50,9600,63.52,71.95,73.20
05.01.21 11:46:59,73.10,73.10,72.40,72.40,100,9600,63.67,72.05,73.10
