08-12-2021
37200CE
22.11.21 13:35:59,675.15,675.15,675.15,675.15,25,0,675.15,624.10,800.80
22.11.21 13:40:59,807.25,822.25,807.25,807.25,50,25,768.21,606.85,714.75
22.11.21 13:56:59,699.60,699.60,684.40,684.40,75,50,728.84,672.15,696.75
22.11.21 14:03:59,684.40,684.40,684.40,684.40,25,100,722.49,677.95,709.25
22.11.21 14:05:59,684.40,713.05,684.40,713.05,50,100,717.21,669.20,702.25
22.11.21 14:13:59,657.80,657.80,657.80,657.80,25,125,711.27,663.80,681.25
22.11.21 14:16:59,645.50,645.50,645.50,645.50,25,125,705.29,646.65,665.85
22.11.21 14:32:59,552.45,552.95,552.45,552.95,75,125,672.57,552.75,596.05
22.11.21 14:34:59,568.85,568.85,568.85,568.85,25,125,665.66,550.70,586.45
22.11.21 14:46:59,623.75,623.75,623.75,623.75,50,125,660.72,606.00,634.00
22.11.21 15:05:59,674.45,674.45,674.45,674.45,75,75,662.78,646.05,681.90
22.11.21 15:07:59,679.25,679.25,679.25,679.25,25,150,663.56,650.65,682.90
22.11.21 15:15:59,709.80,709.80,709.80,709.80,25,175,665.66,711.20,730.90
22.11.21 15:19:59,735.20,735.20,735.20,735.20,25,200,668.69,714.90,745.10
22.11.21 15:20:59,736.15,736.15,736.15,736.15,50,200,674.08,725.25,744.75
22.11.21 15:21:59,736.25,736.25,736.25,736.25,50,175,678.69,736.15,744.60
22.11.21 15:22:59,736.15,736.15,736.15,736.15,125,0,687.67,736.25,754.85
22.11.21 15:24:59,766.20,766.20,766.20,766.20,100,175,696.39,742.65,771.95
22.11.21 15:25:59,766.20,766.20,741.85,741.85,225,325,708.21,736.15,744.15
22.11.21 15:28:59,762.10,762.10,762.10,762.10,75,350,711.58,741.65,766.10
22.11.21 15:30:00,774.40,774.40,774.40,774.40,25,350,712.86,736.15,766.20
23.11.21 09:15:59,428.20,428.20,428.20,428.20,25,425,428.20,564.50,592.20
23.11.21 09:16:59,605.05,605.05,605.05,605.05,25,425,516.62,589.90,624.60
23.11.21 09:17:59,625.00,625.00,625.00,625.00,25,425,552.75,572.10,610.45
23.11.21 09:18:59,580.50,598.45,566.50,569.45,250,450,570.49,560.00,600.85
23.11.21 09:20:59,541.45,541.45,541.45,541.45,50,450,568.19,558.35,597.25
23.11.21 09:22:59,541.45,541.45,541.45,541.45,25,525,566.52,516.10,548.35
23.11.21 09:31:59,685.00,685.00,681.00,681.00,50,550,579.46,666.25,702.25
23.11.21 09:37:59,681.00,681.00,681.00,681.00,25,550,584.80,688.05,706.60
23.11.21 09:42:59,710.00,710.00,710.00,710.00,25,575,591.06,702.95,719.80
23.11.21 09:45:59,730.00,730.00,724.40,724.40,50,550,603.44,718.75,743.25
23.11.21 09:46:59,738.25,738.25,720.65,720.65,50,550,613.94,705.55,725.15
23.11.21 09:47:59,709.95,709.95,699.00,708.40,350,575,652.57,702.00,727.50
23.11.21 09:48:59,703.65,703.65,703.65,703.65,50,575,655.13,705.25,728.80
23.11.21 09:49:59,700.10,700.10,700.00,700.00,50,575,657.26,703.45,733.20
23.11.21 09:50:59,692.05,692.05,692.05,692.05,25,775,658.07,682.65,709.25
23.11.21 09:52:59,735.00,735.00,735.00,735.00,25,775,659.82,723.75,743.40
23.11.21 09:57:59,748.00,748.00,748.00,748.00,25,775,661.78,730.25,747.85
23.11.21 09:58:59,748.00,748.00,748.00,748.00,25,775,663.65,734.00,748.00
23.11.21 09:59:59,748.00,750.00,748.00,750.00,275,775,679.97,736.05,754.55
23.11.21 10:01:59,759.05,759.05,750.00,750.00,50,825,682.49,731.45,761.10
23.11.21 10:03:59,750.00,750.00,750.00,750.00,25,825,683.62,738.15,758.20
23.11.21 10:07:59,734.20,734.20,723.80,723.80,50,850,685.08,699.25,733.25
23.11.21 10:14:59,668.00,668.00,668.00,668.00,25,850,684.81,649.85,673.75
23.11.21 10:26:59,711.80,711.80,711.80,711.80,25,875,685.23,690.60,710.25
23.11.21 10:30:59,717.00,717.00,717.00,717.00,25,900,685.72,708.65,737.00
23.11.21 10:31:59,726.70,726.70,725.60,725.60,50,900,686.93,709.05,741.90
23.11.21 10:39:59,704.50,704.50,704.50,704.50,25,900,687.19,688.10,713.80
23.11.21 10:46:59,668.00,668.00,668.00,668.00,25,925,686.91,655.75,681.40
23.11.21 10:48:59,630.00,630.00,630.00,630.00,25,950,686.10,626.15,654.20
23.11.21 10:55:59,630.00,630.00,630.00,630.00,50,975,684.54,629.00,651.85
23.11.21 10:58:59,620.00,620.00,620.00,620.00,25,1025,683.65,601.95,632.00
23.11.21 11:10:59,646.20,646.20,646.20,646.20,25,1050,683.15,614.25,638.10
23.11.21 11:12:59,636.15,636.15,636.15,636.15,25,1050,682.52,613.40,630.65
23.11.21 11:17:59,620.25,620.25,620.25,620.25,25,1050,681.70,614.15,627.80
23.11.21 11:21:59,624.25,624.25,624.25,624.25,25,1075,680.95,614.05,635.25
23.11.21 11:29:59,676.10,693.65,670.95,675.65,300,1100,681.55,686.60,704.75
23.11.21 11:30:59,688.15,688.15,688.15,688.15,25,1125,681.62,681.60,697.30
23.11.21 11:31:59,700.00,709.85,700.00,709.85,75,1125,682.36,697.15,727.10
23.11.21 11:32:59,699.90,699.90,699.90,699.90,50,1125,682.73,700.80,720.20
23.11.21 11:36:59,699.90,699.90,699.90,699.90,25,1075,682.91,690.45,709.85
23.11.21 11:37:59,690.05,690.05,690.05,690.05,50,1075,683.06,690.00,699.70
23.11.21 11:38:59,690.00,690.00,690.00,690.00,25,1075,683.13,685.40,710.40
23.11.21 11:39:59,690.00,690.00,685.15,685.15,75,1075,683.28,681.45,703.65
23.11.21 11:40:59,716.60,716.60,716.60,716.60,25,1075,683.60,675.30,698.20
23.11.21 11:42:59,719.50,719.50,719.50,719.50,200,1075,686.18,702.55,719.25
23.11.21 11:49:59,695.00,695.00,695.00,695.00,100,1275,686.49,695.15,711.25
23.11.21 11:51:59,699.75,699.75,699.75,699.75,50,1375,686.71,677.30,702.05
23.11.21 11:52:59,686.60,686.60,686.60,686.60,25,1375,686.71,688.80,701.75
23.11.21 11:57:59,707.20,707.20,707.20,707.20,25,1375,686.88,686.20,713.30
23.11.21 11:59:59,706.10,706.10,706.10,706.10,25,1375,687.04,683.55,711.10
23.11.21 12:04:59,727.95,727.95,727.95,727.95,25,1425,687.38,712.35,733.55
23.11.21 12:05:59,720.00,720.00,720.00,720.00,100,1425,688.43,709.75,733.20
23.11.21 12:06:59,735.45,735.45,735.45,735.45,50,1550,689.17,715.75,734.80
23.11.21 12:07:59,750.45,750.45,750.45,750.45,25,1550,689.64,746.65,757.00
23.11.21 12:08:59,741.45,741.45,741.45,741.45,25,1550,690.05,753.05,763.45
23.11.21 12:09:59,759.50,765.35,759.50,765.35,100,1575,692.22,768.55,780.30
23.11.21 12:10:59,766.40,766.40,744.35,744.35,150,1575,694.92,728.00,757.95
23.11.21 12:11:59,758.00,758.00,758.00,758.00,75,1575,696.25,735.65,765.60
23.11.21 12:14:59,725.30,725.30,725.30,725.30,25,1550,696.45,712.45,724.05
23.11.21 12:15:59,723.50,723.50,708.50,708.50,50,1550,696.72,700.80,714.80
23.11.21 12:22:59,711.00,711.00,689.85,689.85,100,1575,696.75,679.30,696.70
23.11.21 12:23:59,671.55,671.55,653.35,653.35,175,1575,695.02,648.80,670.35
23.11.21 12:24:59,672.95,672.95,672.95,672.95,25,1525,694.88,651.70,665.40
23.11.21 12:25:59,672.95,672.95,672.95,672.95,25,1525,694.74,653.70,672.15
23.11.21 12:30:59,657.10,657.10,645.05,645.05,125,1500,693.51,668.90,688.00
23.11.21 12:33:59,662.00,662.00,662.00,662.00,50,1475,693.13,647.55,665.20
23.11.21 12:35:59,658.00,658.00,658.00,658.00,50,1475,692.71,634.60,658.85
23.11.21 12:39:59,660.00,660.00,660.00,660.00,125,1475,691.76,645.00,656.70
23.11.21 12:43:59,655.00,655.00,655.00,655.00,25,1600,691.55,643.45,655.10
23.11.21 12:46:59,630.00,630.00,630.00,630.00,25,1625,691.19,630.70,640.35
23.11.21 12:52:59,669.95,669.95,669.95,669.95,25,1650,691.07,660.95,669.80
23.11.21 12:53:59,669.95,670.00,669.95,670.00,75,1650,690.71,655.20,670.70
23.11.21 12:55:59,667.00,667.00,667.00,667.00,25,1675,690.58,654.85,672.50
23.11.21 12:57:59,670.00,670.00,670.00,670.00,25,1675,690.47,666.75,678.60
23.11.21 13:06:59,645.00,645.00,645.00,645.00,25,1675,690.22,637.95,654.55
23.11.21 13:10:59,629.00,629.00,629.00,629.00,75,1700,689.23,624.80,634.95
23.11.21 13:11:59,634.15,634.15,634.15,634.15,25,1700,688.93,635.95,646.55
23.11.21 13:12:59,642.15,642.15,642.15,642.15,25,1750,688.68,629.60,640.65
23.11.21 13:17:59,637.15,637.15,637.15,637.15,25,1775,688.40,620.45,640.40
23.11.21 13:21:59,650.00,660.00,650.00,660.00,50,1775,688.05,651.90,670.60
23.11.21 13:25:59,685.25,685.25,685.25,685.25,50,1750,688.02,680.60,697.30
23.11.21 13:26:59,687.30,688.00,684.80,684.80,125,1750,688.00,686.45,695.20
23.11.21 13:28:59,687.30,687.30,687.30,687.30,25,0,688.00,672.05,694.50
23.11.21 13:31:59,698.60,699.55,698.60,699.55,50,1775,688.11,688.20,700.40
23.11.21 13:32:59,709.80,709.80,709.80,709.80,25,1775,688.22,694.15,709.80
23.11.21 13:33:59,710.00,710.00,710.00,710.00,75,1775,688.54,701.80,719.20
23.11.21 13:34:59,715.55,715.55,715.55,715.55,150,1775,689.14,703.25,718.25
23.11.21 13:35:59,717.60,732.05,705.65,705.65,200,1775,690.46,689.90,704.15
23.11.21 13:36:59,685.95,685.95,685.95,685.95,25,1975,690.44,693.70,711.35
23.11.21 13:37:59,698.45,698.45,698.45,698.45,25,1975,690.47,701.20,708.75
23.11.21 13:38:59,703.10,705.65,703.10,705.65,50,1975,690.60,696.05,714.40
23.11.21 13:39:59,708.95,708.95,708.95,708.95,25,1975,690.68,712.40,729.60
23.11.21 13:41:59,728.95,728.95,728.95,728.95,50,2000,691.02,716.75,731.35
