31-03-2021
34000CE
17.03.21 14:51:59,1270.00,1270.00,1270.00,1270.00,25,0,1270.00,1232.90,1291.55
17.03.21 15:05:59,1224.25,1224.25,1224.25,1224.25,25,25,1247.12,1180.75,1212.75
17.03.21 15:07:59,1213.35,1213.35,1213.35,1213.35,25,0,1235.86,1127.35,1159.40
17.03.21 15:10:59,1130.15,1130.15,1130.15,1130.15,100,75,1175.45,1021.00,1115.70
17.03.21 15:16:59,1113.05,1113.05,1113.05,1113.05,25,0,1167.65,1046.95,1120.20
17.03.21 15:17:59,1055.95,1055.95,1055.95,1055.95,100,200,1139.83,1074.80,1126.70
17.03.21 15:20:59,1115.20,1115.20,1115.20,1115.20,25,125,1137.94,1087.55,1124.15
17.03.21 15:23:59,1100.00,1100.00,1100.00,1100.00,50,125,1132.13,1068.75,1100.00
17.03.21 15:27:59,1100.00,1100.00,1100.00,1100.00,25,150,1130.12,1059.30,1100.00
17.03.21 15:28:59,1080.00,1080.00,1080.00,1080.00,75,225,1122.21,1057.30,1104.05
18.03.21 09:19:59,1304.30,1304.30,1304.30,1304.30,25,250,1304.30,1258.90,1306.55
18.03.21 09:32:59,1298.70,1298.70,1298.70,1298.70,25,250,1301.50,1233.90,1299.20
18.03.21 09:34:59,1270.00,1270.00,1270.00,1270.00,50,250,1285.75,1252.70,1304.50
18.03.21 09:52:59,1326.20,1326.20,1326.20,1326.20,100,250,1305.97,1306.85,1361.20
18.03.21 10:35:59,1160.00,1160.00,1160.00,1160.00,25,275,1289.75,1128.70,1182.75
18.03.21 11:19:59,1160.00,1160.00,1160.00,1160.00,25,275,1276.78,1142.60,1182.60
18.03.21 11:51:59,1132.45,1132.45,1132.45,1132.45,25,300,1263.65,1098.70,1174.95
18.03.21 12:59:59,1147.40,1147.40,1147.40,1147.40,50,0,1245.76,1103.75,1155.10
18.03.21 13:12:59,1000.00,1000.00,1000.00,1000.00,25,0,1228.21,948.90,996.00
18.03.21 13:13:59,994.85,994.85,994.85,994.85,50,375,1199.04,976.15,1009.55
18.03.21 13:17:59,900.00,900.00,900.00,900.00,25,0,1181.45,869.55,938.95
18.03.21 13:18:59,938.05,938.05,938.05,938.05,50,500,1155.81,884.50,934.10
18.03.21 13:19:59,884.75,884.75,884.75,884.75,25,0,1142.26,878.60,930.35
18.03.21 13:23:59,935.75,935.75,909.00,909.00,175,500,1090.76,900.00,941.45
18.03.21 13:24:59,939.75,939.75,930.00,930.00,75,500,1075.01,900.15,943.35
18.03.21 13:25:59,885.00,885.00,885.00,885.00,125,650,1048.88,865.00,894.75
18.03.21 13:27:59,900.00,900.00,900.00,900.00,125,800,1029.89,885.00,900.00
18.03.21 13:28:59,900.00,900.00,900.00,900.00,125,0,1015.46,887.45,923.25
18.03.21 13:29:59,923.90,923.90,898.95,921.45,75,800,1009.17,897.60,921.45
18.03.21 13:30:59,882.45,882.45,865.45,865.45,75,975,1001.36,866.00,891.00
18.03.21 13:31:59,895.55,895.55,870.00,870.00,75,975,994.54,865.00,888.15
18.03.21 13:32:59,865.00,865.00,851.10,851.10,200,975,976.56,840.95,867.60
18.03.21 13:33:59,866.55,866.55,850.00,866.55,75,0,971.16,840.05,864.40
18.03.21 13:35:59,864.35,864.35,860.00,860.00,175,1325,961.43,853.30,877.25
