19-02-2021
37000CE
03.02.21 09:22:59,178.65,178.65,178.00,178.00,500,0,178.03,150.25,189.95
03.02.21 09:23:59,173.65,174.65,173.00,174.65,550,525,175.46,155.30,197.00
03.02.21 09:24:59,197.55,197.55,197.55,197.55,50,0,176.45,165.40,170.85
03.02.21 09:25:59,171.50,171.50,171.50,171.50,75,525,176.15,165.15,185.20
03.02.21 09:26:59,165.30,170.65,164.90,168.45,425,1100,174.21,169.05,170.00
03.02.21 09:27:59,170.00,177.00,170.00,173.25,2875,1100,175.08,173.65,174.05
03.02.21 09:28:59,174.05,189.70,174.05,189.70,2475,1100,176.92,187.35,190.55
03.02.21 09:29:59,189.00,190.90,183.35,185.15,1900,3650,179.11,183.45,185.90
03.02.21 09:30:59,185.05,197.25,185.05,192.60,1400,3650,180.52,192.30,193.85
03.02.21 09:31:59,192.30,192.30,179.45,181.00,2600,3650,181.15,179.65,181.00
03.02.21 09:32:59,180.00,181.70,180.00,180.55,1325,7125,181.06,182.45,184.00
03.02.21 09:33:59,185.00,186.35,184.20,186.10,625,7125,181.26,186.10,188.45
03.02.21 09:34:59,190.00,190.00,185.00,185.00,1425,7125,181.70,185.00,185.35
03.02.21 09:35:59,185.00,185.00,178.65,179.00,1400,9575,181.87,179.90,182.30
03.02.21 09:36:59,180.85,180.85,172.05,172.35,2175,9575,181.02,172.35,175.25
03.02.21 09:37:59,175.85,180.30,174.70,180.30,750,9575,180.94,180.00,182.10
03.02.21 09:38:59,181.65,188.20,181.65,188.20,50,10200,180.95,186.30,188.50
03.02.21 09:39:59,187.95,195.00,187.95,195.00,500,10200,181.23,193.05,194.85
03.02.21 09:40:59,194.30,206.15,194.30,202.10,3850,10200,184.22,202.10,204.05
03.02.21 09:41:59,201.05,202.15,198.05,200.00,3200,11350,185.99,201.35,202.60
03.02.21 09:42:59,203.05,213.55,203.05,205.05,2225,11350,187.46,204.70,205.70
03.02.21 09:43:59,206.65,206.65,203.35,206.00,1650,11350,188.39,201.50,203.45
03.02.21 09:44:59,203.40,205.55,200.00,200.00,1700,12050,189.13,198.05,201.05
03.02.21 09:45:59,195.25,195.25,190.00,194.00,2925,12050,189.47,193.40,194.80
03.02.21 09:46:59,193.15,193.15,187.20,189.25,3975,12050,189.53,188.85,190.50
03.02.21 09:47:59,189.55,192.25,183.05,183.05,2950,12550,189.42,181.55,182.30
03.02.21 09:48:59,185.70,193.30,185.45,191.45,3000,12550,189.46,191.25,192.50
03.02.21 09:49:59,195.25,200.40,193.10,197.20,2125,12550,189.82,197.25,199.70
03.02.21 09:50:59,194.30,197.05,194.30,196.85,550,13625,189.90,195.65,197.45
03.02.21 09:51:59,195.25,195.25,190.50,191.95,900,13625,189.92,191.50,193.25
03.02.21 09:52:59,193.30,195.50,191.00,191.00,1100,13625,190.00,190.50,192.95
03.02.21 09:53:59,196.20,196.20,192.15,193.80,275,14300,190.02,192.15,193.85
03.02.21 09:54:59,191.15,194.35,190.25,190.90,575,14300,190.04,190.80,191.85
03.02.21 09:56:59,193.90,193.90,193.90,193.90,125,14300,190.05,192.40,194.15
03.02.21 09:57:59,195.00,197.60,194.00,194.00,975,14325,190.14,193.40,194.00
03.02.21 09:58:59,194.50,198.40,194.50,198.40,350,14325,190.18,198.00,199.40
03.02.21 09:59:59,198.00,200.05,197.55,198.70,1500,14475,190.41,199.45,201.30
03.02.21 10:00:59,202.40,205.00,201.30,201.30,275,14475,190.47,202.15,204.40
03.02.21 10:01:59,202.60,202.60,197.00,197.00,900,14475,190.63,197.10,198.10
03.02.21 10:02:59,196.50,196.50,188.00,188.00,1125,15825,190.64,188.20,190.30
03.02.21 10:03:59,188.45,194.30,188.45,192.05,325,15825,190.64,187.70,189.75
03.02.21 10:04:59,186.65,190.50,186.65,190.50,150,15825,190.64,190.10,191.60
03.02.21 10:05:59,190.05,195.00,190.00,194.75,900,16150,190.66,193.45,194.95
03.02.21 10:06:59,194.30,195.85,190.90,195.00,625,16150,190.70,191.85,193.85
03.02.21 10:07:59,198.00,199.60,198.00,198.40,2175,16150,190.98,194.45,197.60
03.02.21 10:08:59,197.60,197.60,194.45,196.65,100,18325,190.99,193.25,195.25
03.02.21 10:09:59,193.25,193.25,191.50,191.50,250,18325,190.99,189.15,193.15
03.02.21 10:10:59,190.55,190.55,188.50,188.95,225,18325,190.99,188.60,190.35
03.02.21 10:11:59,189.30,189.30,183.25,187.00,1975,18200,190.78,186.55,188.00
03.02.21 10:12:59,185.60,189.20,185.60,188.00,250,18200,190.77,187.95,189.55
03.02.21 10:13:59,188.00,188.00,185.85,186.00,100,18200,190.77,185.80,187.40
03.02.21 10:14:59,185.45,189.65,185.15,187.85,1800,19700,190.63,188.60,190.10
03.02.21 10:15:59,193.00,203.00,193.00,200.60,2425,19700,190.97,200.20,201.35
03.02.21 10:16:59,200.30,223.90,200.00,214.70,12350,19700,193.37,211.00,224.55
03.02.21 10:17:59,217.80,217.80,210.00,210.00,4825,29675,194.41,210.00,211.25
03.02.21 10:18:59,210.00,212.10,210.00,211.00,900,29675,194.58,211.15,213.00
03.02.21 10:19:59,211.00,216.00,210.05,216.00,800,29675,194.75,214.90,215.90
03.02.21 10:20:59,215.90,219.00,215.15,215.15,275,32375,194.81,215.30,217.25
03.02.21 10:21:59,215.15,215.15,209.00,209.00,2525,32375,195.24,208.05,209.30
03.02.21 10:22:59,212.15,214.05,212.15,214.05,125,32375,195.26,213.80,214.90
03.02.21 10:23:59,214.95,219.00,214.60,216.65,2225,35275,195.76,216.25,217.95
03.02.21 10:24:59,215.85,215.85,212.55,212.55,1300,35275,196.02,208.30,210.70
03.02.21 10:25:59,204.80,210.00,204.80,210.00,700,35275,196.10,210.00,211.05
03.02.21 10:26:59,210.00,213.25,210.00,213.25,350,35275,196.16,211.75,213.05
03.02.21 10:27:59,213.25,216.30,213.25,216.30,1850,36375,196.57,216.30,218.35
03.02.21 10:28:59,218.20,227.75,218.20,226.35,1125,36375,196.87,225.55,228.20
03.02.21 10:29:59,225.65,229.00,223.25,226.90,1600,38025,197.35,228.15,232.25
03.02.21 10:30:59,232.85,242.90,226.20,226.20,1250,38025,197.78,227.75,231.65
03.02.21 10:31:59,230.00,235.55,230.00,235.55,150,38025,197.84,236.35,238.35
03.02.21 10:32:59,236.55,236.55,231.40,232.70,425,38025,197.98,234.05,236.15
03.02.21 10:33:59,233.40,247.40,233.40,242.40,1375,38225,198.60,242.80,244.20
03.02.21 10:34:59,242.00,242.00,238.05,240.85,675,38225,198.87,241.35,242.90
03.02.21 10:35:59,243.25,250.05,241.35,243.30,2725,40050,200.04,240.55,242.30
03.02.21 10:36:59,241.05,242.85,235.20,242.85,1525,40050,200.60,241.10,243.35
03.02.21 10:37:59,245.40,245.40,239.45,240.60,925,40050,200.95,240.85,241.95
03.02.21 10:38:59,241.25,243.75,240.00,240.00,1175,44750,201.39,240.20,241.65
03.02.21 10:39:59,240.80,241.95,237.40,240.25,775,44750,201.65,240.05,242.25
03.02.21 10:40:59,238.50,240.45,236.25,240.15,1025,44750,201.99,240.10,241.80
03.02.21 10:41:59,241.55,241.55,230.50,234.00,3025,45200,202.82,233.85,235.30
03.02.21 10:42:59,235.05,240.30,230.90,240.30,1200,45200,203.14,240.90,242.65
