13-07-2021
35300CE
25.06.21 14:49:59,787.70,787.70,787.70,787.70,25,0,787.70,734.40,812.95
28.06.21 12:47:59,726.50,726.50,726.50,726.50,25,0,726.50,700.05,727.10
28.06.21 12:49:59,717.15,717.15,717.15,717.15,25,25,721.82,674.90,717.70
28.06.21 13:14:59,717.15,717.15,717.15,717.15,25,50,720.26,691.75,743.15
28.06.21 13:51:59,703.00,703.00,703.00,703.00,25,25,715.95,678.75,713.70
28.06.21 14:33:59,727.60,727.60,727.60,727.60,25,50,718.28,666.10,726.40
29.06.21 10:00:59,583.00,583.00,583.00,583.00,25,50,583.00,552.65,586.65
29.06.21 10:04:59,574.65,574.65,574.65,574.65,25,75,578.82,543.50,573.50
29.06.21 10:26:59,581.35,581.35,581.35,581.35,25,100,579.66,550.55,584.05
29.06.21 10:41:59,560.70,560.70,560.70,560.70,25,125,574.92,546.55,561.95
29.06.21 10:51:59,560.00,560.00,560.00,560.00,25,150,571.94,549.25,561.90
29.06.21 10:54:59,562.00,562.00,562.00,562.00,25,175,570.28,538.15,568.00
29.06.21 11:36:59,542.70,542.70,542.70,542.70,25,175,566.34,545.80,569.15
29.06.21 11:43:59,565.35,565.35,565.35,565.35,25,175,566.21,549.05,565.20
29.06.21 12:09:59,550.00,550.00,550.00,550.00,50,175,562.97,550.00,552.10
29.06.21 12:13:59,551.25,551.25,550.00,550.00,75,225,560.07,534.60,561.25
29.06.21 12:59:59,550.00,550.00,550.00,550.00,25,300,559.35,542.60,555.85
29.06.21 13:00:59,542.50,542.50,542.50,542.50,25,325,558.23,522.80,545.30
29.06.21 13:27:59,550.00,550.00,550.00,550.00,50,325,557.26,536.95,559.00
29.06.21 14:01:59,497.05,497.05,474.25,474.25,50,325,549.72,467.60,496.25
29.06.21 14:02:59,496.65,496.65,496.65,496.65,25,325,547.07,480.95,506.25
29.06.21 14:05:59,495.00,495.00,495.00,495.00,25,350,544.59,481.50,504.75
29.06.21 14:24:59,505.95,505.95,505.95,505.95,25,350,542.83,486.70,513.05
29.06.21 14:41:59,470.00,470.00,470.00,470.00,25,375,539.66,446.30,475.65
29.06.21 14:58:59,459.10,459.10,459.10,459.10,25,400,536.31,451.50,477.05
30.06.21 09:17:59,464.25,464.35,464.25,464.35,50,400,464.30,469.75,498.45
30.06.21 09:19:59,484.40,484.40,482.25,482.25,75,400,475.93,477.10,510.45
30.06.21 09:28:59,459.15,459.15,453.85,459.15,50,400,470.37,439.40,458.30
30.06.21 09:30:59,457.80,457.80,457.80,457.80,25,0,468.80,440.35,458.60
30.06.21 09:33:59,433.45,433.45,433.35,433.45,50,450,461.72,422.45,445.65
30.06.21 09:34:59,431.80,431.80,431.80,431.80,25,450,459.00,431.10,447.80
30.06.21 09:41:59,436.10,436.10,436.10,436.10,25,450,457.09,436.10,449.25
30.06.21 09:43:59,436.10,436.10,436.10,436.10,50,450,454.09,409.70,434.85
30.06.21 09:46:59,436.00,436.00,436.00,436.00,25,0,452.89,416.60,439.90
30.06.21 10:36:59,467.50,467.50,467.50,467.50,25,500,453.80,457.70,482.20
30.06.21 10:40:59,485.00,490.00,485.00,490.00,75,500,459.25,482.60,502.00
30.06.21 10:54:59,527.35,527.35,527.35,527.35,50,525,465.74,503.30,519.00
30.06.21 11:01:59,539.35,539.35,539.35,539.35,25,575,469.08,519.60,540.60
30.06.21 11:02:59,539.30,539.30,539.30,539.30,25,575,472.13,520.35,546.00
30.06.21 11:03:59,544.50,544.50,544.50,544.50,25,625,475.15,528.70,543.10
30.06.21 11:10:59,544.50,544.50,544.50,544.50,25,650,477.92,529.55,547.20
30.06.21 11:11:59,530.00,530.00,530.00,530.00,125,650,486.52,525.45,543.00
30.06.21 11:12:59,543.35,544.50,543.35,544.50,50,550,490.11,528.00,545.75
30.06.21 11:25:59,529.40,529.40,529.40,529.40,25,600,491.30,513.40,530.45
30.06.21 11:26:59,529.30,529.30,529.30,529.30,25,600,492.42,514.30,529.00
30.06.21 11:28:59,529.30,529.30,529.30,529.30,25,625,493.47,519.65,529.30
30.06.21 11:37:59,519.25,519.25,519.25,519.25,25,625,494.19,520.55,529.30
30.06.21 11:44:59,501.00,501.00,501.00,501.00,50,600,494.54,488.65,504.80
30.06.21 11:50:59,518.30,518.30,518.30,518.30,25,650,495.15,500.90,519.90
30.06.21 11:53:59,508.00,508.00,508.00,508.00,25,675,495.47,508.55,518.30
30.06.21 11:54:59,508.00,508.00,508.00,508.00,25,675,495.78,503.35,520.30
30.06.21 11:58:59,506.65,506.65,506.65,506.65,50,650,496.31,507.10,521.30
30.06.21 12:03:59,500.00,500.00,500.00,500.00,25,625,496.39,486.85,501.75
30.06.21 12:27:59,500.00,500.00,500.00,500.00,50,650,496.55,490.00,499.15
30.06.21 12:28:59,499.35,499.35,499.35,499.35,25,650,496.61,490.00,499.15
30.06.21 12:41:59,490.00,490.00,485.10,485.10,50,725,496.24,480.60,495.90
30.06.21 12:45:59,485.10,485.10,469.35,469.35,50,725,495.49,466.10,478.80
30.06.21 12:53:59,496.05,496.05,496.05,496.05,25,700,495.50,481.70,494.10
30.06.21 12:54:59,495.55,495.55,495.55,495.55,25,725,495.50,480.30,495.55
30.06.21 13:05:59,495.55,495.55,495.55,495.55,25,750,495.50,488.55,502.75
30.06.21 13:09:59,507.00,507.00,507.00,507.00,25,750,495.71,491.80,509.50
30.06.21 13:15:59,490.00,490.00,490.00,490.00,25,775,495.61,478.10,499.80
30.06.21 13:17:59,495.25,495.25,495.25,495.25,50,775,495.60,485.05,502.80
30.06.21 13:18:59,485.65,499.05,485.65,499.05,100,850,495.39,489.55,507.50
30.06.21 13:27:59,499.05,499.05,499.05,499.05,25,850,495.44,481.40,500.30
30.06.21 13:37:59,492.05,492.05,492.05,492.05,50,875,495.34,479.50,498.40
30.06.21 13:43:59,459.55,459.55,459.45,459.45,50,925,494.27,445.35,452.30
30.06.21 13:48:59,430.90,430.90,430.90,430.90,25,0,493.34,430.95,443.85
30.06.21 13:49:59,430.90,430.90,430.90,430.90,25,900,492.43,429.60,438.05
30.06.21 13:53:59,430.90,430.90,430.90,430.90,25,875,491.55,436.70,452.35
30.06.21 13:59:59,450.00,450.00,450.00,450.00,50,850,490.40,440.05,451.40
30.06.21 14:01:59,440.85,440.85,440.85,440.85,50,850,489.06,423.30,439.35
30.06.21 14:03:59,424.05,424.05,424.05,424.05,25,850,488.19,415.40,424.50
30.06.21 14:07:59,435.85,435.85,435.85,435.85,25,925,487.50,425.80,437.00
30.06.21 14:09:59,425.00,425.00,425.00,425.00,25,950,486.69,423.55,433.60
30.06.21 14:28:59,414.15,414.15,414.15,414.15,75,950,483.97,401.05,420.60
30.06.21 14:29:59,410.00,410.00,410.00,410.00,25,950,483.06,388.50,403.85
30.06.21 14:30:59,400.00,400.00,400.00,400.00,25,950,482.05,384.35,413.80
30.06.21 14:36:59,389.90,389.90,389.90,389.90,25,1000,480.94,375.80,394.10
30.06.21 14:38:59,384.20,384.20,384.20,384.20,75,1025,477.56,385.25,397.80
30.06.21 14:41:59,384.50,384.50,380.15,380.15,75,1025,474.33,371.00,392.90
30.06.21 14:45:59,371.85,371.85,371.85,371.85,25,1050,473.19,373.95,380.05
30.06.21 14:46:59,380.15,380.15,380.15,380.15,25,1025,472.17,369.70,380.15
30.06.21 14:48:59,380.15,380.15,380.15,380.15,25,1025,471.17,365.35,395.90
30.06.21 14:50:59,378.10,378.10,378.10,378.10,75,975,468.22,372.90,391.20
30.06.21 14:58:59,378.20,378.20,378.20,378.20,125,975,463.72,356.30,375.55
30.06.21 15:01:59,354.30,354.30,354.30,354.30,25,1100,462.64,358.15,372.55
30.06.21 15:02:59,363.90,363.90,363.90,363.90,100,1100,458.88,355.85,369.90
30.06.21 15:04:59,368.00,387.55,368.00,381.85,75,1075,456.66,357.00,376.80
30.06.21 15:06:59,359.90,359.90,359.90,359.90,50,1075,454.90,346.85,371.25
30.06.21 15:14:59,346.00,346.00,346.00,346.00,25,1075,453.92,340.00,365.75
30.06.21 15:15:59,350.00,350.00,350.00,350.00,25,1075,453.00,340.00,359.25
