27-01-22
38000CE
11.11.21 15:24:59,1972.90,1972.90,1972.90,1972.90,25,0,1972.90,1850.45,2006.55
12.11.21 09:26:59,1900.00,1900.00,1900.00,1900.00,25,25,1900.00,1872.95,2256.75
12.11.21 09:28:59,1940.00,1940.00,1940.00,1940.00,25,25,1920.00,1896.20,2075.60
12.11.21 09:32:59,1950.00,1950.00,1950.00,1950.00,25,50,1930.00,1846.40,2075.50
12.11.21 09:39:59,1898.90,1898.90,1898.90,1898.90,25,75,1922.22,1894.40,1960.00
12.11.21 09:42:59,1910.00,1910.00,1910.00,1910.00,25,100,1919.78,1840.80,2007.15
12.11.21 09:48:59,1910.00,1910.00,1910.00,1910.00,25,125,1918.15,1853.65,2025.85
12.11.21 09:49:59,1920.00,1920.00,1920.00,1920.00,25,125,1918.41,1866.85,2009.00
12.11.21 09:57:59,1933.00,1933.00,1933.00,1933.00,50,175,1921.65,1890.65,2018.00
12.11.21 11:00:59,1800.05,1800.05,1800.05,1800.05,25,0,1909.49,1763.80,1873.80
12.11.21 11:05:59,1750.05,1750.05,1750.05,1750.05,25,250,1895.00,1750.90,1869.95
12.11.21 11:12:59,1900.00,1900.00,1900.00,1900.00,100,275,1893.65,1616.20,1936.60
12.11.21 12:42:59,1915.55,1915.55,1915.55,1915.55,25,0,1895.02,1815.20,1947.20
12.11.21 13:24:59,1948.95,1948.95,1948.95,1948.95,25,350,1898.19,1872.00,1949.00
12.11.21 14:14:59,1949.00,1949.00,1949.00,1949.00,50,0,1903.54,1930.05,1990.00
12.11.21 14:46:59,1970.00,1970.00,1970.00,1970.00,25,425,1906.86,1933.25,2023.00
12.11.21 14:47:59,1970.00,1970.00,1970.00,1970.00,25,425,1909.87,1943.10,2023.00
12.11.21 14:50:59,1965.00,1965.00,1965.00,1965.00,25,0,1912.37,1947.70,2021.25
15.11.21 10:18:59,2068.75,2068.75,2068.75,2068.75,50,500,2068.75,1953.30,2065.80
15.11.21 11:33:59,1940.00,1940.00,1940.00,1940.00,25,475,2025.83,1893.30,2027.80
15.11.21 12:45:59,1920.00,1920.00,1920.00,1920.00,25,500,1999.37,1885.10,1976.05
16.11.21 09:34:59,1800.00,1800.00,1800.00,1800.00,50,525,1800.00,1748.10,1834.90
16.11.21 09:35:59,1820.00,1820.00,1820.00,1820.00,25,525,1806.66,1770.20,1852.80
16.11.21 09:36:59,1800.00,1800.00,1800.00,1800.00,25,600,1805.00,1733.80,1826.90
16.11.21 09:43:59,1790.00,1790.00,1780.00,1780.00,125,625,1792.22,1743.80,1800.00
16.11.21 09:49:59,1770.00,1770.00,1770.00,1770.00,25,750,1790.00,1739.25,1816.25
16.11.21 09:50:59,1780.00,1800.05,1780.00,1800.05,75,825,1789.23,1741.05,1833.75
16.11.21 10:14:59,1760.00,1760.00,1760.00,1760.00,100,850,1783.05,1749.30,1830.90
16.11.21 10:26:59,1760.00,1760.00,1760.00,1760.00,25,825,1781.76,1736.80,1821.25
