25-02-2021
37300CE
03.02.21 09:45:59,158.00,158.00,158.00,158.00,25,0,158.00,140.25,232.00
03.02.21 09:46:59,150.00,150.00,150.00,150.00,50,0,152.68,145.05,168.95
03.02.21 09:48:59,154.95,154.95,154.95,154.95,25,50,153.25,145.05,231.95
03.02.21 10:02:59,155.05,155.05,154.95,154.95,575,50,154.77,150.10,155.95
03.02.21 10:03:59,151.80,154.25,151.80,154.25,50,600,154.65,151.95,155.40
03.02.21 10:04:59,153.70,153.70,153.70,153.70,75,600,154.52,151.75,154.75
03.02.21 10:05:59,156.50,156.50,156.50,156.50,25,600,154.58,155.90,158.75
03.02.21 10:07:59,155.30,159.20,155.30,155.95,350,625,155.29,144.35,156.10
03.02.21 10:08:59,156.10,157.20,156.10,157.20,75,625,155.37,145.25,156.30
03.02.21 10:09:59,153.75,153.75,153.75,153.75,475,625,154.92,143.10,155.15
03.02.21 10:11:59,149.35,149.35,149.35,149.35,50,625,154.77,149.40,154.40
03.02.21 10:12:59,151.70,151.70,150.05,150.35,650,1150,153.67,150.30,153.30
03.02.21 10:13:59,150.30,150.30,150.15,150.15,50,1150,153.60,150.15,150.95
03.02.21 10:14:59,150.15,153.50,150.15,153.50,550,2225,153.05,151.50,154.30
03.02.21 10:15:59,155.00,156.00,155.00,156.00,50,2225,153.09,160.90,163.90
03.02.21 10:16:59,169.95,169.95,169.95,169.95,25,2225,153.23,164.95,177.95
03.02.21 10:18:59,168.45,168.45,168.45,168.45,75,2225,153.59,170.40,174.30
03.02.21 10:21:59,171.90,172.30,169.95,169.95,100,2250,154.12,166.80,167.90
03.02.21 10:22:59,173.00,173.00,172.95,172.95,975,2250,157.57,172.90,174.70
03.02.21 10:23:59,174.70,178.65,174.70,178.65,475,2025,159.67,176.85,177.95
03.02.21 10:25:59,170.55,170.55,170.55,170.55,50,2025,159.79,170.05,171.80
03.02.21 10:26:59,171.70,171.70,171.70,171.70,25,2025,159.85,171.50,174.25
03.02.21 10:29:59,187.95,187.95,185.95,185.95,50,2475,160.13,170.50,188.95
03.02.21 10:30:59,189.95,189.95,189.95,189.95,75,2475,160.57,180.70,237.05
03.02.21 10:31:59,189.55,194.10,189.55,194.10,125,2475,161.33,191.35,194.70
03.02.21 10:32:59,194.75,194.75,188.95,189.70,400,2675,163.45,191.05,193.10
03.02.21 10:33:59,194.95,194.95,194.95,194.95,25,2675,163.59,197.35,199.85
03.02.21 10:34:59,196.25,196.25,196.25,196.25,75,2675,164.03,196.30,198.70
03.02.21 10:35:59,200.00,200.00,198.05,198.05,425,2850,166.58,195.55,198.50
03.02.21 10:36:59,197.40,197.40,195.05,195.05,200,2850,167.54,197.00,200.15
03.02.21 10:37:59,202.00,202.00,197.95,197.95,175,2850,168.40,195.40,198.55
03.02.21 10:38:59,195.40,195.40,195.40,195.40,25,0,168.50,197.00,197.70
03.02.21 10:39:59,197.00,197.00,195.00,196.00,300,3175,169.74,195.05,197.55
03.02.21 10:41:59,193.00,193.00,193.00,193.00,125,3175,170.19,190.15,193.40
03.02.21 10:43:59,197.90,197.90,197.90,197.90,50,3375,170.39,194.90,197.70
03.02.21 10:44:59,194.25,200.60,194.25,200.60,150,3375,170.95,197.90,199.95
03.02.21 10:45:59,196.10,196.10,196.10,196.10,25,3350,171.04,194.70,197.15
03.02.21 10:46:59,194.15,195.85,194.15,195.85,925,3350,173.90,195.50,196.00
03.02.21 10:47:59,197.35,197.35,197.35,197.35,50,0,174.04,191.65,193.65
03.02.21 10:49:59,189.65,189.65,189.65,189.65,25,4225,174.09,189.20,192.15
03.02.21 10:51:59,190.00,190.00,190.00,190.00,25,4225,174.14,189.55,191.85
03.02.21 10:53:59,195.05,195.05,195.00,195.00,225,4225,174.71,190.45,192.25
03.02.21 10:55:59,191.00,191.00,191.00,191.00,25,4450,174.76,194.05,196.80
03.02.21 10:57:59,191.40,191.40,191.40,191.40,75,4475,174.91,190.90,193.80
03.02.21 10:58:59,192.90,192.90,192.90,192.90,25,4475,174.96,162.05,193.80
03.02.21 11:02:59,196.00,196.00,194.25,194.25,75,4550,175.14,192.20,194.70
03.02.21 11:08:59,187.05,187.05,187.05,187.05,25,4575,175.18,181.30,185.40
03.02.21 11:09:59,179.80,179.80,179.80,179.80,50,4575,175.21,179.30,182.55
03.02.21 11:11:59,180.55,180.55,180.55,180.55,25,4550,175.22,179.55,181.45
03.02.21 11:12:59,179.40,179.55,179.40,179.55,150,4550,175.29,175.85,179.95
03.02.21 11:13:59,175.90,175.90,175.90,175.90,25,4550,175.29,178.95,181.35
03.02.21 11:16:59,188.40,192.35,188.40,190.35,100,4525,175.45,188.35,189.65
03.02.21 11:18:59,190.20,190.90,189.30,189.30,100,4650,175.62,188.75,190.65
03.02.21 11:19:59,191.45,191.45,191.45,191.45,25,4650,175.66,188.90,190.35
03.02.21 11:21:59,193.45,199.90,193.45,199.90,100,4650,175.91,202.05,204.85
03.02.21 11:22:59,204.00,204.90,204.00,204.90,225,4650,176.60,205.30,207.90
03.02.21 11:23:59,210.90,211.25,210.90,211.25,125,4650,177.05,208.45,210.95
03.02.21 11:24:59,210.80,210.80,206.95,206.95,125,4775,177.46,206.05,207.65
03.02.21 11:25:59,205.95,205.95,205.00,205.00,150,4775,177.91,199.35,201.75
03.02.21 11:27:59,200.00,200.00,200.00,200.00,25,4975,177.96,199.65,202.35
03.02.21 11:31:59,193.55,194.45,193.55,194.45,50,4975,178.04,193.90,195.75
03.02.21 11:32:59,195.90,197.70,195.90,197.70,50,4975,178.14,195.60,198.40
03.02.21 11:33:59,199.10,199.10,197.35,198.55,125,5075,178.39,199.85,202.85
03.02.21 11:34:59,202.95,202.95,202.95,202.95,25,5075,178.45,203.45,204.65
03.02.21 11:35:59,206.20,206.20,199.00,199.00,275,5075,179.13,196.45,206.85
03.02.21 11:37:59,196.05,197.50,196.05,197.50,50,5300,179.22,196.40,198.50
03.02.21 11:39:59,202.00,202.00,197.15,197.15,200,5275,179.59,192.60,197.15
03.02.21 11:40:59,197.15,197.15,197.15,197.15,25,5275,179.63,198.35,201.75
03.02.21 11:41:59,196.85,196.85,196.85,196.85,50,5275,179.71,195.05,198.95
03.02.21 11:42:59,197.10,197.10,195.05,195.05,75,5425,179.83,192.25,196.40
03.02.21 11:43:59,195.90,195.90,193.20,193.20,75,5425,179.93,193.05,195.90
03.02.21 11:44:59,198.40,198.40,195.45,195.45,200,5425,180.25,191.85,192.85
03.02.21 11:45:59,192.45,192.45,192.45,192.45,25,5625,180.28,193.35,194.60
03.02.21 11:46:59,191.90,194.80,191.00,194.80,350,5625,180.70,190.15,194.05
03.02.21 11:47:59,190.15,190.15,190.15,190.15,25,5625,180.72,189.10,191.90
03.02.21 11:49:59,187.25,187.25,187.25,187.25,50,5925,180.75,186.75,190.55
03.02.21 11:50:59,190.00,190.00,188.80,188.80,50,5925,180.79,185.60,189.15
03.02.21 11:52:59,182.60,182.60,181.60,181.60,125,6025,180.80,180.35,183.85
03.02.21 11:53:59,180.65,180.65,177.35,177.35,425,6025,180.72,175.05,178.10
03.02.21 11:54:59,175.00,175.85,175.00,175.85,200,6325,180.61,174.65,178.30
03.02.21 11:55:59,172.65,183.15,172.65,183.15,125,6325,180.58,179.00,183.20
03.02.21 11:56:59,179.70,179.70,179.70,179.70,50,6325,180.58,181.45,184.75
03.02.21 11:58:59,185.50,186.50,185.50,186.50,75,6500,180.61,185.15,186.50
03.02.21 11:59:59,186.50,186.50,185.75,185.75,50,6500,180.63,184.20,188.15
03.02.21 12:00:59,190.00,190.00,190.00,190.00,75,6625,180.69,185.75,189.70
03.02.21 12:06:59,181.65,181.65,181.65,181.65,25,6625,180.69,179.75,181.65
03.02.21 12:07:59,181.65,181.65,181.65,181.65,75,6625,180.70,184.95,190.80
03.02.21 12:09:59,185.80,185.80,185.80,185.80,25,6650,180.71,185.05,189.90
03.02.21 12:12:59,186.40,187.65,186.40,187.65,125,6675,180.75,181.10,185.00
03.02.21 12:13:59,183.95,183.95,183.95,183.95,50,6675,180.76,179.45,184.75
03.02.21 12:15:59,185.00,185.00,185.00,185.00,25,6675,180.77,185.15,187.60
03.02.21 12:16:59,187.60,193.55,187.60,193.55,500,6675,181.19,188.80,194.05
03.02.21 12:17:59,194.05,194.05,192.00,192.00,200,6675,181.36,187.80,192.35
03.02.21 12:20:59,187.05,187.05,187.05,187.05,25,6825,181.37,188.00,191.75
03.02.21 12:21:59,185.35,185.35,185.35,185.35,50,6825,181.38,185.30,188.25
03.02.21 12:26:59,184.00,185.00,184.00,185.00,50,6800,181.39,184.40,188.35
03.02.21 12:34:59,183.10,183.10,182.95,182.95,125,6825,181.41,180.15,182.45
03.02.21 12:35:59,181.65,181.65,181.65,181.65,100,6825,181.41,179.20,182.30
03.02.21 12:36:59,181.65,181.65,181.65,181.65,25,6950,181.41,181.10,183.85
03.02.21 12:43:59,188.35,188.35,188.35,188.35,25,6925,181.42,185.65,188.30
03.02.21 12:48:59,188.10,188.10,188.10,188.10,25,6925,181.43,187.30,189.05
03.02.21 12:50:59,188.00,190.55,188.00,190.55,75,6925,181.47,189.50,192.10
03.02.21 12:51:59,186.95,188.15,186.95,187.10,2750,8125,182.54,184.05,186.45
03.02.21 12:52:59,184.05,184.05,184.05,184.05,75,8125,182.55,184.05,187.80
03.02.21 12:53:59,185.55,185.55,183.80,183.80,300,8125,182.60,182.45,186.95
03.02.21 12:59:59,176.30,176.30,176.30,176.30,25,7800,182.59,175.00,178.55
03.02.21 13:01:59,172.20,172.20,172.20,172.20,25,0,182.57,177.25,180.20
03.02.21 13:06:59,180.00,193.25,180.00,193.25,1475,7750,182.92,190.30,196.60
03.02.21 13:07:59,193.90,194.30,193.90,194.30,475,7750,183.20,194.30,198.20
03.02.21 13:08:59,196.95,200.00,196.95,200.00,625,7750,183.69,200.00,202.65
03.02.21 13:09:59,199.15,199.15,199.15,199.15,150,8025,183.81,196.20,199.75
03.02.21 13:11:59,200.85,200.85,200.85,200.85,25,8025,183.83,196.00,200.25
03.02.21 13:12:59,200.35,200.35,198.20,198.60,675,8225,184.32,198.00,200.95
03.02.21 13:13:59,203.75,203.75,203.75,203.75,225,8225,184.52,203.20,206.90
03.02.21 13:14:59,202.45,203.00,202.45,203.00,450,8225,184.91,201.75,205.70
03.02.21 13:15:59,200.90,200.90,200.90,200.90,300,8225,185.13,201.60,204.95
03.02.21 13:20:59,200.20,200.20,200.00,200.00,50,9450,185.17,196.40,201.70
03.02.21 13:21:59,198.65,198.70,198.65,198.70,75,9525,185.21,199.00,201.65
