29-10-2021
40500CE
12.10.21 15:07:59,172.80,172.80,172.80,172.80,25,0,172.80,64.00,172.80
12.10.21 15:14:59,164.00,164.00,164.00,164.00,50,25,167.03,80.20,226.55
12.10.21 15:16:59,165.45,165.45,165.45,165.45,25,0,166.63,83.35,170.90
13.10.21 09:37:59,166.65,166.65,166.65,166.65,25,100,166.65,101.55,205.95
13.10.21 09:55:59,189.10,192.15,189.10,189.10,100,125,185.39,92.80,268.15
13.10.21 10:01:59,185.70,185.70,185.70,185.70,25,225,185.44,115.45,236.85
13.10.21 10:16:59,180.25,180.25,180.25,180.25,50,0,184.16,100.00,284.15
13.10.21 11:48:59,175.00,175.00,175.00,175.00,25,275,183.15,139.40,208.35
13.10.21 12:14:59,176.00,176.00,176.00,176.00,25,300,182.43,135.70,180.45
13.10.21 13:02:59,179.65,179.65,179.65,179.65,25,300,182.18,155.60,208.90
13.10.21 13:30:59,191.75,191.75,191.75,191.75,25,275,182.97,179.65,201.60
13.10.21 13:33:59,191.75,191.75,191.75,191.75,25,275,183.65,149.70,214.45
13.10.21 14:59:59,182.00,182.00,182.00,182.00,25,275,183.53,158.35,185.40
14.10.21 10:39:59,185.00,185.00,185.00,185.00,25,300,185.00,164.20,207.85
14.10.21 11:24:59,151.25,151.25,151.25,151.25,25,325,168.12,165.80,208.05
14.10.21 11:57:59,187.60,187.60,187.60,187.60,25,300,174.61,152.00,199.50
14.10.21 13:39:59,187.60,187.60,187.60,187.60,25,0,177.86,153.60,199.50
14.10.21 13:46:59,200.00,200.00,200.00,200.00,25,0,182.29,206.10,219.85
14.10.21 13:48:59,219.65,219.65,219.65,219.65,50,0,192.95,173.40,231.60
14.10.21 14:04:59,240.00,240.00,240.00,240.00,25,0,198.83,226.80,272.05
14.10.21 14:11:59,270.40,270.40,270.40,270.40,25,300,206.78,211.95,269.35
14.10.21 14:26:59,299.20,299.20,299.20,299.20,25,325,216.02,301.50,319.95
14.10.21 14:30:59,311.55,311.55,311.55,311.55,25,325,224.70,241.85,316.00
14.10.21 14:52:59,311.50,311.50,311.50,311.50,25,0,231.94,306.70,319.95
14.10.21 15:08:59,305.60,305.60,305.60,305.60,25,300,237.60,287.10,305.00
14.10.21 15:09:59,304.95,304.95,304.95,304.95,50,300,246.58,300.10,306.60
14.10.21 15:10:59,305.00,305.00,305.00,305.00,50,0,253.45,291.60,316.60
14.10.21 15:13:59,292.85,292.85,292.85,292.85,25,375,255.64,294.80,318.90
14.10.21 15:16:59,295.10,295.10,295.10,295.10,25,375,257.72,299.90,318.30
14.10.21 15:17:59,304.80,304.80,304.80,304.80,25,0,260.07,303.45,315.85
14.10.21 15:23:59,294.40,294.40,294.40,294.40,25,375,261.71,298.95,311.15
14.10.21 15:28:59,315.00,319.25,315.00,315.00,50,375,266.53,305.60,321.40
18.10.21 09:15:59,452.00,452.00,452.00,452.00,25,425,452.00,384.40,434.40
18.10.21 09:16:59,430.65,430.65,430.65,430.65,25,425,441.32,380.25,416.25
18.10.21 09:18:59,390.25,390.25,390.25,390.25,25,0,424.30,349.95,390.30
18.10.21 09:19:59,399.50,399.50,399.50,399.50,25,475,418.10,351.20,398.05
18.10.21 09:22:59,387.20,387.20,379.95,387.20,150,500,396.72,382.10,403.80
18.10.21 09:24:59,409.65,409.65,409.65,409.65,50,650,398.86,387.25,418.25
18.10.21 09:25:59,417.15,417.15,417.15,417.15,25,650,400.26,415.00,437.25
18.10.21 09:26:59,425.00,425.00,425.00,425.00,25,675,402.03,405.40,439.90
18.10.21 09:27:59,440.00,440.00,440.00,440.00,25,675,404.56,428.75,457.95
18.10.21 09:29:59,489.50,489.50,489.50,489.50,50,725,414.55,457.10,487.00
18.10.21 09:31:59,431.35,500.95,431.35,431.35,225,0,439.25,420.85,486.45
18.10.21 09:32:59,497.40,497.40,497.40,497.40,25,900,441.40,444.50,494.15
18.10.21 09:33:59,474.20,474.20,474.20,474.20,125,900,445.60,440.35,494.50
18.10.21 09:36:59,440.55,440.55,440.55,440.55,175,1025,444.42,395.40,464.60
18.10.21 09:37:59,415.05,415.05,415.05,415.05,75,1025,444.58,409.05,459.85
18.10.21 09:40:59,425.90,440.05,425.90,440.05,200,1125,442.99,420.00,455.90
18.10.21 09:41:59,405.45,405.45,405.45,405.45,125,1325,440.35,413.10,446.45
18.10.21 09:42:59,445.80,445.80,432.20,432.20,125,1325,439.14,425.60,457.00
18.10.21 09:43:59,457.45,458.75,457.45,458.75,100,1325,440.30,423.70,449.70
18.10.21 09:44:59,424.75,424.75,424.75,424.75,25,1350,440.07,418.20,426.90
18.10.21 09:45:59,418.20,422.00,418.20,421.70,100,1350,438.96,409.90,422.60
