28-01-22
38000CE
24.12.21 13:35:59,420.95,420.95,420.95,420.95,25,0,420.95,0.00,420.90
27.12.21 09:17:59,373.15,373.15,373.15,373.15,25,25,373.15,0.00,373.05
27.12.21 10:44:59,105.65,105.65,105.65,105.65,25,50,239.40,67.45,562.00
27.12.21 11:12:59,264.20,264.20,264.20,264.20,25,75,247.66,76.85,262.05
27.12.21 13:27:59,249.35,249.35,249.35,249.35,25,75,248.08,58.80,249.80
27.12.21 15:10:59,250.00,250.00,250.00,250.00,25,100,248.47,100.35,999.80
28.12.21 11:15:59,269.70,269.70,269.70,269.70,25,100,269.70,139.00,442.25
29.12.21 09:57:59,11.25,11.25,11.25,11.25,25,100,11.25,11.25,867.65
29.12.21 15:00:59,281.65,281.65,130.60,130.60,125,75,211.39,131.75,269.70
29.12.21 15:25:59,225.00,225.00,225.00,225.00,25,150,213.33,190.50,1056.30
31.12.21 15:24:59,427.55,427.55,427.55,427.55,25,175,427.55,162.25,427.55
03.01.22 10:12:59,256.00,256.00,256.00,256.00,25,200,256.00,236.25,426.45
03.01.22 11:48:59,333.00,333.00,333.00,333.00,25,200,294.50,266.35,409.45
03.01.22 12:58:59,389.85,389.85,389.85,389.85,25,225,326.28,323.05,425.70
03.01.22 14:16:59,360.00,360.00,360.00,360.00,75,225,343.14,338.95,426.10
03.01.22 14:37:59,410.00,410.00,410.00,410.00,25,0,352.69,398.80,427.55
03.01.22 14:42:59,427.55,427.55,427.55,427.55,25,175,362.05,428.00,1010.45
04.01.22 10:24:59,427.00,427.00,427.00,427.00,25,200,427.00,128.00,568.80
04.01.22 10:35:59,584.60,584.60,584.60,584.60,500,200,577.09,509.00,599.10
04.01.22 10:36:59,583.90,583.90,583.90,583.90,50,625,577.68,515.65,616.55
04.01.22 10:39:59,600.00,607.00,600.00,607.00,100,600,581.43,577.55,611.05
04.01.22 10:40:59,609.55,609.55,609.55,609.55,25,0,582.43,579.40,610.85
04.01.22 10:43:59,608.80,608.80,608.80,608.80,25,725,583.34,577.40,605.90
04.01.22 11:02:59,601.45,601.45,601.45,601.45,25,750,583.95,574.40,602.30
04.01.22 11:08:59,592.90,592.90,591.15,591.15,50,750,584.45,572.55,591.20
04.01.22 11:09:59,590.90,590.90,590.90,590.90,50,0,584.83,572.55,591.05
04.01.22 13:22:59,566.20,566.20,566.20,566.20,25,750,584.30,533.65,571.05
04.01.22 14:13:59,574.55,574.55,574.55,574.55,25,775,584.03,530.80,574.25
04.01.22 15:28:59,581.10,581.10,581.10,581.10,25,775,583.95,583.40,629.20
05.01.22 10:18:59,590.00,590.00,590.00,590.00,25,750,590.00,547.80,800.00
05.01.22 10:19:59,600.00,600.00,600.00,600.00,25,750,595.00,712.85,898.05
05.01.22 10:20:59,716.30,716.30,716.30,716.30,25,750,635.43,754.50,893.90
05.01.22 10:55:59,716.00,716.00,716.00,716.00,50,750,667.66,735.05,815.85
05.01.22 11:24:59,803.70,803.70,803.20,803.20,75,750,718.55,570.50,0.00
05.01.22 12:24:59,833.10,833.10,833.10,833.10,50,825,741.46,833.10,0.00
05.01.22 12:43:59,918.90,938.05,918.90,938.05,150,800,811.93,894.65,987.55
