15-01-2021
32600CE
08.01.21 12:35:59,390.00,390.00,390.00,390.00,25,0,390.00,380.00,391.20
08.01.21 13:35:59,376.00,376.00,376.00,376.00,25,25,383.00,375.20,386.40
08.01.21 14:03:59,378.40,378.40,378.40,378.40,25,50,381.46,372.00,383.20
08.01.21 14:08:59,369.80,369.80,369.80,369.80,100,50,374.81,369.80,380.80
08.01.21 14:25:59,369.80,369.80,369.80,369.80,25,150,374.18,364.85,372.75
08.01.21 14:40:59,369.00,369.00,369.00,369.00,25,175,373.61,365.65,372.75
08.01.21 14:48:59,396.00,396.00,396.00,396.00,25,200,375.85,385.65,394.95
08.01.21 15:01:59,390.35,390.35,390.35,390.35,25,225,377.16,381.65,390.25
08.01.21 15:05:59,361.05,361.05,361.05,361.05,25,200,375.82,358.50,367.95
08.01.21 15:11:59,373.60,373.60,367.05,367.05,150,225,374.33,365.75,369.65
08.01.21 15:13:59,370.00,370.00,370.00,370.00,50,300,373.90,368.50,371.90
08.01.21 15:19:59,364.55,364.55,364.55,364.55,25,325,373.45,364.30,367.25
08.01.21 15:20:59,367.20,367.20,367.20,367.20,25,325,373.17,371.45,381.60
08.01.21 15:24:59,379.30,379.30,379.30,379.30,50,300,373.68,374.90,380.30
08.01.21 15:25:59,380.05,380.05,380.05,380.05,50,350,374.17,370.05,378.85
08.01.21 15:28:59,372.70,372.70,372.70,372.70,25,400,374.12,366.40,378.55
11.01.21 09:15:59,378.10,378.15,361.25,367.80,1025,400,368.65,353.45,365.40
11.01.21 09:16:59,368.20,368.20,366.40,366.40,175,400,368.42,364.50,369.65
11.01.21 09:17:59,359.20,359.25,349.30,355.90,350,1575,366.17,350.75,359.60
11.01.21 09:18:59,352.00,362.95,352.00,362.95,100,1575,365.59,356.80,364.20
11.01.21 09:19:59,358.30,365.15,358.15,365.15,350,1575,364.46,356.95,361.35
11.01.21 09:20:59,363.90,365.60,359.25,359.25,100,1475,364.40,354.30,360.80
11.01.21 09:21:59,359.60,359.60,345.85,345.85,200,1475,363.26,350.75,355.35
11.01.21 09:22:59,356.10,356.10,356.10,356.10,100,1475,362.97,355.40,358.45
11.01.21 09:23:59,358.10,359.25,358.10,359.25,150,1575,362.69,358.40,361.50
11.01.21 09:24:59,360.25,360.25,360.25,360.25,100,1575,362.60,364.60,369.50
11.01.21 09:25:59,367.60,374.60,366.90,373.70,150,1575,363.01,373.80,377.90
11.01.21 09:26:59,375.05,375.75,368.25,370.15,450,1725,364.43,369.00,374.65
11.01.21 09:27:59,369.75,374.00,369.75,372.00,150,1725,364.71,368.85,376.35
11.01.21 09:28:59,376.35,380.00,376.35,380.00,375,1725,365.96,381.85,388.90
11.01.21 09:29:59,386.40,389.85,384.55,386.95,100,1300,366.50,380.80,389.15
11.01.21 09:30:59,388.55,393.00,383.15,383.75,225,1300,367.73,380.30,387.30
11.01.21 09:31:59,379.70,379.70,379.70,379.70,25,1300,367.80,382.45,387.20
11.01.21 09:32:59,382.75,383.20,380.70,380.70,100,1300,368.14,375.05,380.40
11.01.21 09:33:59,381.00,381.00,381.00,381.00,100,1300,368.44,380.95,387.05
11.01.21 09:34:59,380.00,380.00,379.20,379.20,50,1300,368.57,372.20,379.20
11.01.21 09:36:59,382.80,382.80,382.80,382.80,25,1325,368.65,375.80,382.70
11.01.21 09:37:59,380.00,380.00,380.00,380.00,25,1325,368.71,380.00,382.00
11.01.21 09:38:59,379.95,379.95,379.95,379.95,25,1350,368.78,370.55,377.35
11.01.21 09:39:59,372.45,372.45,372.45,372.45,50,1350,368.82,365.30,371.05
11.01.21 09:42:59,362.80,362.80,362.75,362.75,75,1350,368.72,360.80,366.80
11.01.21 09:45:59,370.30,370.30,363.70,363.70,575,1350,368.85,366.50,371.35
11.01.21 09:46:59,363.70,363.70,363.70,363.70,25,1350,368.83,363.10,367.30
11.01.21 09:47:59,360.05,362.90,355.10,362.90,175,1825,368.52,361.75,366.80
11.01.21 09:48:59,367.40,367.40,367.40,367.40,25,1825,368.52,363.55,367.85
11.01.21 09:49:59,363.45,363.45,363.45,363.45,25,1825,368.50,359.90,365.50
11.01.21 09:51:59,365.95,365.95,365.95,365.95,25,1850,368.48,362.15,366.00
11.01.21 09:59:59,370.80,370.80,370.80,370.80,25,1875,368.49,373.45,377.70
11.01.21 10:00:59,372.80,372.80,372.80,372.80,25,1875,368.51,367.35,370.20
11.01.21 10:02:59,362.05,362.05,362.05,362.05,25,1875,368.48,368.65,372.30
11.01.21 10:04:59,370.05,370.05,370.05,370.05,50,1900,368.50,367.90,371.80
11.01.21 10:05:59,365.55,365.55,365.55,365.55,25,1850,368.48,364.05,366.90
11.01.21 10:06:59,363.75,363.75,360.65,360.65,50,1850,368.43,360.15,361.20
11.01.21 10:07:59,360.10,365.45,360.10,364.55,375,1850,368.02,363.65,366.00
11.01.21 10:08:59,362.90,362.90,361.80,361.80,100,2225,367.93,357.75,361.90
11.01.21 10:12:59,359.05,359.05,353.25,353.25,50,2250,367.83,353.20,356.75
11.01.21 10:13:59,350.05,350.05,350.05,350.05,25,2250,367.76,352.85,356.40
11.01.21 10:15:59,350.00,350.00,350.00,350.00,25,2250,367.69,344.60,348.60
11.01.21 10:16:59,344.10,347.55,344.10,347.55,75,2250,367.43,344.80,347.85
11.01.21 10:17:59,340.00,340.00,336.10,339.10,175,2225,366.61,338.85,342.70
11.01.21 10:20:59,333.60,333.60,311.70,316.05,425,2225,363.99,314.25,317.90
11.01.21 10:21:59,308.35,308.35,302.65,304.10,150,2475,362.74,298.95,308.25
11.01.21 10:22:59,292.55,292.55,287.15,287.15,525,2475,357.51,291.70,300.15
11.01.21 10:24:59,304.25,304.25,304.25,304.25,25,1975,357.33,301.25,305.60
11.01.21 10:25:59,309.45,309.45,309.45,309.45,25,1975,357.17,305.05,309.45
11.01.21 10:26:59,304.50,304.50,304.50,304.50,25,1975,357.00,308.30,313.30
11.01.21 10:27:59,308.50,308.50,305.35,305.40,125,2000,356.19,305.35,307.45
11.01.21 10:28:59,305.35,305.35,305.35,305.35,75,2000,355.70,307.40,312.10
11.01.21 10:29:59,304.40,304.40,304.40,304.40,25,2000,355.54,300.70,307.95
