17-09-2021
38000CE
02.09.21 14:35:59,203.45,203.45,203.45,203.45,100,0,203.45,106.80,234.50
02.09.21 15:15:59,234.50,234.50,234.50,234.50,25,100,209.66,174.40,251.45
03.09.21 09:40:59,265.00,265.00,265.00,265.00,25,0,265.00,206.40,300.85
03.09.21 09:48:59,270.00,270.00,270.00,270.00,25,0,267.50,234.55,309.25
03.09.21 10:14:59,287.70,287.70,287.70,287.70,25,0,274.23,272.90,287.30
03.09.21 10:20:59,272.65,272.65,272.65,272.65,25,0,273.83,258.65,275.00
03.09.21 10:30:59,236.25,236.25,236.25,236.25,200,200,248.77,215.00,260.95
03.09.21 10:34:59,312.15,312.15,234.20,312.15,50,400,252.26,218.30,240.30
03.09.21 10:35:59,202.25,202.25,202.25,202.25,50,0,246.52,212.75,238.05
03.09.21 10:39:59,262.65,262.65,262.65,262.65,50,0,248.31,219.70,239.55
03.09.21 10:43:59,209.55,209.55,209.55,209.55,25,0,246.27,196.75,221.35
03.09.21 10:53:59,209.95,209.95,209.95,209.95,125,475,238.70,203.40,262.70
03.09.21 10:58:59,219.95,219.95,219.95,219.95,125,0,235.47,209.30,231.25
03.09.21 11:27:59,200.10,200.10,200.00,200.10,150,550,229.40,200.10,204.60
03.09.21 11:29:59,192.20,192.20,192.20,192.20,625,0,215.87,180.05,198.80
03.09.21 11:30:59,185.30,185.30,185.30,185.30,475,1225,209.13,186.20,197.50
03.09.21 11:33:59,191.20,191.20,191.20,191.20,275,1825,206.86,185.90,195.50
03.09.21 11:37:59,180.00,180.00,180.00,180.00,25,0,206.57,168.15,185.10
03.09.21 11:51:59,180.00,180.00,180.00,180.00,25,0,206.28,177.00,184.80
03.09.21 11:56:59,195.60,195.60,195.60,195.60,25,2025,206.17,185.45,199.70
03.09.21 12:03:59,194.40,194.40,194.40,194.40,25,2050,206.04,189.20,198.75
03.09.21 12:04:59,195.45,195.45,195.45,195.45,25,0,205.93,189.20,195.20
03.09.21 12:05:59,189.20,189.20,189.20,189.20,75,2050,205.46,171.40,190.60
03.09.21 12:06:59,191.90,191.90,191.90,191.90,25,0,205.33,186.10,198.50
03.09.21 12:08:59,201.55,201.55,201.55,201.55,300,0,204.49,191.75,196.85
03.09.21 12:10:59,195.35,195.35,195.35,195.35,75,2050,204.25,190.10,194.90
03.09.21 12:19:59,189.40,189.40,189.40,189.40,50,0,204.00,193.30,197.75
03.09.21 12:20:59,196.40,196.40,196.40,196.40,50,2100,203.87,186.65,194.15
03.09.21 12:21:59,192.25,192.25,186.70,186.70,125,2075,203.26,183.65,199.80
03.09.21 12:24:59,192.30,192.30,192.30,192.30,75,2125,203.00,185.45,193.75
03.09.21 12:25:59,187.15,187.15,187.15,187.15,75,0,202.64,192.20,196.50
03.09.21 12:29:59,196.55,196.55,196.55,196.55,25,2150,202.59,192.10,203.85
03.09.21 12:30:59,191.35,191.35,191.35,191.35,25,2100,202.50,190.55,195.55
03.09.21 12:39:59,185.10,185.10,185.10,185.10,25,0,202.37,176.05,185.75
03.09.21 12:42:59,159.35,159.35,159.35,159.35,75,0,201.72,181.50,187.60
03.09.21 12:54:59,188.95,188.95,188.95,188.95,25,2150,201.63,182.00,184.65
03.09.21 12:55:59,182.85,182.85,182.85,182.85,25,0,201.49,182.00,184.45
03.09.21 13:00:59,181.95,181.95,181.95,181.95,25,0,201.35,184.65,190.80
03.09.21 13:01:59,184.65,184.65,184.65,184.65,25,2125,201.23,183.20,187.75
03.09.21 13:06:59,177.00,177.00,177.00,177.00,50,0,200.89,182.40,189.35
03.09.21 13:11:59,209.00,209.00,209.00,209.00,75,2125,201.06,201.20,204.25
03.09.21 13:15:59,203.90,203.90,203.90,203.90,25,2200,201.08,194.35,209.95
03.09.21 13:20:59,211.15,211.15,211.15,211.15,50,2225,201.18,196.20,201.30
03.09.21 13:29:59,195.60,195.60,195.60,195.60,75,0,201.06,193.35,202.65
03.09.21 13:32:59,191.00,191.00,191.00,191.00,25,2175,200.99,176.25,196.25
03.09.21 13:41:59,193.35,193.35,193.35,193.35,25,0,200.94,190.55,197.70
03.09.21 14:00:59,181.50,181.50,181.50,181.50,25,2200,200.82,171.55,186.25
03.09.21 14:03:59,172.05,172.05,172.05,172.05,25,0,200.63,164.95,174.20
03.09.21 14:06:59,159.00,159.00,159.00,159.00,50,0,200.10,154.35,216.40
03.09.21 14:09:59,166.65,166.65,166.65,166.65,25,2225,199.88,155.40,165.25
03.09.21 14:10:59,165.90,165.90,165.90,165.90,100,2225,199.00,158.50,166.20
03.09.21 14:11:59,165.10,165.10,165.10,165.10,25,2225,198.79,163.35,168.95
03.09.21 14:24:59,173.35,173.35,173.35,173.35,25,2225,198.64,164.10,171.60
