28-09-2021
38300CE
24.08.21 11:44:59,59.90,59.90,59.90,59.90,25,0,59.90,41.90,81.75
24.08.21 12:23:59,74.65,74.65,74.65,74.65,25,25,67.27,53.60,80.80
24.08.21 12:28:59,80.05,80.05,80.05,80.05,25,50,71.53,59.65,85.50
24.08.21 12:37:59,82.70,82.70,82.70,82.70,25,75,74.32,64.95,88.75
24.08.21 12:40:59,88.75,88.75,88.75,88.75,25,100,77.21,68.90,93.40
24.08.21 13:36:59,87.25,87.25,87.25,87.25,25,125,78.88,76.60,90.40
24.08.21 14:00:59,85.95,85.95,85.95,85.95,25,150,79.89,78.05,86.00
24.08.21 14:01:59,86.00,86.00,86.00,86.00,25,175,80.65,78.05,91.15
24.08.21 14:20:59,86.00,86.00,86.00,86.00,50,0,81.72,78.05,90.10
24.08.21 14:27:59,93.30,93.30,93.30,93.30,25,0,82.77,80.55,96.30
25.08.21 12:56:59,100.60,100.60,100.60,100.60,25,0,100.60,94.35,106.95
26.08.21 10:33:59,72.35,72.35,72.35,72.35,25,0,72.35,73.50,85.65
26.08.21 14:16:59,93.25,93.25,93.25,93.25,25,300,82.80,86.55,96.10
26.08.21 15:25:59,86.90,86.90,86.90,86.90,25,0,84.16,75.25,90.70
27.08.21 09:19:59,93.40,93.40,93.40,93.40,25,300,93.40,58.20,93.45
27.08.21 09:21:59,66.90,66.90,66.90,66.90,25,0,80.15,66.85,93.45
27.08.21 09:40:59,68.20,68.20,54.80,68.20,50,0,70.82,52.10,91.60
27.08.21 10:06:59,70.60,70.60,70.60,70.60,25,0,70.78,58.30,74.95
27.08.21 10:11:59,58.30,58.30,58.30,58.30,25,0,68.70,55.65,70.95
27.08.21 10:38:59,62.00,62.00,62.00,62.00,300,325,64.23,52.75,79.75
27.08.21 12:26:59,84.25,84.25,84.25,84.25,300,625,70.53,59.50,78.65
27.08.21 12:27:59,65.00,65.00,65.00,65.00,25,625,70.35,62.05,68.95
27.08.21 12:28:59,66.50,66.50,66.50,66.50,250,0,69.36,62.05,68.75
27.08.21 12:34:59,66.50,66.50,66.50,66.50,325,600,68.70,62.15,66.50
27.08.21 12:35:59,64.95,64.95,64.95,64.95,525,600,67.66,62.75,65.00
27.08.21 12:36:59,63.50,63.50,63.50,63.50,200,525,67.26,63.25,68.50
27.08.21 12:43:59,63.50,63.50,63.50,63.50,225,625,66.89,63.40,68.55
27.08.21 12:44:59,63.35,63.35,63.35,63.35,25,0,66.85,55.05,68.55
27.08.21 14:22:59,62.95,62.95,62.95,62.95,50,700,66.77,57.35,63.15
27.08.21 14:24:59,63.15,63.15,63.15,63.15,25,725,66.73,57.35,77.05
27.08.21 14:25:59,63.15,63.15,63.15,63.15,25,0,66.69,57.35,77.05
27.08.21 15:28:59,63.70,63.70,63.70,63.70,200,0,66.46,58.75,71.85
30.08.21 10:00:59,83.10,83.10,83.10,83.10,25,0,83.10,71.50,104.95
30.08.21 10:10:59,99.40,99.40,99.40,99.40,25,0,91.25,75.50,93.30
30.08.21 10:13:59,86.00,86.00,86.00,86.00,250,775,87.37,79.90,89.05
30.08.21 10:34:59,103.75,103.75,103.75,103.75,25,0,88.63,92.05,108.30
30.08.21 10:40:59,110.50,110.50,110.50,110.50,50,0,91.52,106.15,114.60
30.08.21 10:41:59,114.60,114.60,114.60,114.60,25,975,92.96,107.75,115.90
30.08.21 10:48:59,108.95,108.95,108.95,108.95,25,0,93.90,99.85,107.00
30.08.21 10:50:59,99.85,99.85,99.85,99.85,25,0,94.23,99.10,105.70
30.08.21 10:56:59,101.60,101.60,101.60,101.60,25,1050,94.62,98.65,105.65
30.08.21 10:58:59,99.75,99.75,99.75,99.75,25,1050,94.88,95.30,102.35
30.08.21 11:01:59,96.00,96.00,96.00,96.00,25,1075,94.93,90.95,99.65
30.08.21 11:02:59,93.10,93.10,93.10,93.10,25,0,94.85,93.10,104.05
30.08.21 11:31:59,95.80,95.80,95.80,95.80,25,1025,94.89,94.60,99.40
30.08.21 11:41:59,96.15,96.15,96.15,96.15,25,0,94.94,94.60,100.30
30.08.21 11:43:59,100.30,100.30,100.30,100.30,25,1025,95.15,94.60,102.90
30.08.21 11:53:59,94.60,94.60,94.60,94.60,25,1025,95.13,87.00,95.90
30.08.21 11:54:59,95.85,95.85,95.85,95.85,25,1025,95.16,87.00,111.45
30.08.21 12:01:59,96.00,96.00,96.00,96.00,25,0,95.19,95.85,100.35
30.08.21 12:15:59,100.50,100.50,100.50,100.50,25,0,95.37,97.65,104.05
30.08.21 12:27:59,100.50,100.50,100.50,100.50,25,0,95.54,99.40,103.95
30.08.21 12:30:59,99.40,99.40,99.40,99.40,25,1100,95.67,97.80,103.95
30.08.21 13:00:59,97.55,97.55,97.55,97.55,75,1100,95.88,92.70,107.45
30.08.21 13:03:59,95.05,95.05,95.05,95.05,50,0,95.83,95.95,104.45
30.08.21 13:09:59,100.50,100.50,100.50,100.50,50,0,96.08,88.00,108.55
30.08.21 13:10:59,89.80,89.80,89.80,89.80,100,1225,95.59,91.30,105.75
30.08.21 13:11:59,91.35,91.35,91.35,91.35,50,1225,95.39,92.75,103.75
30.08.21 13:12:59,102.90,102.90,102.90,102.90,100,1225,96.05,94.65,108.10
30.08.21 13:48:59,124.85,124.85,124.85,124.85,75,1350,97.72,102.95,118.35
30.08.21 13:51:59,101.85,101.85,101.85,101.85,75,1400,98.00,95.70,110.75
30.08.21 13:57:59,107.30,107.30,107.30,107.30,25,0,98.17,91.40,109.45
30.08.21 14:02:59,101.00,106.05,101.00,106.05,275,1450,98.72,102.15,113.25
30.08.21 14:04:59,104.95,104.95,104.95,104.95,25,1700,98.81,104.40,113.25
30.08.21 14:07:59,109.50,109.50,109.50,109.50,150,1725,99.68,107.50,111.95
30.08.21 14:08:59,111.00,111.00,111.00,111.00,125,1725,100.38,108.70,116.50
30.08.21 14:09:59,115.50,115.50,115.50,115.50,100,1975,101.12,115.05,121.05
30.08.21 14:11:59,124.00,124.00,124.00,124.00,625,1975,105.55,122.20,125.00
30.08.21 14:12:59,126.05,126.10,126.05,126.05,500,1975,108.45,125.65,126.95
30.08.21 14:14:59,128.20,129.00,128.20,128.20,325,2700,110.21,128.20,129.95
30.08.21 14:15:59,131.05,131.05,131.05,131.05,75,2700,110.61,130.55,131.65
