22-06-2021
35000CE
12.04.21 10:27:59,1001.00,1001.00,1001.00,1001.00,25,0,1001.00,161.00,1472.75
12.04.21 12:18:59,800.00,800.00,800.00,800.00,25,0,900.50,250.00,1472.70
15.04.21 15:30:00,900.00,900.00,900.00,900.00,25,50,900.00,900.00,1189.95
16.04.21 13:41:59,877.90,877.90,877.90,877.90,25,75,877.90,615.15,904.75
16.04.21 14:19:59,800.00,800.00,800.00,800.00,25,75,838.95,700.20,941.65
16.04.21 15:21:59,780.00,780.00,780.00,780.00,25,0,819.30,704.10,849.90
19.04.21 10:31:59,510.00,510.05,510.00,510.05,75,125,510.03,500.00,823.20
19.04.21 10:42:59,510.10,510.10,510.10,510.10,50,0,510.04,400.00,935.00
19.04.21 12:04:59,510.10,510.10,510.10,510.10,25,150,510.05,420.05,647.90
19.04.21 12:51:59,656.10,656.10,656.10,656.10,25,175,530.91,420.05,606.55
19.04.21 13:23:59,552.00,552.00,552.00,552.00,50,0,535.60,410.20,721.70
20.04.21 10:38:59,640.00,640.00,640.00,640.00,25,250,640.00,582.00,694.20
20.04.21 10:59:59,562.90,562.90,562.90,562.90,25,275,601.45,566.80,657.85
20.04.21 11:03:59,579.45,579.45,579.45,579.45,25,275,594.11,550.10,685.85
20.04.21 11:30:59,550.10,550.10,550.10,550.10,25,275,583.11,550.00,665.90
20.04.21 11:32:59,550.00,550.00,550.00,550.00,25,275,576.49,458.05,633.90
20.04.21 13:46:59,550.00,550.00,550.00,550.00,25,0,572.07,490.00,617.70
20.04.21 14:50:59,510.00,510.00,510.00,510.00,25,0,563.20,490.00,575.20
20.04.21 15:22:59,490.00,490.00,490.00,490.00,25,0,554.05,475.40,577.45
22.04.21 09:17:59,420.05,420.05,420.05,420.05,25,375,420.05,420.00,535.85
22.04.21 09:19:59,420.00,420.00,420.00,420.00,25,0,420.02,369.30,537.95
22.04.21 09:32:59,460.00,460.00,460.00,460.00,25,0,433.35,393.95,460.00
22.04.21 09:56:59,470.00,470.00,470.00,470.00,25,0,442.51,411.10,470.00
22.04.21 09:57:59,470.00,470.00,470.00,470.00,25,425,448.01,420.05,499.00
22.04.21 10:50:59,469.90,469.90,469.90,469.90,200,425,461.48,465.70,499.00
22.04.21 11:13:59,490.00,490.00,490.00,490.00,25,625,463.51,464.20,538.00
22.04.21 12:01:59,538.00,538.00,538.00,538.00,25,0,468.48,515.55,573.85
22.04.21 12:06:59,570.00,570.00,570.00,570.00,25,600,474.82,518.50,573.85
22.04.21 12:22:59,573.85,573.85,573.85,573.85,25,0,480.65,535.10,673.30
22.04.21 13:44:59,564.05,564.05,564.05,564.05,25,0,485.28,568.50,720.60
22.04.21 14:55:59,600.00,600.00,600.00,600.00,25,0,491.32,511.50,0.00
23.04.21 09:33:59,600.00,600.00,600.00,600.00,25,0,600.00,517.05,600.00
23.04.21 09:35:59,600.00,600.00,600.00,600.00,25,0,600.00,526.00,600.00
23.04.21 10:00:59,600.00,600.00,600.00,600.00,25,650,600.00,570.45,703.20
23.04.21 11:54:59,750.00,750.00,750.00,750.00,25,650,637.50,723.90,810.00
23.04.21 12:44:59,725.00,725.00,725.00,725.00,25,650,655.00,715.25,805.05
23.04.21 14:34:59,653.00,653.00,653.00,653.00,25,0,654.66,586.50,709.30
23.04.21 15:06:59,640.00,640.00,640.00,640.00,25,0,652.57,640.80,700.00
23.04.21 15:22:59,630.00,630.00,630.00,630.00,25,675,649.75,623.00,695.20
23.04.21 15:23:59,623.00,623.00,623.00,623.00,25,0,646.77,622.00,694.90
26.04.21 09:36:59,650.00,650.00,650.00,650.00,25,0,650.00,650.00,870.00
26.04.21 09:59:59,870.00,870.00,870.00,870.00,25,700,760.00,530.00,0.00
26.04.21 10:29:59,859.95,859.95,859.95,859.95,25,675,793.31,566.30,860.00
26.04.21 11:03:59,858.00,858.00,858.00,858.00,50,675,819.19,844.60,997.35
26.04.21 11:27:59,860.00,860.00,860.00,860.00,25,0,825.99,560.55,899.95
26.04.21 11:40:59,954.00,954.00,954.00,954.00,25,675,844.27,651.75,940.25
26.04.21 12:48:59,827.15,827.15,827.15,827.15,25,0,842.13,751.05,831.25
26.04.21 13:39:59,790.00,790.00,790.00,790.00,25,700,836.34,770.65,832.85
26.04.21 14:06:59,790.00,790.00,790.00,790.00,75,675,826.10,790.00,835.65
26.04.21 14:28:59,770.00,770.00,770.00,770.00,25,675,821.79,687.25,811.60
26.04.21 14:33:59,770.00,770.00,770.00,770.00,25,0,818.09,696.10,808.50
26.04.21 14:50:59,771.00,771.00,771.00,771.00,25,650,814.95,697.80,822.95
26.04.21 14:55:59,750.00,750.00,750.00,750.00,50,675,807.31,679.25,797.55
26.04.21 14:59:59,750.00,750.00,750.00,750.00,25,0,804.12,674.70,750.00
26.04.21 15:00:59,750.00,750.00,750.00,750.00,25,825,801.27,674.70,750.00
26.04.21 15:01:59,750.00,750.00,750.00,750.00,150,825,788.97,714.40,793.00
26.04.21 15:14:59,750.00,750.00,750.00,750.00,100,875,783.60,655.65,750.00
26.04.21 15:26:59,693.90,693.90,693.90,693.90,25,0,780.61,708.15,750.00
26.04.21 15:30:00,750.00,750.00,750.00,750.00,25,975,779.62,704.05,793.55
27.04.21 10:27:59,748.80,748.80,748.80,748.80,25,1000,748.80,684.85,781.90
27.04.21 10:46:59,797.40,797.40,797.40,797.40,25,0,773.10,760.85,808.65
27.04.21 10:49:59,800.85,800.85,800.85,800.85,75,0,789.75,784.35,810.90
