20-10-2021
40000CE
29.09.21 10:17:59,306.20,306.20,306.20,306.20,50,0,306.20,151.85,427.80
29.09.21 13:11:59,246.60,246.60,246.60,246.60,25,50,286.33,249.95,419.25
29.09.21 13:20:59,250.00,250.00,250.00,250.00,25,0,277.25,158.15,315.10
30.09.21 10:59:59,200.00,200.00,200.00,200.00,25,50,200.00,62.80,516.75
30.09.21 11:23:59,185.00,185.00,185.00,185.00,25,75,192.50,80.60,214.25
30.09.21 12:12:59,211.25,211.25,211.25,211.25,25,0,198.75,185.00,232.90
30.09.21 13:08:59,183.85,183.85,183.85,183.85,225,100,188.26,128.05,249.95
30.09.21 14:08:59,180.00,180.00,180.00,180.00,25,0,187.63,107.85,179.90
30.09.21 15:10:59,151.95,151.95,151.95,151.95,25,350,185.08,137.15,181.00
30.09.21 15:21:59,141.65,141.65,141.65,141.65,25,350,182.18,120.10,156.05
30.09.21 15:23:59,155.30,155.30,155.30,155.30,25,325,180.50,130.90,169.40
01.10.21 09:46:59,100.05,100.05,100.05,100.05,50,350,100.05,100.45,114.00
01.10.21 09:59:59,110.00,110.00,110.00,110.00,25,350,103.36,75.10,112.20
01.10.21 10:05:59,108.00,108.00,108.00,108.00,25,0,104.52,73.10,109.40
01.10.21 10:16:59,108.00,108.00,108.00,108.00,25,0,105.22,85.05,109.95
01.10.21 10:31:59,103.10,103.10,103.10,103.10,100,425,104.28,101.85,109.75
01.10.21 10:32:59,102.80,102.80,102.80,102.80,100,425,103.83,102.10,108.00
01.10.21 10:38:59,109.65,109.65,109.65,109.65,25,0,104.24,96.30,109.80
01.10.21 10:48:59,110.00,110.00,110.00,110.00,25,0,104.63,107.20,117.15
01.10.21 10:50:59,101.00,101.00,101.00,101.00,300,0,103.15,94.55,116.20
01.10.21 10:55:59,120.10,120.10,120.10,120.10,50,825,103.78,101.60,110.00
01.10.21 10:56:59,101.60,101.60,101.60,101.60,125,875,103.46,101.60,105.00
01.10.21 10:57:59,105.00,105.00,105.00,105.00,25,0,103.51,67.30,105.00
01.10.21 11:15:59,100.00,100.00,100.00,100.00,25,0,103.41,85.10,100.00
01.10.21 11:38:59,100.00,100.00,100.00,100.00,25,0,103.32,85.60,100.00
01.10.21 11:57:59,99.95,99.95,99.95,99.95,25,0,103.23,85.15,100.00
01.10.21 12:02:59,85.55,85.55,85.55,85.55,25,0,102.77,85.45,96.90
01.10.21 13:18:59,85.50,85.50,85.50,85.50,25,0,102.34,85.05,96.15
01.10.21 13:20:59,86.30,86.30,86.30,86.30,25,0,101.95,85.05,96.05
01.10.21 13:31:59,85.10,85.10,85.10,85.10,25,0,101.55,85.55,95.95
01.10.21 13:42:59,85.00,85.00,85.00,85.00,50,1025,100.80,70.20,92.45
01.10.21 13:51:59,91.85,91.85,91.85,91.85,25,1025,100.60,78.00,93.00
01.10.21 14:00:59,85.00,85.00,85.00,85.00,25,0,100.26,70.20,83.15
01.10.21 14:44:59,73.00,73.00,73.00,73.00,275,1050,95.06,70.15,81.95
01.10.21 14:46:59,70.00,70.00,70.00,70.00,175,1325,92.33,67.00,81.45
01.10.21 14:50:59,68.55,68.55,68.55,68.55,25,1450,91.96,67.00,78.15
01.10.21 15:00:59,77.50,77.50,77.50,77.50,25,1450,91.75,65.70,81.95
01.10.21 15:04:59,81.95,81.95,81.95,81.95,25,1450,91.60,68.95,82.00
01.10.21 15:08:59,68.95,68.95,68.95,68.95,25,0,91.27,68.90,79.95
01.10.21 15:30:00,80.95,80.95,80.95,80.95,25,1450,91.12,70.85,82.00
04.10.21 09:28:59,61.00,61.00,61.00,61.00,25,1450,61.00,61.00,149.95
04.10.21 09:31:59,61.00,121.00,61.00,61.00,75,1475,90.98,61.00,110.00
04.10.21 09:35:59,65.20,65.20,65.20,65.20,25,1475,85.83,66.00,109.90
04.10.21 09:48:59,70.35,70.35,70.35,70.35,25,1475,83.25,70.35,84.00
04.10.21 09:49:59,84.00,84.00,84.00,84.00,25,0,83.35,70.35,84.00
04.10.21 09:54:59,73.00,73.00,73.00,73.00,100,1475,81.40,69.00,94.30
04.10.21 09:56:59,73.00,73.00,73.00,73.00,25,0,80.70,71.05,93.15
04.10.21 10:11:59,72.00,72.00,72.00,72.00,200,0,77.64,70.00,84.00
04.10.21 10:31:59,71.05,71.05,71.05,71.05,300,1750,75.71,75.10,79.80
04.10.21 10:40:59,76.00,76.00,76.00,76.00,25,2000,75.71,71.75,76.00
04.10.21 10:47:59,76.00,76.00,76.00,76.00,75,0,75.74,76.05,79.80
04.10.21 10:48:59,76.00,76.00,76.00,76.00,125,2000,75.77,76.00,79.00
04.10.21 10:49:59,79.85,79.85,79.85,79.85,100,2000,76.03,76.05,79.95
04.10.21 10:50:59,80.00,80.00,80.00,80.00,325,2000,76.92,76.05,91.50
04.10.21 10:53:59,91.65,91.65,91.65,91.65,50,1625,77.34,80.00,89.80
04.10.21 10:54:59,91.65,91.65,91.65,91.65,175,0,78.72,80.00,90.05
04.10.21 11:00:59,85.00,85.00,85.00,85.00,25,1775,78.81,73.10,91.05
04.10.21 11:10:59,85.00,85.00,85.00,85.00,50,1775,78.99,74.15,89.80
04.10.21 11:11:59,74.65,74.65,74.65,74.65,25,1775,78.93,73.00,74.60
04.10.21 11:12:59,73.95,73.95,73.95,73.95,50,1850,78.79,73.00,74.65
04.10.21 11:13:59,73.00,73.00,73.00,73.00,200,1850,78.22,72.00,74.60
04.10.21 11:16:59,72.00,72.00,72.00,72.00,50,1975,78.07,71.10,72.00
04.10.21 11:17:59,72.00,72.00,72.00,72.00,50,2075,77.93,71.05,71.10
04.10.21 11:18:59,71.05,71.05,71.05,71.05,100,0,77.62,66.10,74.65
04.10.21 11:49:59,70.95,70.95,70.95,70.95,25,2175,77.54,65.05,70.95
04.10.21 12:05:59,70.00,70.00,70.00,70.00,25,0,77.46,66.30,73.00
04.10.21 12:09:59,72.00,72.00,72.00,72.00,100,0,77.23,66.75,73.00
04.10.21 12:25:59,65.00,65.00,65.00,65.00,25,2150,77.10,62.55,69.00
04.10.21 12:29:59,69.00,69.00,69.00,69.00,25,0,77.02,62.65,69.00
04.10.21 12:32:59,63.00,63.00,63.00,63.00,25,0,76.88,63.10,66.00
04.10.21 12:35:59,63.15,63.15,63.15,63.15,25,0,76.74,62.65,66.00
04.10.21 12:40:59,64.60,64.60,64.60,64.60,25,2175,76.62,62.90,65.95
04.10.21 12:41:59,65.95,65.95,65.95,65.95,25,0,76.51,63.50,65.75
04.10.21 12:43:59,65.00,65.00,65.00,65.00,100,2225,76.07,63.05,65.75
04.10.21 13:04:59,62.00,62.00,62.00,62.00,50,0,75.81,59.35,63.45
04.10.21 13:07:59,63.45,63.45,63.45,63.45,25,2325,75.69,59.85,63.50
04.10.21 13:18:59,61.50,61.50,61.50,61.50,25,0,75.56,62.30,63.50
04.10.21 13:25:59,62.20,62.20,62.20,62.20,25,0,75.44,62.25,63.00
04.10.21 13:33:59,61.35,61.35,61.35,61.35,25,0,75.32,56.45,62.95
04.10.21 13:45:59,61.35,61.35,61.35,61.35,25,0,75.19,61.35,63.00
04.10.21 14:07:59,63.00,63.00,63.00,63.00,25,2325,75.08,61.35,63.00
04.10.21 14:08:59,61.35,61.35,61.35,61.35,100,0,74.61,55.00,63.00
04.10.21 14:34:59,62.00,62.00,62.00,62.00,25,0,74.51,58.15,63.00
04.10.21 14:38:59,62.00,62.00,62.00,62.00,25,0,74.40,58.15,63.00
04.10.21 14:39:59,58.15,58.15,58.15,58.15,25,2450,74.27,58.15,62.95
04.10.21 14:43:59,58.15,58.15,58.15,58.15,25,2450,74.13,58.15,62.95
04.10.21 14:47:59,58.60,58.60,58.60,58.60,25,0,74.01,59.05,62.95
04.10.21 14:49:59,62.95,62.95,62.95,62.95,25,2450,73.92,56.55,62.95
04.10.21 14:51:59,61.95,61.95,61.95,61.95,25,2450,73.82,56.90,61.95
04.10.21 15:05:59,60.00,60.00,60.00,60.00,75,2450,73.49,58.30,63.00
04.10.21 15:14:59,63.00,63.00,63.00,63.00,125,0,73.09,59.55,63.00
04.10.21 15:19:59,58.55,58.55,58.55,58.55,25,0,72.98,58.35,62.95
04.10.21 15:23:59,63.00,63.00,63.00,63.00,25,2550,72.91,60.50,63.00
04.10.21 15:24:59,63.00,63.00,63.00,63.00,25,2550,72.84,60.50,63.00
04.10.21 15:25:59,62.95,62.95,62.95,62.95,25,2575,72.76,58.55,62.95
05.10.21 09:18:59,51.05,51.05,51.00,51.00,75,0,51.03,45.55,55.00
05.10.21 09:23:59,54.00,54.00,54.00,54.00,25,0,51.77,45.05,58.95
05.10.21 09:29:59,54.00,54.00,54.00,54.00,25,0,52.22,54.00,67.65
05.10.21 09:30:59,54.00,54.00,54.00,54.00,75,2500,52.88,48.80,57.95
05.10.21 09:32:59,50.00,50.00,50.00,50.00,25,0,52.56,48.55,62.85
05.10.21 09:44:59,50.15,50.15,50.15,50.15,25,0,52.32,50.45,63.75
05.10.21 09:47:59,50.10,50.10,50.10,50.10,250,2675,51.21,46.25,50.10
05.10.21 09:48:59,50.10,50.10,50.10,50.10,125,2675,50.99,47.65,50.10
05.10.21 09:49:59,61.55,61.55,61.55,61.55,50,2675,51.34,50.05,55.20
05.10.21 09:51:59,50.05,50.05,50.05,50.05,25,2875,51.30,50.05,58.75
05.10.21 09:52:59,50.05,50.05,50.05,50.05,25,0,51.25,45.50,51.00
05.10.21 10:04:59,45.10,45.10,45.10,45.10,25,0,51.05,45.00,54.70
05.10.21 10:25:59,50.75,50.75,50.75,50.75,25,2875,51.04,46.30,51.10
05.10.21 10:32:59,47.00,47.00,47.00,47.00,25,2875,50.91,47.00,50.05
05.10.21 10:38:59,47.00,47.00,47.00,47.00,175,2875,50.21,45.40,49.00
05.10.21 10:41:59,45.00,45.00,45.00,45.00,500,3050,48.52,44.60,45.00
05.10.21 10:44:59,45.00,45.00,45.00,45.00,50,3550,48.40,44.50,45.00
05.10.21 10:45:59,45.00,45.00,45.00,45.00,50,0,48.29,45.00,48.90
05.10.21 10:54:59,47.85,47.85,47.85,47.85,100,3650,48.26,45.00,47.45
05.10.21 10:57:59,47.85,47.85,47.85,47.85,25,0,48.26,45.00,47.35
05.10.21 11:02:59,47.65,47.65,47.65,47.65,75,3650,48.23,45.00,47.75
05.10.21 11:04:59,47.00,47.00,47.00,47.00,25,3650,48.21,45.20,49.15
05.10.21 11:06:59,45.00,45.00,45.00,45.00,25,3650,48.17,45.00,47.70
05.10.21 11:07:59,47.50,47.50,47.50,47.50,50,3650,48.15,45.00,48.30
05.10.21 11:20:59,47.50,47.50,44.05,44.05,75,3650,48.05,43.80,49.60
05.10.21 11:33:59,44.55,44.55,44.55,44.55,25,3650,48.00,44.75,49.15
05.10.21 11:41:59,44.85,44.85,44.85,44.85,50,3675,47.93,44.40,48.40
05.10.21 12:13:59,45.95,45.95,45.95,45.95,800,3675,47.37,45.55,48.85
05.10.21 12:14:59,47.00,47.00,47.00,47.00,825,3675,47.27,47.00,49.00
05.10.21 12:15:59,47.00,47.00,47.00,47.00,425,4700,47.24,44.30,48.00
05.10.21 12:42:59,45.90,45.90,45.90,45.90,100,0,47.21,46.00,47.95
05.10.21 12:44:59,47.95,47.95,47.95,47.95,25,5050,47.22,45.65,49.90
05.10.21 12:47:59,47.95,47.95,47.95,47.95,25,5050,47.22,47.35,47.95
05.10.21 12:48:59,47.95,47.95,47.95,47.95,25,5050,47.22,45.00,58.90
05.10.21 12:49:59,47.95,47.95,47.95,47.95,50,0,47.23,46.30,50.95
05.10.21 12:52:59,58.90,58.90,58.90,58.90,75,0,47.42,47.05,53.15
05.10.21 12:57:59,47.65,47.65,47.65,47.65,75,0,47.51,49.70,56.85
05.10.21 12:59:59,57.30,57.30,57.30,57.30,50,5175,47.62,51.45,58.90
05.10.21 13:11:59,57.30,57.30,57.30,57.30,25,0,47.67,52.60,58.00
05.10.21 13:14:59,55.00,55.00,55.00,55.00,25,0,47.71,52.60,57.70
05.10.21 13:20:59,59.75,59.75,59.15,59.15,50,5225,47.84,51.35,59.75
