04-01-22
36500CE
15.12.21 09:17:59,1139.00,1139.00,1139.00,1139.00,50,0,1139.00,1122.50,1631.45
15.12.21 09:19:59,1113.15,1113.15,1112.95,1113.10,125,50,1120.45,1075.20,1148.45
15.12.21 13:58:59,1092.60,1092.60,1081.25,1081.25,50,125,1113.00,1069.25,1103.20
15.12.21 15:21:59,1012.80,1012.80,1012.80,1012.80,25,75,1102.98,992.95,1012.80
15.12.21 15:22:59,1012.70,1012.70,1012.70,1012.70,25,75,1094.77,991.55,1055.65
16.12.21 09:16:59,1182.95,1182.95,1182.95,1182.95,50,75,1182.95,1093.75,1198.40
16.12.21 10:21:59,1032.35,1032.35,1032.35,1032.35,25,75,1132.75,969.45,1039.10
16.12.21 13:16:59,872.45,872.45,872.45,872.45,25,100,1067.67,870.85,888.65
16.12.21 13:35:59,942.30,942.30,942.30,942.30,25,100,1042.60,914.20,934.00
16.12.21 13:37:59,922.00,922.00,922.00,922.00,25,125,1022.50,911.70,935.50
16.12.21 13:52:59,896.55,896.55,896.55,896.55,25,150,1004.50,898.60,911.00
16.12.21 14:08:59,872.45,872.45,872.45,872.45,25,125,988.00,853.95,881.70
16.12.21 14:16:59,870.70,870.70,870.70,870.70,25,125,974.96,845.75,860.50
16.12.21 14:33:59,840.00,840.00,840.00,840.00,25,150,961.47,822.45,835.95
16.12.21 14:46:59,789.20,789.20,787.70,787.70,50,175,932.63,774.20,785.40
16.12.21 14:47:59,789.95,789.95,783.80,783.80,75,175,903.53,782.70,795.95
16.12.21 14:49:59,790.55,790.55,790.55,790.55,25,275,896.47,782.15,793.10
16.12.21 14:54:59,786.00,786.00,786.00,786.00,75,275,879.03,787.20,802.50
16.12.21 14:59:59,810.00,810.00,810.00,810.00,50,200,872.45,807.35,825.15
16.12.21 15:08:59,800.00,800.00,800.00,800.00,25,225,869.16,784.45,797.55
16.12.21 15:21:59,838.35,838.35,835.00,835.00,125,250,862.96,825.35,836.25
17.12.21 09:15:59,703.60,703.60,703.60,703.60,25,350,703.60,685.70,714.55
17.12.21 09:18:59,662.10,662.10,661.90,662.10,50,350,675.86,651.10,664.90
17.12.21 09:19:59,664.90,664.90,664.90,664.90,25,0,673.12,654.95,665.60
17.12.21 09:20:59,654.95,654.95,654.95,654.95,100,350,664.03,640.30,653.40
17.12.21 09:21:59,650.00,650.00,650.00,650.00,25,500,662.47,626.90,648.85
17.12.21 09:23:59,647.90,647.90,647.90,647.90,25,525,661.02,641.65,658.80
17.12.21 09:24:59,647.90,647.90,647.90,647.90,25,525,659.82,606.65,630.05
17.12.21 09:27:59,611.55,611.55,611.45,611.55,50,575,652.39,606.55,619.80
17.12.21 09:28:59,611.55,612.00,611.55,612.00,75,575,644.79,600.10,615.65
17.12.21 09:31:59,610.60,616.45,610.60,616.45,50,700,641.31,611.25,624.75
17.12.21 09:37:59,616.45,616.45,616.45,616.45,25,750,640.00,604.10,617.25
17.12.21 09:38:59,612.00,612.00,612.00,612.00,25,775,638.60,603.35,613.80
17.12.21 09:39:59,600.00,600.00,600.00,600.00,50,775,635.09,581.70,592.35
17.12.21 09:40:59,580.00,580.00,576.45,576.45,50,775,630.35,572.10,584.05
17.12.21 09:44:59,590.45,590.45,590.45,590.45,25,850,628.76,584.65,598.45
17.12.21 09:45:59,574.80,574.80,574.70,574.80,75,850,622.97,578.95,588.95
