02-08-2021
35000CE
19.07.21 09:16:59,871.60,871.60,833.70,833.70,50,0,852.65,716.25,772.85
19.07.21 09:17:59,713.50,713.50,713.50,713.50,150,50,762.43,716.55,756.65
19.07.21 09:18:59,762.95,762.95,710.90,762.95,75,50,753.11,716.90,752.50
19.07.21 09:20:59,786.35,786.35,786.35,786.35,150,200,763.33,711.45,775.35
19.07.21 09:21:59,795.50,795.50,786.35,788.05,100,200,767.57,760.00,795.20
19.07.21 09:23:59,795.10,795.10,795.10,795.10,25,375,768.82,757.45,779.75
19.07.21 09:25:59,795.75,795.75,795.75,795.75,150,375,773.77,748.85,779.50
19.07.21 09:27:59,792.90,792.90,792.90,792.90,25,500,774.43,760.45,786.80
19.07.21 09:28:59,758.40,796.45,758.40,796.45,50,500,774.62,750.20,779.60
19.07.21 09:30:59,796.45,796.45,796.45,796.45,25,550,775.30,780.00,796.95
19.07.21 09:31:59,796.15,796.15,796.15,796.15,75,550,776.66,755.80,799.70
19.07.21 09:33:59,798.00,798.00,798.00,798.00,50,650,777.81,776.35,799.85
19.07.21 09:38:59,780.00,780.00,780.00,780.00,25,675,777.87,778.20,799.85
19.07.21 09:39:59,799.95,805.40,799.95,805.40,50,700,779.11,811.30,845.50
19.07.21 09:49:59,818.75,818.75,818.75,818.75,75,700,781.87,806.80,830.35
19.07.21 09:51:59,816.95,816.95,816.95,816.95,25,700,782.67,809.20,816.95
19.07.21 09:52:59,816.95,816.95,816.95,816.95,25,700,783.43,816.80,843.00
19.07.21 09:53:59,844.20,844.20,844.20,844.20,25,700,784.75,817.35,843.50
19.07.21 09:57:59,838.55,838.55,838.55,838.55,25,725,785.90,821.40,839.00
19.07.21 10:00:59,821.95,821.95,821.95,821.95,25,750,786.65,804.75,836.50
19.07.21 10:01:59,828.70,832.05,814.90,832.05,150,750,791.12,796.25,825.10
19.07.21 10:03:59,794.00,804.05,794.00,804.05,100,850,791.49,806.20,833.40
19.07.21 10:04:59,822.60,822.60,822.60,822.60,50,850,792.53,822.70,839.90
19.07.21 10:12:59,818.05,818.05,817.75,817.75,75,775,793.74,794.90,823.65
19.07.21 10:14:59,816.75,816.75,806.00,806.00,100,775,794.95,782.90,802.55
19.07.21 10:15:59,795.20,795.20,795.20,795.20,25,775,794.95,794.10,808.90
19.07.21 10:17:59,795.00,795.00,795.00,795.00,25,775,794.95,791.10,802.95
19.07.21 10:55:59,795.00,795.00,795.00,795.00,50,800,794.95,776.35,798.50
19.07.21 10:57:59,784.30,784.30,784.30,784.30,75,850,794.53,755.65,795.70
19.07.21 10:58:59,798.60,798.60,798.60,798.60,25,850,794.58,775.05,793.45
19.07.21 11:10:59,780.85,780.85,780.85,780.85,25,850,794.40,772.15,781.60
19.07.21 11:12:59,775.00,775.00,775.00,775.00,25,850,794.15,746.20,799.15
19.07.21 11:13:59,792.60,792.60,792.60,792.60,25,850,794.13,768.25,790.85
19.07.21 11:16:59,784.60,784.60,784.60,784.60,25,850,794.01,769.95,787.25
19.07.21 11:18:59,765.25,765.25,765.25,765.25,50,875,793.30,756.90,777.05
19.07.21 11:19:59,750.45,750.45,750.45,750.45,50,875,792.27,751.45,772.10
19.07.21 11:20:59,762.00,762.00,762.00,762.00,25,875,791.91,760.75,786.80
19.07.21 11:21:59,762.00,762.00,762.00,762.00,25,900,791.55,751.35,772.25
19.07.21 11:25:59,763.95,764.00,763.95,764.00,50,900,790.92,754.25,772.70
19.07.21 11:30:59,764.00,764.00,764.00,764.00,125,950,789.46,752.15,767.95
19.07.21 11:39:59,773.55,773.55,773.55,773.55,25,1075,789.28,760.65,783.60
19.07.21 11:45:59,775.20,775.20,775.20,775.20,25,1100,789.13,754.55,761.95
19.07.21 11:47:59,750.00,750.00,750.00,750.00,25,1125,788.72,750.00,756.85
19.07.21 11:48:59,750.00,750.00,750.00,750.00,25,1125,788.32,746.50,754.30
19.07.21 11:52:59,756.15,756.15,756.15,756.15,25,1175,787.99,727.10,751.95
19.07.21 11:53:59,740.15,740.15,720.00,734.55,125,1175,785.33,726.80,741.00
19.07.21 11:55:59,729.90,729.90,729.90,729.90,50,1275,784.27,717.50,728.25
19.07.21 11:58:59,720.00,722.00,720.00,722.00,125,1325,781.40,710.05,727.70
19.07.21 11:59:59,720.00,723.30,719.45,723.30,125,1325,778.74,710.00,720.90
19.07.21 12:04:59,711.00,711.00,711.00,711.00,25,1550,778.15,708.35,722.95
19.07.21 12:06:59,709.80,709.80,709.80,709.80,25,1575,777.56,716.10,732.65
19.07.21 12:07:59,729.00,729.00,729.00,729.00,25,1575,777.14,719.60,733.75
19.07.21 12:15:59,731.70,731.70,730.95,731.25,175,1600,774.57,722.95,731.90
19.07.21 12:16:59,731.60,731.60,727.45,727.45,50,1600,773.85,715.75,725.35
19.07.21 12:19:59,725.20,725.20,725.20,725.20,25,1825,773.47,715.85,725.20
19.07.21 12:20:59,725.00,725.70,725.00,725.70,100,1825,772.00,720.15,730.00
19.07.21 12:21:59,725.70,725.70,725.70,725.70,200,1950,769.33,716.30,724.55
19.07.21 12:24:59,725.00,725.00,725.00,725.00,25,2150,769.02,715.50,727.00
19.07.21 12:26:59,710.00,710.30,709.15,710.30,200,2150,765.82,701.95,717.25
19.07.21 12:27:59,712.30,712.30,712.30,712.30,50,2350,765.10,712.30,715.25
19.07.21 12:28:59,712.30,712.30,712.30,712.30,50,2350,764.41,705.20,715.20
19.07.21 12:29:59,701.20,701.20,701.20,701.20,75,2350,763.18,706.30,722.40
19.07.21 12:37:59,711.00,711.45,711.00,711.45,50,2375,762.52,703.85,711.00
19.07.21 12:38:59,711.00,711.00,700.00,700.00,325,2375,757.87,683.20,699.95
19.07.21 12:39:59,699.60,699.60,699.60,699.60,25,2375,757.53,678.45,696.05
19.07.21 12:40:59,670.00,670.00,669.00,669.00,50,2750,756.51,655.85,670.85
19.07.21 12:41:59,665.65,671.95,665.65,671.95,75,2750,755.03,657.85,673.70
19.07.21 12:42:59,669.75,669.75,669.00,669.00,50,2875,754.06,659.50,675.05
