15-12-2021
37000CE
26.11.21 10:23:59,500.00,500.00,500.00,500.00,50,0,500.00,438.45,527.10
26.11.21 10:51:59,494.60,494.60,494.60,494.60,25,50,498.20,330.05,712.15
26.11.21 11:38:59,512.20,512.20,512.20,512.20,25,75,501.70,455.35,511.75
26.11.21 12:47:59,495.70,495.70,487.05,495.70,50,100,498.25,457.50,494.50
26.11.21 13:04:59,495.70,495.70,486.70,495.70,100,150,495.44,460.40,492.00
26.11.21 13:26:59,450.00,450.00,450.00,450.00,200,250,477.30,453.50,487.20
26.11.21 13:32:59,474.85,474.85,474.85,474.85,50,325,477.05,448.70,475.65
26.11.21 13:40:59,436.50,436.50,432.10,436.50,100,350,469.93,419.80,447.85
26.11.21 13:48:59,432.10,432.10,432.10,432.10,25,400,468.42,408.85,428.15
26.11.21 14:00:59,420.00,420.00,420.00,420.00,25,425,466.55,409.05,435.45
26.11.21 14:01:59,420.00,420.00,420.00,420.00,100,425,460.35,414.80,455.85
26.11.21 14:10:59,440.00,440.00,440.00,440.00,75,375,458.50,430.00,448.10
26.11.21 14:13:59,440.00,440.00,440.00,440.00,25,400,457.95,417.45,447.10
26.11.21 14:17:59,450.00,450.00,450.00,450.00,25,425,457.72,421.80,459.95
26.11.21 14:24:59,464.70,464.70,464.70,464.70,25,450,457.92,427.15,469.90
26.11.21 14:37:59,406.85,406.85,406.85,406.85,75,475,453.99,408.90,438.90
26.11.21 14:41:59,436.55,436.55,436.55,436.55,25,450,453.56,401.90,428.95
26.11.21 14:59:59,432.20,432.20,432.20,432.20,25,475,453.04,400.00,432.10
26.11.21 15:02:59,400.00,400.00,400.00,400.00,50,500,450.57,372.75,407.10
26.11.21 15:04:59,400.00,400.00,400.00,400.00,100,550,446.27,371.40,399.25
26.11.21 15:12:59,392.85,392.85,392.85,392.85,25,650,445.15,368.55,428.20
26.11.21 15:15:59,394.95,394.95,394.95,394.95,25,625,444.13,385.00,419.60
26.11.21 15:19:59,400.00,400.00,400.00,400.00,25,600,443.25,395.10,424.30
26.11.21 15:23:59,412.55,412.55,412.55,412.55,25,575,442.64,395.10,435.55
26.11.21 15:26:59,400.10,400.10,400.10,400.10,50,600,441.04,401.00,420.85
26.11.21 15:27:59,401.00,401.00,401.00,401.00,50,600,439.58,360.20,410.95
29.11.21 09:15:59,353.90,353.90,353.90,353.90,75,675,353.90,359.00,392.25
29.11.21 09:18:59,319.90,319.90,319.90,319.90,25,750,345.40,329.90,378.15
29.11.21 09:21:59,304.00,304.00,285.75,285.75,175,750,311.14,261.20,309.90
29.11.21 09:23:59,285.85,285.85,285.85,285.85,25,0,309.03,200.00,303.20
29.11.21 09:24:59,287.50,287.50,287.50,287.50,25,875,307.38,262.00,297.85
29.11.21 09:25:59,306.35,306.35,306.35,306.35,50,875,307.24,270.00,341.95
29.11.21 09:27:59,320.20,320.45,320.20,320.45,50,800,308.78,275.00,318.80
29.11.21 09:29:59,333.95,333.95,333.95,333.95,125,800,314.12,275.00,340.15
29.11.21 09:36:59,333.95,333.95,333.95,333.95,25,775,314.98,200.00,359.50
29.11.21 09:41:59,333.95,333.95,333.95,333.95,125,775,318.37,333.95,352.30
29.11.21 09:45:59,333.95,333.95,333.95,333.95,100,0,320.31,333.95,350.00
29.11.21 09:46:59,350.00,350.00,350.00,350.00,25,875,321.21,216.10,358.05
29.11.21 09:52:59,373.75,373.75,373.75,373.75,75,975,325.58,233.75,372.70
29.11.21 10:13:59,380.30,380.30,380.30,380.30,25,1025,327.06,228.40,386.20
29.11.21 10:31:59,350.00,350.00,350.00,350.00,25,1050,327.67,330.00,350.00
29.11.21 10:37:59,300.05,300.05,300.05,300.05,225,1075,322.92,301.25,347.70
29.11.21 10:46:59,338.10,338.10,338.10,338.10,100,1150,324.10,300.45,333.05
29.11.21 10:47:59,333.05,333.05,333.05,333.05,25,0,324.28,305.90,347.60
