24-09-2021
38500CE
23.07.21 14:05:59,119.20,119.20,119.20,119.20,25,0,119.20,94.75,119.25
27.07.21 11:03:59,101.85,101.85,101.85,101.85,25,25,101.85,75.85,124.35
27.07.21 12:10:59,101.10,101.10,101.10,101.10,25,25,101.47,101.20,115.95
27.07.21 12:18:59,100.50,100.50,100.50,100.50,25,50,101.15,101.25,115.95
27.07.21 12:19:59,101.30,101.30,101.30,101.30,25,0,101.18,100.30,115.95
27.07.21 12:21:59,101.00,101.00,101.00,101.00,25,100,101.15,85.15,115.95
27.07.21 12:31:59,102.10,102.10,102.10,102.10,50,0,101.40,101.35,115.80
27.07.21 12:37:59,102.65,102.65,102.65,102.65,50,0,101.67,102.25,115.80
27.07.21 13:08:59,101.05,101.05,101.05,101.05,75,0,101.54,100.30,114.65
27.07.21 13:21:59,105.45,105.45,105.45,105.45,25,300,101.84,92.50,106.75
27.07.21 13:47:59,98.35,98.35,98.35,98.35,25,325,101.59,98.65,104.95
27.07.21 13:57:59,99.30,99.30,99.30,99.30,75,325,101.20,94.60,101.90
27.07.21 14:08:59,96.50,96.50,96.50,96.50,50,375,100.70,90.70,99.30
27.07.21 15:00:59,93.60,93.60,93.60,93.60,25,325,100.35,93.70,99.25
27.07.21 15:01:59,94.45,94.45,94.45,94.45,25,325,100.06,92.45,99.25
27.07.21 15:06:59,94.45,94.45,94.45,94.45,50,325,99.58,89.95,94.45
27.07.21 15:09:59,94.45,94.45,94.45,94.45,25,375,99.36,93.40,97.90
27.07.21 15:28:59,93.00,93.00,93.00,93.00,25,375,99.11,90.55,96.10
28.07.21 09:17:59,85.20,85.20,85.20,85.20,25,400,85.20,81.95,115.80
28.07.21 09:22:59,86.70,87.10,86.70,86.70,75,400,86.42,83.95,86.75
28.07.21 09:23:59,87.05,87.05,87.05,87.05,25,0,86.55,87.45,95.45
28.07.21 09:35:59,88.10,88.10,88.10,88.10,25,0,86.80,88.35,91.65
28.07.21 09:37:59,87.55,87.55,87.55,87.55,25,0,86.91,86.05,91.55
28.07.21 09:52:59,92.05,92.20,92.05,92.05,50,0,88.07,90.60,99.80
28.07.21 10:43:59,95.00,95.00,95.00,95.00,25,475,88.76,89.50,101.10
28.07.21 10:57:59,88.25,88.25,88.25,88.25,100,500,88.64,86.65,92.35
28.07.21 11:05:59,93.90,93.90,93.90,93.90,50,550,89.30,88.00,94.50
28.07.21 11:09:59,86.60,86.60,86.60,86.60,25,0,89.14,86.30,92.15
28.07.21 11:12:59,86.00,86.00,86.00,86.00,75,500,88.67,84.00,89.95
28.07.21 11:17:59,84.95,84.95,84.95,84.95,25,0,88.49,84.05,89.55
28.07.21 11:21:59,84.00,84.00,84.00,84.00,25,0,88.28,82.45,90.05
28.07.21 11:43:59,87.95,87.95,87.95,87.95,25,550,88.27,83.70,90.75
28.07.21 12:03:59,82.20,82.20,82.20,82.20,25,0,88.02,82.20,89.25
28.07.21 12:04:59,83.45,83.45,83.45,83.45,25,550,87.83,81.90,89.25
28.07.21 12:06:59,82.25,82.25,82.25,82.25,25,0,87.62,82.10,87.95
28.07.21 12:09:59,83.70,83.70,83.70,83.70,50,600,87.35,83.90,87.95
28.07.21 12:15:59,85.00,85.00,85.00,85.00,25,650,87.27,84.00,0.00
28.07.21 12:17:59,82.05,82.05,82.05,82.05,25,0,87.10,82.00,0.00
28.07.21 12:25:59,83.00,83.00,83.00,83.00,50,650,86.89,83.10,90.45
28.07.21 12:29:59,87.95,87.95,87.95,87.95,25,0,86.93,86.10,90.75
28.07.21 12:53:59,90.45,90.45,90.45,90.45,25,0,87.03,90.50,92.75
28.07.21 13:49:59,93.65,93.65,93.65,93.65,75,700,87.51,91.60,96.65
28.07.21 13:50:59,94.00,94.00,94.00,94.00,25,700,87.68,91.75,96.15
28.07.21 13:51:59,94.00,94.00,94.00,94.00,25,0,87.84,94.00,96.15
28.07.21 14:02:59,94.00,94.00,94.00,94.00,25,0,87.99,94.00,95.65
28.07.21 14:05:59,94.00,94.00,94.00,94.00,25,850,88.14,94.00,95.95
28.07.21 14:06:59,94.00,94.00,94.00,94.00,25,850,88.28,94.00,95.95
28.07.21 14:08:59,94.00,94.00,94.00,94.00,50,875,88.54,89.75,94.75
28.07.21 14:14:59,95.45,95.45,95.45,95.45,25,0,88.69,91.55,95.95
28.07.21 15:02:59,85.05,85.05,85.05,85.05,25,0,88.61,84.70,90.55
29.07.21 09:22:59,82.40,84.70,81.85,84.65,200,0,83.08,83.10,90.40
29.07.21 09:24:59,83.20,87.90,83.20,83.20,50,1150,83.57,77.50,86.35
29.07.21 09:26:59,85.75,85.75,85.75,85.75,25,0,83.77,82.55,87.55
29.07.21 09:30:59,83.00,83.00,83.00,83.00,25,0,83.70,80.90,84.80
29.07.21 09:50:59,81.45,81.45,81.45,81.45,25,0,83.53,80.25,83.10
29.07.21 09:53:59,80.00,80.00,80.00,80.00,225,1100,82.10,79.20,80.00
29.07.21 09:59:59,79.10,79.10,79.10,79.10,25,0,81.97,79.45,79.95
29.07.21 10:00:59,80.00,80.00,80.00,80.00,50,1100,81.81,79.10,80.00
29.07.21 10:03:59,80.00,80.00,80.00,80.00,25,1100,81.74,79.35,80.00
29.07.21 10:04:59,80.00,80.00,80.00,80.00,50,1100,81.61,79.50,80.00
29.07.21 10:05:59,80.00,80.00,80.00,80.00,25,0,81.56,79.10,80.00
29.07.21 10:13:59,80.00,80.00,80.00,80.00,25,1125,81.51,79.10,81.10
29.07.21 10:22:59,82.40,82.40,82.40,82.40,25,1150,81.54,80.90,83.15
29.07.21 10:23:59,80.90,80.90,80.90,80.90,25,1150,81.52,80.10,82.55
29.07.21 10:30:59,76.65,76.65,76.65,76.65,25,1125,81.37,78.30,79.95
29.07.21 10:31:59,79.00,79.00,79.00,79.00,25,0,81.30,78.30,79.95
29.07.21 10:53:59,79.00,79.00,79.00,79.00,25,0,81.23,78.40,79.95
29.07.21 11:02:59,78.05,78.05,78.05,78.05,100,0,80.88,77.35,78.95
29.07.21 11:31:59,76.95,76.95,76.95,76.95,25,1175,80.78,75.40,78.25
29.07.21 11:34:59,75.50,75.50,75.50,75.50,25,1150,80.65,75.00,76.75
29.07.21 11:35:59,76.40,76.40,76.40,76.40,125,0,80.18,74.30,76.35
29.07.21 11:37:59,76.65,76.65,76.65,76.65,25,1225,80.11,76.05,78.00
29.07.21 11:50:59,74.10,74.10,74.10,74.10,100,0,79.68,74.90,76.70
29.07.21 12:01:59,77.40,77.40,77.40,77.40,50,0,79.59,73.95,76.95
29.07.21 12:21:59,72.00,72.00,72.00,72.00,25,1150,79.45,71.85,73.85
29.07.21 12:33:59,70.90,70.90,70.90,70.90,50,0,79.15,69.90,72.60
29.07.21 12:55:59,70.70,70.70,70.70,70.70,25,1200,79.00,69.05,70.70
29.07.21 13:01:59,69.00,69.00,69.00,69.00,50,1200,78.66,67.60,69.35
29.07.21 13:03:59,70.65,70.65,70.65,70.65,25,1200,78.53,68.20,70.70
29.07.21 13:26:59,70.65,70.65,70.65,70.65,50,1250,78.27,70.75,74.20
29.07.21 13:32:59,75.00,75.00,75.00,75.00,500,0,77.31,71.45,74.10
29.07.21 13:34:59,70.55,76.05,70.55,76.05,350,1775,76.80,76.05,80.85
29.07.21 13:35:59,76.20,76.20,76.20,76.20,400,1775,76.71,71.45,75.25
