23-03-2021
34500CE
22.01.21 10:57:59,570.20,570.20,570.20,570.20,25,0,570.20,325.25,571.65
22.01.21 11:46:59,550.00,550.00,550.00,550.00,25,25,560.10,424.00,0.00
22.01.21 12:50:59,400.90,400.90,400.90,400.90,25,25,507.03,392.80,0.00
22.01.21 14:48:59,458.40,458.40,458.40,458.40,25,50,494.87,386.50,587.60
25.01.21 09:34:59,520.80,520.80,516.10,516.10,75,50,518.45,268.60,516.20
27.01.21 10:08:59,412.70,412.85,412.70,412.85,50,0,412.77,412.75,895.30
27.01.21 15:07:59,338.85,338.85,338.85,338.85,25,75,388.13,290.30,0.00
28.01.21 09:38:59,240.00,240.00,240.00,240.00,25,50,240.00,200.05,263.35
28.01.21 09:42:59,261.35,261.35,261.35,261.35,25,25,250.67,200.05,261.75
29.01.21 09:54:59,321.40,321.40,321.40,321.40,25,0,321.40,265.85,538.40
29.01.21 10:12:59,290.00,290.00,290.00,290.00,25,25,305.70,271.10,320.60
29.01.21 10:29:59,271.10,271.10,271.10,271.10,25,50,294.16,151.00,289.95
29.01.21 10:49:59,290.00,290.00,290.00,290.00,50,50,292.49,271.15,900.00
29.01.21 11:15:59,273.10,273.10,273.10,273.10,25,25,289.25,275.05,322.95
29.01.21 11:18:59,275.45,275.45,275.45,275.45,25,25,287.28,273.00,322.50
29.01.21 14:12:59,318.55,318.55,318.55,318.55,25,50,291.19,277.95,440.05
29.01.21 14:15:59,356.60,356.60,356.60,356.60,25,50,298.46,287.15,375.70
29.01.21 14:33:59,379.95,379.95,379.95,379.95,25,75,306.61,325.40,488.60
29.01.21 15:22:59,313.90,313.90,313.90,313.90,25,100,307.27,273.80,349.00
01.02.21 09:38:59,300.05,300.05,300.05,300.05,25,125,300.05,63.15,373.95
01.02.21 09:43:59,369.95,369.95,369.95,369.95,25,125,335.00,290.05,369.95
01.02.21 09:44:59,290.05,290.05,290.05,290.05,25,125,320.01,2.70,369.90
01.02.21 09:48:59,358.95,358.95,358.95,358.95,25,125,329.75,238.10,399.90
01.02.21 10:39:59,320.00,320.00,320.00,320.00,25,150,327.80,300.05,357.95
01.02.21 11:22:59,320.05,320.05,320.05,320.05,25,175,326.50,320.00,398.95
01.02.21 11:28:59,399.90,399.90,399.90,399.90,50,175,344.73,332.10,400.00
01.02.21 11:32:59,390.00,390.00,390.00,390.00,25,150,349.76,362.05,399.95
01.02.21 11:50:59,400.00,400.00,400.00,400.00,25,175,354.79,362.25,498.95
01.02.21 12:52:59,412.95,412.95,412.95,412.95,25,175,360.07,348.85,449.95
01.02.21 12:56:59,449.95,449.95,449.95,449.95,25,0,367.56,278.90,480.00
01.02.21 12:58:59,480.00,480.00,480.00,480.00,50,200,383.62,328.15,716.65
01.02.21 13:08:59,679.95,679.95,679.95,679.95,25,200,403.38,367.00,679.85
01.02.21 13:33:59,635.95,635.95,635.95,635.95,50,225,430.76,508.10,628.50
01.02.21 13:53:59,635.70,635.70,635.70,635.70,50,275,452.33,629.40,666.75
01.02.21 13:57:59,605.00,605.00,605.00,605.00,125,325,484.13,428.25,622.05
01.02.21 13:58:59,605.00,605.00,605.00,605.00,150,325,508.31,600.50,628.65
01.02.21 13:59:59,594.30,594.30,594.30,594.30,25,325,511.08,595.55,613.95
01.02.21 14:15:59,550.60,550.60,540.85,540.85,125,350,516.83,527.90,630.60
01.02.21 14:17:59,586.95,586.95,586.95,586.95,50,350,520.52,590.85,619.75
01.02.21 14:18:59,604.30,615.80,604.30,615.80,325,350,542.57,602.35,629.40
01.02.21 14:19:59,606.90,606.90,605.20,605.20,50,700,544.97,599.40,650.90
01.02.21 14:34:59,650.00,650.00,643.15,646.70,175,650,556.73,656.30,679.25
01.02.21 14:35:59,656.70,656.70,656.70,656.70,25,0,558.37,643.35,658.50
01.02.21 14:39:59,668.65,681.60,668.65,678.75,200,950,572.16,673.80,681.60
01.02.21 14:40:59,682.00,682.00,682.00,682.00,25,950,573.73,669.60,757.90
01.02.21 14:42:59,710.85,710.85,710.85,710.85,25,1000,575.66,688.85,932.90
01.02.21 14:43:59,688.85,688.85,688.85,688.85,25,1000,577.23,675.05,967.35
01.02.21 14:46:59,725.80,725.80,725.80,725.80,75,1000,583.17,699.75,807.70
01.02.21 14:47:59,736.55,736.55,736.25,736.25,50,1000,587.15,710.50,764.45
01.02.21 14:49:59,710.45,710.60,710.45,710.60,50,1100,590.27,575.65,748.25
01.02.21 14:53:59,717.80,717.80,717.80,717.80,25,1125,591.87,717.40,734.10
01.02.21 14:54:59,718.50,718.50,718.50,718.50,25,1125,593.43,691.35,731.80
01.02.21 14:56:59,701.95,701.95,701.95,701.95,25,1125,594.76,704.75,724.75
01.02.21 14:57:59,711.65,711.65,707.50,707.50,175,1125,603.75,699.35,730.50
01.02.21 15:01:59,750.65,750.65,750.65,750.65,25,1175,605.39,604.20,738.50
01.02.21 15:02:59,749.05,749.05,749.05,749.05,25,1175,606.96,729.25,834.85
01.02.21 15:03:59,734.30,734.30,734.30,734.30,25,1150,608.35,727.00,751.70
01.02.21 15:05:59,743.40,743.40,743.40,743.40,25,0,609.80,752.75,822.75
01.02.21 15:07:59,754.35,754.35,754.35,754.35,25,1150,611.34,759.25,786.65
01.02.21 15:09:59,758.55,760.20,758.55,760.20,75,1150,615.93,736.70,772.35
01.02.21 15:10:59,757.60,757.60,757.60,757.60,25,1100,617.37,736.90,762.25
01.02.21 15:11:59,745.90,746.15,745.90,746.15,125,1100,623.62,730.35,776.45
01.02.21 15:12:59,751.00,751.00,739.60,739.60,50,1225,625.93,731.15,759.15
01.02.21 15:13:59,755.20,755.20,748.45,750.05,100,1225,630.57,750.00,750.05
01.02.21 15:14:59,750.00,750.05,750.00,750.05,50,1225,632.72,760.55,768.60
01.02.21 15:15:59,772.25,772.25,772.00,772.00,175,1225,640.86,762.60,779.10
01.02.21 15:19:59,779.60,779.60,779.55,779.55,75,1150,644.30,786.65,803.70
01.02.21 15:20:59,803.70,812.35,803.70,812.35,150,1150,651.99,788.35,901.40
01.02.21 15:24:59,821.45,821.45,821.45,821.45,50,1200,654.62,807.95,995.40
01.02.21 15:25:59,845.35,845.35,845.35,845.35,25,1225,656.09,824.85,995.50
01.02.21 15:27:59,900.00,900.00,900.00,900.00,50,1225,659.76,874.15,899.90
01.02.21 15:28:59,899.85,899.85,899.85,899.85,150,1200,670.20,899.85,900.00
01.02.21 15:30:00,899.85,899.85,899.85,899.85,75,1200,675.08,895.65,900.00
02.02.21 09:15:59,1021.70,1021.70,1021.70,1021.70,25,1325,1021.70,981.55,1242.35
02.02.21 09:16:59,992.15,992.15,992.15,992.15,25,1325,1006.92,942.60,1483.15
02.02.21 09:19:59,1126.35,1185.45,1126.35,1185.45,50,1350,1081.41,1001.55,1233.15
02.02.21 09:20:59,1200.00,1200.00,1200.00,1200.00,25,1350,1105.13,1083.80,1391.65
02.02.21 09:21:59,1244.05,1244.10,1244.05,1244.10,50,1375,1144.82,1140.90,1474.95
02.02.21 09:23:59,1323.80,1323.80,1226.30,1305.70,100,1425,1198.24,988.35,1251.70
02.02.21 09:24:59,1246.60,1246.60,1246.60,1246.60,25,1425,1202.27,1149.95,1266.75
02.02.21 09:29:59,1287.45,1287.45,1287.45,1287.45,25,1325,1208.82,1260.85,1486.50
02.02.21 09:30:59,1323.55,1323.55,1323.55,1323.55,25,1325,1217.02,1275.75,1375.75
02.02.21 09:45:59,1457.05,1457.05,1443.15,1443.15,225,1300,1307.31,1341.90,1483.40
02.02.21 09:49:59,1390.00,1390.00,1390.00,1390.00,25,1475,1310.75,1312.65,1444.10
02.02.21 09:51:59,1422.45,1422.45,1422.45,1422.45,25,1475,1315.22,1352.70,1499.65
02.02.21 09:55:59,1484.80,1484.80,1484.80,1484.80,25,1475,1321.74,1383.55,1524.05
02.02.21 10:02:59,1500.05,1500.05,1500.05,1500.05,25,1475,1328.35,1500.00,1563.00
02.02.21 10:03:59,1500.00,1500.00,1500.00,1500.00,25,1275,1334.48,1453.75,1516.55
02.02.21 10:07:59,1501.05,1501.05,1501.05,1501.05,25,1300,1340.22,1420.45,1589.90
02.02.21 10:09:59,1429.15,1429.15,1429.15,1429.15,75,1325,1348.54,1369.65,1501.10
02.02.21 10:21:59,1322.35,1322.35,1322.35,1322.35,25,1350,1347.75,1301.40,1470.50
02.02.21 10:25:59,1300.00,1300.00,1300.00,1300.00,25,1400,1346.34,1254.10,1283.60
02.02.21 10:26:59,1254.00,1254.00,1254.00,1254.00,25,1400,1343.70,1190.65,1288.75
02.02.21 10:29:59,1253.95,1254.00,1253.95,1254.00,75,1425,1336.62,1233.10,1309.70
02.02.21 10:30:59,1310.00,1310.00,1310.00,1310.00,25,1400,1335.94,1218.20,1371.65
02.02.21 10:31:59,1290.60,1290.60,1225.35,1225.35,100,1400,1328.68,1134.85,1237.00
02.02.21 10:33:59,1238.70,1238.70,1238.70,1238.70,25,1350,1326.64,1145.80,1275.85
02.02.21 10:35:59,1277.35,1277.35,1277.35,1277.35,50,1350,1324.50,1219.70,1300.50
02.02.21 10:39:59,1250.00,1250.00,1250.00,1250.00,25,1425,1322.91,1171.70,1251.75
02.02.21 10:41:59,1205.85,1205.85,1205.85,1205.85,25,1425,1320.47,1144.10,1221.00
02.02.21 10:48:59,1205.00,1205.00,1205.00,1205.00,25,1425,1318.11,1127.85,1223.35
02.02.21 10:55:59,1192.95,1192.95,1192.95,1192.95,25,1450,1315.61,1151.35,1274.00
02.02.21 10:58:59,1310.55,1310.55,1310.55,1310.55,25,1475,1315.51,1268.45,1361.05
02.02.21 11:17:59,1318.90,1318.90,1318.90,1318.90,50,1425,1315.64,1310.05,1345.20
02.02.21 11:18:59,1310.00,1310.00,1310.00,1310.00,50,1425,1315.44,1270.05,1329.40
02.02.21 11:19:59,1332.80,1332.80,1332.80,1332.80,50,1425,1316.04,1270.05,1319.90
02.02.21 11:21:59,1270.00,1278.55,1270.00,1278.55,50,1550,1314.63,1209.45,1324.50
02.02.21 11:22:59,1212.10,1212.10,1212.10,1212.10,25,1550,1312.92,1228.20,1296.80
02.02.21 11:36:59,1200.00,1200.00,1200.00,1200.00,50,1550,1309.28,1200.00,1234.45
02.02.21 11:37:59,1200.00,1200.00,1199.95,1199.95,100,1550,1302.65,1175.40,1217.00
02.02.21 11:39:59,1173.45,1173.45,1165.90,1165.90,75,1625,1296.87,1165.85,1224.50
02.02.21 11:44:59,1165.75,1165.75,1165.75,1165.75,50,1550,1293.18,1152.50,1187.40
02.02.21 11:46:59,1101.60,1101.60,1101.60,1101.60,25,1550,1290.52,1108.35,1138.05
02.02.21 11:49:59,1101.00,1101.00,1101.00,1101.00,25,1550,1287.92,1079.10,1116.60
02.02.21 11:55:59,1130.00,1130.00,1130.00,1130.00,25,1575,1285.79,1115.60,1167.45
02.02.21 12:06:59,1130.00,1130.00,1130.00,1130.00,25,1575,1283.71,1136.75,1172.30
02.02.21 12:11:59,1208.00,1208.00,1208.00,1208.00,25,1575,1282.72,1227.05,1254.35
02.02.21 12:15:59,1250.00,1250.00,1250.00,1250.00,25,1600,1282.29,1236.25,1259.95
02.02.21 12:17:59,1220.45,1220.45,1214.90,1214.90,50,1600,1280.66,1211.10,1246.10
02.02.21 12:25:59,1186.65,1186.65,1186.65,1186.65,25,1625,1279.48,1161.45,1201.45
02.02.21 12:44:59,1168.15,1168.15,1168.15,1168.15,25,1625,1278.11,1150.05,1169.95
02.02.21 12:45:59,1150.00,1150.00,1150.00,1150.00,25,0,1276.54,1149.85,1168.25
02.02.21 12:48:59,1141.25,1141.25,1141.25,1141.25,25,1650,1274.91,1140.15,1165.00
02.02.21 12:51:59,1135.00,1135.00,1135.00,1135.00,25,1650,1273.25,1154.75,1167.30
02.02.21 12:52:59,1168.00,1168.00,1168.00,1168.00,275,1650,1261.06,1153.10,1168.00
02.02.21 12:54:59,1168.00,1168.00,1168.00,1168.00,100,1875,1257.30,1162.80,1214.25
02.02.21 13:12:59,1340.00,1340.00,1340.00,1340.00,25,1950,1258.13,1304.85,1347.20
02.02.21 13:18:59,1253.05,1253.05,1253.05,1253.05,25,1950,1258.08,1232.35,1263.25
02.02.21 13:19:59,1254.05,1254.05,1254.05,1254.05,25,1950,1258.04,1260.65,1286.85
02.02.21 13:27:59,1269.70,1269.70,1269.70,1269.70,50,1975,1258.26,1272.80,1325.85
02.02.21 13:29:59,1273.70,1273.70,1273.70,1273.70,25,2000,1258.41,1248.50,1298.80
02.02.21 13:34:59,1260.35,1260.35,1260.00,1260.00,50,2000,1258.44,1243.90,1306.40
02.02.21 13:37:59,1305.00,1305.00,1305.00,1305.00,25,2025,1258.87,1253.35,1291.15
02.02.21 13:38:59,1300.00,1300.00,1300.00,1300.00,25,2025,1259.25,1309.80,1348.00
02.02.21 13:50:59,1303.55,1303.55,1303.55,1303.55,25,2000,1259.65,1301.40,1345.30
02.02.21 13:51:59,1351.90,1351.90,1351.90,1351.90,75,2025,1262.10,1351.90,1357.30
