10-08-2021
36200CE
27.07.21 09:36:59,421.15,421.15,421.15,421.15,25,0,421.15,0.00,419.65
27.07.21 10:49:59,190.00,190.00,190.00,190.00,25,25,305.57,0.00,280.00
27.07.21 11:33:59,175.00,175.00,175.00,175.00,25,25,262.05,67.95,174.75
27.07.21 11:47:59,176.10,176.10,176.10,176.10,25,50,240.56,40.20,175.60
27.07.21 14:02:59,150.00,150.00,150.00,150.00,25,0,222.45,128.95,150.90
27.07.21 14:11:59,150.00,150.00,150.00,150.00,25,0,210.37,52.50,148.35
27.07.21 14:43:59,98.20,98.20,98.20,98.20,25,100,194.35,66.00,138.70
28.07.21 15:11:59,113.45,113.45,113.45,113.45,25,100,113.45,100.10,160.00
28.07.21 15:18:59,100.10,100.10,100.10,100.10,25,0,106.77,100.00,100.10
28.07.21 15:20:59,100.00,100.00,100.00,100.00,25,0,104.51,98.20,100.00
29.07.21 09:42:59,100.00,100.00,100.00,100.00,50,125,100.00,51.00,169.00
29.07.21 10:58:59,78.00,78.00,78.00,78.00,25,175,92.66,50.30,96.40
29.07.21 11:01:59,78.00,78.00,78.00,78.00,25,200,89.00,50.30,96.20
29.07.21 11:07:59,78.00,78.00,78.00,78.00,25,0,86.80,50.30,97.35
29.07.21 12:14:59,57.55,57.55,57.55,57.55,25,0,81.92,57.85,85.95
29.07.21 12:17:59,85.95,85.95,85.95,85.95,75,0,83.26,56.30,88.95
29.07.21 12:45:59,107.55,107.55,107.55,107.55,500,225,94.63,51.85,104.35
29.07.21 12:47:59,82.35,82.35,82.35,82.35,50,700,93.84,51.50,96.45
29.07.21 13:06:59,80.20,80.20,80.20,80.20,25,700,93.41,68.90,93.20
29.07.21 13:17:59,79.05,79.05,79.05,79.05,50,700,92.57,58.95,91.50
29.07.21 13:21:59,79.65,79.65,79.65,79.65,100,700,91.20,66.65,118.35
29.07.21 14:27:59,69.20,69.20,69.20,69.20,25,700,90.64,69.65,88.60
29.07.21 14:46:59,89.65,89.65,68.65,68.65,100,700,89.57,74.00,87.00
29.07.21 15:04:59,79.10,79.10,50.00,79.10,200,850,85.74,55.30,76.60
29.07.21 15:05:59,77.85,77.85,77.85,77.85,50,850,85.44,49.75,77.00
29.07.21 15:09:59,48.00,48.00,48.00,48.00,25,875,84.75,57.60,74.00
29.07.21 15:12:59,58.85,58.85,58.85,58.85,50,0,83.83,56.20,74.00
29.07.21 15:13:59,56.10,56.10,56.10,56.10,200,925,80.38,61.55,73.95
29.07.21 15:15:59,51.10,51.10,51.10,51.10,100,0,78.66,56.85,72.70
29.07.21 15:24:59,64.00,64.00,64.00,64.00,75,0,78.11,64.00,73.85
29.07.21 15:25:59,73.95,73.95,73.95,73.95,25,1150,78.05,64.00,73.95
29.07.21 15:27:59,64.35,64.35,64.35,64.35,100,1150,77.33,65.35,73.95
29.07.21 15:28:59,71.25,71.25,71.25,71.25,75,1250,77.10,73.00,74.00
29.07.21 15:30:00,75.00,75.00,75.00,75.00,50,0,77.04,63.40,73.00
30.07.21 09:15:59,68.90,68.90,68.90,68.90,25,1075,68.90,51.00,79.30
30.07.21 09:16:59,68.00,68.00,68.00,68.00,25,1075,68.45,51.85,72.05
30.07.21 09:19:59,70.25,70.25,70.25,70.25,25,0,69.05,55.35,73.45
30.07.21 09:21:59,69.50,69.50,69.50,69.50,25,1100,69.16,58.35,70.00
