27-09-2021
38000CE
21.06.21 09:17:59,2001.00,2001.00,2001.00,2001.00,25,0,2001.00,0.00,2001.00
28.06.21 11:06:59,510.00,510.00,510.00,510.00,25,25,510.00,0.00,999.95
02.07.21 12:19:59,400.00,400.00,400.00,400.00,25,25,400.00,230.00,1432.75
02.07.21 13:36:59,300.00,300.00,300.00,300.00,100,25,320.00,285.00,609.00
02.07.21 13:37:59,300.00,300.00,300.00,300.00,50,25,314.28,285.00,300.00
02.07.21 13:38:59,300.00,300.00,300.00,300.00,25,25,312.50,280.00,399.50
02.07.21 13:43:59,379.50,379.50,379.50,379.50,25,0,319.94,280.00,374.50
02.07.21 15:30:00,295.40,295.40,292.00,295.40,50,225,315.17,295.00,365.00
05.07.21 09:32:59,300.00,300.00,300.00,300.00,100,225,300.00,293.15,350.00
05.07.21 09:35:59,300.00,300.00,300.00,300.00,50,0,300.00,295.45,350.00
05.07.21 10:02:59,316.95,316.95,316.95,316.95,25,375,302.42,315.50,316.95
05.07.21 10:04:59,316.95,316.95,316.95,316.95,25,400,304.23,315.75,340.00
05.07.21 10:17:59,340.00,340.00,340.00,340.00,25,425,308.21,325.25,340.00
05.07.21 10:25:59,322.00,322.00,322.00,322.00,25,450,309.59,321.90,340.00
05.07.21 10:31:59,319.55,319.55,319.55,319.55,50,475,311.25,320.35,340.00
05.07.21 10:55:59,340.00,340.00,340.00,340.00,25,0,313.46,315.90,347.45
05.07.21 11:02:59,316.80,316.80,316.80,316.80,25,525,313.70,315.40,347.45
05.07.21 12:06:59,322.00,322.00,322.00,322.00,25,0,314.26,321.40,329.90
05.07.21 12:20:59,309.10,309.10,309.10,309.10,100,0,313.17,309.05,329.90
05.07.21 12:22:59,308.10,308.10,308.10,308.10,100,0,312.29,306.75,329.90
05.07.21 12:24:59,306.20,306.20,306.20,306.20,100,0,311.38,307.45,329.90
05.07.21 12:40:59,311.00,311.00,311.00,311.00,100,850,311.33,311.20,329.90
05.07.21 12:43:59,309.45,309.45,309.45,309.45,25,0,311.27,309.50,322.70
05.07.21 12:47:59,308.00,308.00,307.95,307.95,75,975,310.99,309.70,329.90
05.07.21 12:50:59,315.20,315.20,315.20,315.20,125,0,311.56,315.85,329.90
05.07.21 12:55:59,314.25,314.25,314.25,314.25,125,1175,311.86,313.70,329.90
05.07.21 12:57:59,312.05,313.00,312.05,313.00,100,1375,311.89,313.00,329.90
05.07.21 13:09:59,318.10,318.10,318.10,318.10,50,1400,312.13,317.95,324.40
05.07.21 13:13:59,323.05,323.05,323.05,323.05,100,1400,312.90,320.75,328.90
05.07.21 13:14:59,320.65,320.65,320.65,320.65,25,1400,313.04,321.10,322.00
05.07.21 13:15:59,320.00,320.00,320.00,320.00,25,1425,313.16,322.10,328.60
05.07.21 13:16:59,322.20,322.20,322.20,322.20,25,0,313.31,320.45,328.75
05.07.21 13:20:59,322.50,322.50,322.50,322.50,25,0,313.47,321.70,327.40
05.07.21 13:27:59,320.90,320.90,320.90,320.90,25,1475,313.59,321.40,326.90
05.07.21 13:28:59,327.00,327.00,327.00,327.00,25,1475,313.81,320.95,327.90
