12-03-2021
36000CE
23.02.21 10:24:59,835.75,835.75,835.75,835.75,25,0,835.75,55.00,849.65
23.02.21 11:53:59,728.65,728.65,728.65,728.65,25,25,782.20,525.95,759.60
23.02.21 12:10:59,726.35,726.35,726.35,726.35,25,50,763.58,478.20,743.55
23.02.21 13:10:59,848.05,848.05,848.05,848.05,25,75,784.70,579.00,796.30
23.02.21 13:45:59,763.60,763.60,763.60,763.60,25,100,780.48,346.50,1682.50
23.02.21 14:04:59,759.70,759.70,759.70,759.70,25,125,777.01,678.05,2034.00
25.02.21 13:19:59,1520.00,1520.00,1520.00,1520.00,75,150,1520.00,689.00,2310.00
26.02.21 12:05:59,762.95,762.95,762.95,762.95,25,150,762.95,679.45,886.50
26.02.21 12:13:59,735.20,735.20,735.20,735.20,25,150,749.07,677.15,735.20
26.02.21 12:31:59,740.80,740.80,740.80,740.80,25,150,746.31,729.75,733.00
26.02.21 12:32:59,729.75,729.75,729.75,729.75,50,150,739.69,646.20,732.45
26.02.21 12:52:59,718.50,718.50,718.50,718.50,25,150,736.15,692.85,727.25
26.02.21 12:56:59,718.50,718.50,718.50,718.50,25,150,733.63,687.50,729.90
26.02.21 12:58:59,730.00,730.00,730.00,730.00,25,150,733.18,735.25,768.05
26.02.21 13:01:59,747.05,747.05,747.05,747.05,25,150,734.72,706.70,742.00
26.02.21 13:05:59,707.60,707.60,707.60,707.60,25,150,732.01,635.20,732.55
26.02.21 13:06:59,723.00,723.00,723.00,723.00,25,150,731.19,644.35,726.95
26.02.21 13:14:59,723.00,723.00,723.00,723.00,25,150,730.50,693.80,731.40
26.02.21 13:29:59,723.00,723.00,723.00,723.00,25,150,729.93,701.40,744.00
26.02.21 13:49:59,765.20,765.20,765.20,765.20,25,200,732.45,698.95,790.35
26.02.21 13:52:59,783.95,783.95,783.95,783.95,25,200,735.88,747.25,789.75
26.02.21 13:55:59,746.20,746.20,746.20,746.20,25,200,736.52,749.65,796.00
26.02.21 14:45:59,803.05,803.05,803.05,803.05,25,250,740.44,756.10,805.25
26.02.21 14:47:59,767.80,767.80,767.80,767.80,25,250,741.96,760.00,815.25
26.02.21 14:48:59,821.50,821.50,821.50,821.50,25,250,746.14,760.05,812.90
26.02.21 14:50:59,806.30,806.30,806.30,806.30,25,250,749.15,772.10,793.25
26.02.21 14:57:59,770.00,770.00,770.00,770.00,100,250,752.62,730.10,780.90
26.02.21 15:07:59,711.20,711.20,711.20,711.20,25,275,750.97,684.35,709.85
26.02.21 15:08:59,711.20,711.20,711.20,711.20,25,275,749.44,668.80,707.90
26.02.21 15:09:59,707.40,707.40,707.40,707.40,25,300,747.88,636.30,704.90
26.02.21 15:16:59,677.85,677.85,677.85,677.85,25,325,745.38,610.95,675.60
26.02.21 15:24:59,666.85,666.85,666.85,666.85,25,350,742.67,601.00,665.80
26.02.21 15:27:59,601.00,601.00,601.00,601.00,25,350,737.95,601.00,675.35
26.02.21 15:30:00,688.80,688.80,688.80,688.80,25,350,736.36,666.00,710.95
01.03.21 09:50:59,804.40,804.40,804.40,804.40,25,600,804.40,789.75,833.60
01.03.21 09:53:59,804.40,804.40,804.40,804.40,25,600,804.40,705.45,828.20
01.03.21 10:26:59,812.35,812.35,812.35,812.35,25,550,807.05,813.20,845.45
01.03.21 12:10:59,675.00,675.00,675.00,675.00,25,525,774.03,678.95,714.65
01.03.21 12:45:59,699.95,699.95,699.95,699.95,25,500,759.22,670.80,720.00
01.03.21 13:30:59,762.30,762.30,762.30,762.30,50,500,760.10,745.90,773.30
01.03.21 13:44:59,769.75,769.75,769.75,769.75,50,500,762.24,743.05,773.20
01.03.21 14:12:59,765.60,765.60,765.60,765.60,25,500,762.58,730.45,770.30
01.03.21 14:39:59,748.15,748.15,748.15,748.15,25,525,761.26,726.85,750.25
01.03.21 14:45:59,720.00,720.00,720.00,720.00,25,550,757.82,680.40,724.30
01.03.21 14:54:59,661.00,661.00,661.00,661.00,25,575,750.38,635.40,685.80
01.03.21 15:14:59,710.00,710.00,710.00,710.00,25,575,747.49,698.95,727.05
01.03.21 15:20:59,721.00,721.00,721.00,721.00,75,550,742.82,721.00,728.85
01.03.21 15:30:00,725.00,725.00,725.00,725.00,25,625,741.83,702.85,738.70
02.03.21 09:17:59,732.15,732.15,732.15,732.15,25,600,732.15,721.75,780.50
02.03.21 09:45:59,735.00,735.00,735.00,735.00,25,600,733.57,692.05,739.85
02.03.21 09:50:59,733.75,733.75,733.75,733.75,25,625,733.63,733.10,756.85
02.03.21 10:06:59,797.80,797.80,797.80,797.80,25,625,749.67,776.45,793.65
02.03.21 10:18:59,750.00,750.00,750.00,750.00,25,650,749.74,737.90,755.20
02.03.21 10:23:59,710.90,760.25,710.90,760.25,300,675,748.86,728.90,746.80
02.03.21 10:24:59,766.15,766.15,766.15,766.15,100,675,751.51,745.00,754.85
02.03.21 10:25:59,745.00,745.00,745.00,745.00,50,675,750.94,736.55,766.30
02.03.21 10:30:59,728.20,728.20,728.20,728.20,25,950,750.00,720.95,729.90
02.03.21 10:33:59,720.00,720.00,720.00,720.00,25,950,748.80,708.70,729.00
02.03.21 10:35:59,715.00,715.00,715.00,715.00,75,950,745.17,706.25,725.00
02.03.21 10:37:59,708.00,708.00,708.00,708.00,25,950,743.89,700.30,705.00
02.03.21 10:38:59,701.75,701.75,701.75,701.75,100,0,738.79,689.60,700.00
02.03.21 10:47:59,691.15,691.15,691.15,691.15,25,1000,737.39,664.10,707.75
02.03.21 10:55:59,681.40,681.40,681.40,681.40,25,1000,735.79,671.65,689.05
02.03.21 11:07:59,670.00,670.00,645.00,645.00,50,1025,731.56,622.00,649.15
02.03.21 11:08:59,633.55,633.55,633.55,633.55,25,1025,728.98,630.45,639.30
02.03.21 11:11:59,615.15,615.15,614.40,615.15,50,1050,723.27,600.10,624.20
02.03.21 11:14:59,624.40,624.40,610.00,610.00,50,1050,718.22,569.15,611.35
02.03.21 11:15:59,586.20,586.20,575.55,575.55,50,1050,711.97,563.35,590.50
02.03.21 11:16:59,577.05,577.05,577.05,577.05,25,0,708.97,550.10,577.95
02.03.21 11:18:59,577.00,577.00,577.00,577.00,25,1050,706.10,552.10,580.00
02.03.21 11:19:59,567.30,567.30,567.30,567.30,25,1050,703.15,552.65,560.35
02.03.21 11:20:59,552.70,557.90,552.00,557.90,125,1050,688.86,550.05,572.55
