09-12-2021
37300CE
22.11.21 10:26:59,1663.75,1663.75,1663.75,1663.75,25,0,1663.75,26.00,1663.15
22.11.21 10:27:59,26.00,26.00,26.00,26.00,25,25,844.87,26.35,0.00
22.11.21 10:42:59,1074.70,1074.70,1074.70,1074.70,25,25,921.48,534.70,915.40
22.11.21 11:13:59,800.00,800.00,800.00,800.00,50,50,872.90,361.90,865.40
22.11.21 11:16:59,800.00,800.00,800.00,800.00,25,75,860.75,764.70,974.90
22.11.21 11:17:59,800.00,800.00,800.00,800.00,25,75,852.07,766.00,915.30
22.11.21 11:22:59,602.45,602.45,602.45,602.45,25,125,820.86,695.90,854.70
22.11.21 11:36:59,980.10,980.10,980.10,980.10,25,100,838.56,759.80,837.55
22.11.21 11:38:59,818.55,818.55,818.55,818.55,25,100,836.56,785.60,821.35
22.11.21 11:57:59,790.00,790.00,790.00,790.00,25,125,832.32,770.95,965.10
22.11.21 12:03:59,765.50,765.50,765.50,765.50,25,150,826.75,737.05,974.45
22.11.21 12:04:59,814.30,814.30,814.30,814.30,50,150,824.97,636.10,777.45
22.11.21 12:08:59,872.70,872.70,872.70,872.70,50,200,830.94,657.70,752.85
22.11.21 12:09:59,718.65,718.65,718.65,718.65,50,250,819.29,627.60,710.90
22.11.21 12:12:59,718.65,718.65,718.65,718.65,25,250,814.00,670.15,789.05
22.11.21 12:16:59,718.65,718.65,718.65,718.65,25,275,809.23,689.10,727.55
22.11.21 12:19:59,701.00,701.00,689.00,689.00,50,300,798.84,660.70,703.70
22.11.21 12:20:59,760.60,760.60,760.60,760.60,25,300,797.18,656.15,692.50
22.11.21 12:22:59,699.35,699.35,699.35,699.35,25,375,793.10,689.25,740.95
22.11.21 12:23:59,699.95,699.95,699.95,699.95,25,375,789.38,684.95,710.75
22.11.21 12:25:59,716.25,716.25,716.25,716.25,25,375,786.56,672.85,706.85
22.11.21 12:32:59,715.80,715.80,692.90,692.90,50,400,780.69,690.15,713.90
22.11.21 12:37:59,709.00,716.25,709.00,716.25,50,400,776.15,692.00,721.55
22.11.21 12:40:59,716.00,716.00,716.00,716.00,25,450,774.21,704.95,721.45
22.11.21 12:41:59,716.95,716.95,716.95,716.95,25,450,772.42,705.15,740.05
22.11.21 12:57:59,715.85,716.95,715.85,716.95,50,450,769.13,700.40,731.20
22.11.21 13:00:59,732.05,732.05,732.05,732.05,25,475,768.07,707.35,735.30
22.11.21 13:06:59,733.80,733.80,733.80,733.80,25,500,767.12,716.05,726.65
22.11.21 13:07:59,713.90,713.90,713.90,713.90,25,500,765.68,694.80,724.10
22.11.21 13:08:59,714.75,714.75,714.75,714.75,25,500,764.34,703.05,733.35
22.11.21 13:13:59,722.10,725.50,722.10,725.50,75,525,761.41,717.15,736.00
22.11.21 13:17:59,686.10,686.10,686.10,686.10,50,500,757.91,653.35,679.80
22.11.21 13:24:59,651.05,651.05,651.05,651.05,100,500,748.81,636.30,659.05
22.11.21 13:26:59,660.60,660.60,660.60,660.60,25,500,746.97,648.20,669.00
22.11.21 13:31:59,630.00,630.00,630.00,630.00,25,525,744.58,618.10,640.60
22.11.21 13:32:59,645.50,645.50,645.50,645.50,75,525,738.87,623.25,652.35
22.11.21 13:40:59,652.00,652.00,652.00,652.00,50,500,735.65,641.30,658.35
22.11.21 14:02:59,634.95,634.95,634.95,634.95,50,500,732.05,628.00,640.45
22.11.21 14:10:59,634.95,634.95,634.95,634.95,25,500,730.35,625.80,645.85
22.11.21 14:12:59,625.40,625.40,625.40,625.40,50,500,726.79,617.80,630.25
22.11.21 14:13:59,617.10,617.10,617.10,617.10,25,525,724.96,611.80,630.00
22.11.21 14:16:59,608.90,608.90,606.25,606.25,100,550,717.67,602.60,618.00
22.11.21 14:17:59,600.00,600.00,600.00,600.00,50,550,714.10,575.20,596.40
22.11.21 14:21:59,584.95,584.95,584.95,584.95,25,625,712.17,575.15,591.55
22.11.21 14:28:59,544.80,544.80,544.80,544.80,25,625,709.71,539.10,568.15
22.11.21 14:29:59,541.30,541.30,539.90,539.90,50,625,704.88,518.60,547.55
22.11.21 14:31:59,517.40,517.40,517.40,517.40,50,625,699.67,499.25,532.20
22.11.21 14:32:59,510.15,510.15,510.15,510.15,25,625,697.08,513.05,546.95
22.11.21 14:41:59,568.95,568.95,568.95,568.95,100,625,690.42,544.05,571.55
22.11.21 14:42:59,562.60,562.60,562.60,562.60,25,675,688.78,553.45,584.70
22.11.21 15:00:59,596.10,596.10,596.10,596.10,25,675,687.61,590.05,617.55
22.11.21 15:03:59,595.35,618.35,595.35,618.35,125,675,682.64,594.10,622.35
22.11.21 15:04:59,623.95,623.95,623.95,623.95,75,625,680.61,606.00,633.80
22.11.21 15:05:59,617.10,629.20,617.10,629.20,150,625,676.98,602.10,631.75
22.11.21 15:06:59,628.55,632.60,628.55,632.60,175,625,673.67,610.70,628.35
22.11.21 15:08:59,637.20,637.20,637.20,637.20,25,675,673.31,612.90,635.35
22.11.21 15:16:59,683.65,683.65,675.85,675.85,75,675,673.46,669.15,682.50
22.11.21 15:19:59,673.50,673.50,673.50,673.50,25,750,673.46,663.10,686.30
22.11.21 15:20:59,681.65,681.65,681.65,681.65,25,750,673.54,669.65,695.80
22.11.21 15:22:59,678.50,678.50,678.50,678.50,100,725,673.72,677.40,697.60
22.11.21 15:23:59,700.35,700.35,700.35,700.35,25,725,673.96,677.35,698.80
22.11.21 15:24:59,700.65,700.65,700.65,700.65,25,725,674.20,689.60,718.40
22.11.21 15:25:59,677.40,683.35,677.40,683.35,325,725,675.00,676.00,697.25
22.11.21 15:27:59,688.35,688.35,688.35,688.35,100,725,675.41,682.05,708.20
23.11.21 09:15:59,427.30,427.30,427.30,427.30,25,800,427.30,494.50,539.75
23.11.21 09:16:59,527.30,527.30,527.30,527.30,25,800,477.30,529.75,578.70
23.11.21 09:20:59,541.25,541.35,541.25,541.25,50,800,509.30,511.15,553.85
23.11.21 09:29:59,648.45,648.45,648.45,648.45,50,825,555.68,602.10,650.60
23.11.21 09:32:59,630.00,652.80,630.00,652.80,100,825,589.97,634.95,668.45
23.11.21 09:34:59,619.55,619.55,619.55,619.55,50,825,594.90,613.55,651.10
23.11.21 09:47:59,649.05,649.05,649.05,649.05,50,850,602.63,644.20,666.40
23.11.21 09:53:59,670.00,670.00,670.00,670.00,25,800,607.12,659.25,686.00
23.11.21 09:54:59,686.35,686.35,686.35,686.35,25,800,612.07,659.70,686.45
23.11.21 09:59:59,686.35,686.35,686.35,686.35,50,825,620.33,686.35,699.80
23.11.21 10:00:59,686.35,686.35,686.35,686.35,25,825,623.80,683.35,700.00
23.11.21 10:13:59,610.00,610.00,610.00,610.00,25,825,623.11,596.85,619.35
23.11.21 10:19:59,621.05,624.00,621.05,622.70,400,850,621.83,606.65,633.05
23.11.21 10:20:59,608.15,608.15,608.15,608.15,25,850,621.46,614.80,633.80
23.11.21 10:22:59,629.20,629.20,629.20,629.20,25,1200,621.66,620.00,636.65
23.11.21 10:24:59,650.00,650.00,650.00,650.00,25,1175,622.39,637.60,656.50
23.11.21 10:25:59,640.00,640.00,640.00,640.00,25,1175,622.83,648.20,663.75
23.11.21 10:26:59,645.00,645.00,645.00,645.00,50,1175,623.89,636.60,655.55
23.11.21 10:30:59,666.25,666.65,666.25,666.65,50,1125,625.82,656.85,684.70
23.11.21 10:32:59,659.10,659.10,659.10,659.10,25,1125,626.56,649.85,679.60
23.11.21 10:37:59,629.15,629.15,625.00,625.00,100,1125,626.69,632.15,656.05
23.11.21 10:47:59,610.00,622.20,610.00,622.20,50,1125,626.27,599.50,620.40
23.11.21 11:17:59,575.45,575.45,575.45,575.45,25,1150,625.29,565.15,580.85
23.11.21 11:26:59,550.00,550.00,550.00,550.00,50,1175,622.51,529.70,555.40
23.11.21 11:29:59,633.70,633.70,621.95,621.95,100,1200,623.07,618.75,650.00
23.11.21 11:31:59,650.00,650.00,650.00,650.00,25,1200,623.53,647.60,666.60
23.11.21 11:32:59,657.90,657.90,653.40,653.40,125,1275,626.09,654.30,673.05
23.11.21 11:33:59,654.40,655.10,654.40,655.10,75,1275,627.38,639.40,661.75
23.11.21 11:39:59,642.50,642.50,642.50,642.50,50,1275,627.82,636.40,659.70
23.11.21 12:07:59,700.00,700.00,700.00,700.00,50,1275,629.80,682.00,699.65
23.11.21 12:08:59,691.30,691.30,691.30,691.30,25,1275,630.65,687.35,707.00
23.11.21 12:10:59,693.30,693.30,687.70,687.70,150,1300,635.33,685.65,703.10
23.11.21 12:12:59,680.10,680.10,680.00,680.00,50,1150,636.45,666.35,679.85
23.11.21 12:14:59,652.25,652.25,652.25,652.25,350,1150,639.00,647.15,681.00
23.11.21 12:16:59,656.30,656.30,656.30,656.30,25,1100,639.18,648.25,675.45
23.11.21 12:18:59,656.30,656.30,656.30,656.30,25,1075,639.36,647.05,667.25
23.11.21 12:20:59,645.00,645.00,645.00,645.00,25,1075,639.42,632.25,654.50
23.11.21 12:21:59,651.40,656.05,651.40,656.00,375,1050,641.60,638.90,662.05
23.11.21 12:23:59,610.80,610.80,610.80,610.80,100,1050,640.48,600.10,621.40
23.11.21 12:25:59,610.80,610.80,610.80,610.80,25,1125,640.23,598.20,621.55
23.11.21 12:31:59,637.95,637.95,637.95,637.95,100,1150,640.15,618.95,638.45
23.11.21 12:33:59,610.00,610.00,610.00,610.00,100,1150,639.25,594.95,614.95
23.11.21 12:37:59,612.00,612.00,612.00,612.00,25,1175,639.03,607.10,625.40
23.11.21 12:45:59,600.35,600.35,600.00,600.00,50,1150,638.42,578.00,590.10
23.11.21 13:04:59,598.00,598.00,598.00,598.00,25,1200,638.11,592.25,607.60
23.11.21 13:06:59,597.75,597.75,597.75,597.75,25,1225,637.80,595.15,605.45
23.11.21 13:08:59,592.45,592.45,592.45,592.45,25,1225,637.45,569.35,590.85
23.11.21 13:12:59,587.35,587.35,587.35,587.35,25,1225,637.07,572.15,593.30
23.11.21 13:16:59,587.35,587.35,587.35,587.35,75,1225,635.97,577.55,596.40
23.11.21 13:25:59,622.00,622.00,622.00,622.00,25,1300,635.87,619.45,640.50
23.11.21 13:30:59,625.50,625.50,625.50,625.50,25,1275,635.79,618.60,636.70
23.11.21 13:38:59,650.00,650.00,650.00,650.00,25,1275,635.89,639.00,654.00
23.11.21 13:42:59,672.00,672.00,663.70,663.70,50,1250,636.35,639.70,657.75
23.11.21 13:45:59,663.80,663.80,663.80,663.80,25,1250,636.54,650.80,672.80
23.11.21 13:50:59,683.00,683.00,683.00,683.00,25,1250,636.87,673.35,688.75
23.11.21 13:51:59,695.00,695.00,695.00,695.00,50,1250,637.68,690.40,706.40
23.11.21 13:52:59,695.00,695.00,695.00,695.00,75,1300,638.85,692.05,716.90
23.11.21 13:54:59,705.00,705.00,705.00,705.00,75,1275,640.17,702.80,726.05
23.11.21 13:57:59,702.80,702.80,702.80,702.80,25,1250,640.59,670.60,691.85
23.11.21 14:00:59,633.85,633.85,633.85,633.85,25,1275,640.54,629.40,648.70
23.11.21 14:15:59,705.00,705.00,705.00,705.00,25,1275,640.96,695.60,711.40
23.11.21 14:17:59,715.65,715.65,715.65,715.65,25,1275,641.45,734.35,753.55
23.11.21 14:18:59,733.05,750.00,733.05,750.00,75,1225,643.39,732.00,751.40
23.11.21 14:22:59,760.00,760.00,760.00,760.00,25,1175,644.13,745.60,770.25
23.11.21 14:30:59,733.00,733.00,728.15,728.15,75,1200,645.76,701.15,721.25
23.11.21 14:31:59,707.00,707.00,707.00,707.00,25,1200,646.14,714.30,725.10
23.11.21 14:39:59,690.00,701.70,690.00,694.00,100,1200,647.29,682.90,699.05
23.11.21 14:40:59,698.05,698.05,698.05,698.05,25,1200,647.59,695.70,715.65
23.11.21 14:52:59,729.55,729.55,729.55,729.55,50,1200,648.56,724.60,738.45
23.11.21 14:56:59,700.05,700.05,700.05,700.05,50,1200,649.16,689.55,711.75
23.11.21 14:57:59,690.45,690.45,680.00,680.00,150,1300,650.50,642.65,685.00
23.11.21 14:58:59,680.00,680.00,680.00,680.00,25,1300,650.67,671.05,698.20
23.11.21 15:00:59,675.75,675.75,675.75,675.75,25,1300,650.81,652.05,666.05
23.11.21 15:02:59,658.90,658.90,658.90,658.90,200,1300,650.90,639.85,653.65
23.11.21 15:03:59,658.65,658.65,654.05,654.05,50,1300,650.96,662.30,677.15
23.11.21 15:04:59,684.25,684.25,684.25,684.25,125,1400,651.81,687.00,706.25
23.11.21 15:05:59,690.00,690.00,690.00,690.00,25,1400,652.01,671.10,692.70
23.11.21 15:06:59,665.00,665.00,665.00,665.00,1025,2450,654.27,665.20,684.75
23.11.21 15:08:59,665.00,665.00,665.00,665.00,50,2450,654.36,667.20,679.35
23.11.21 15:11:59,683.95,683.95,683.95,683.95,25,2525,654.49,671.20,683.95
23.11.21 15:13:59,667.80,667.80,667.80,667.80,25,2525,654.54,667.80,675.20
23.11.21 15:15:59,667.80,667.80,667.80,667.80,50,2525,654.65,668.60,681.70
23.11.21 15:16:59,673.35,673.35,673.35,673.35,25,2575,654.73,666.75,679.95
23.11.21 15:21:59,672.70,672.70,672.70,672.70,25,2575,654.80,646.20,662.45
23.11.21 15:25:59,649.25,655.00,649.25,655.00,75,2575,654.78,643.05,655.00
23.11.21 15:26:59,655.00,655.00,655.00,655.00,25,2575,654.78,649.75,663.40
23.11.21 15:28:59,644.25,644.25,644.25,644.25,50,2550,654.70,649.55,666.30
23.11.21 15:30:00,666.00,666.00,635.75,635.75,1025,2550,652.75,644.10,670.00
24.11.21 09:15:59,644.65,644.65,644.65,644.65,25,2550,644.65,691.05,712.85
24.11.21 09:16:59,695.50,695.50,695.15,695.15,150,2550,688.00,699.60,719.35
24.11.21 09:17:59,686.35,711.05,686.35,710.65,325,2450,693.20,695.70,710.50
24.11.21 09:18:59,703.10,703.10,703.10,703.10,50,2450,694.10,685.80,708.70
24.11.21 09:19:59,695.00,695.00,656.65,656.65,75,2450,691.19,655.45,679.50
24.11.21 09:20:59,673.40,723.05,671.05,723.05,425,2150,694.41,694.45,709.35
24.11.21 09:21:59,706.80,706.80,695.05,695.05,150,2150,694.73,710.90,735.65
24.11.21 09:22:59,724.95,732.35,704.25,704.25,900,2150,705.90,715.55,739.70
24.11.21 09:23:59,732.00,732.00,728.65,730.70,125,1775,707.26,716.45,730.45
24.11.21 09:25:59,728.65,728.70,717.20,721.55,150,1775,708.23,717.00,726.50
24.11.21 09:26:59,726.25,728.70,726.25,728.70,50,1775,708.62,722.70,736.15
24.11.21 09:27:59,737.00,740.00,737.00,740.00,125,1800,710.04,738.55,753.75
24.11.21 09:29:59,740.00,740.00,740.00,740.00,25,1800,710.33,734.30,749.20
24.11.21 09:31:59,741.70,741.70,741.70,741.70,25,1900,710.64,749.65,760.10
24.11.21 09:33:59,741.85,741.85,741.85,741.85,25,1875,710.93,740.25,755.20
24.11.21 09:34:59,741.85,741.85,741.85,741.85,25,1875,711.22,733.00,741.40
24.11.21 09:35:59,721.50,725.60,718.95,725.60,100,1900,711.61,722.15,733.85
