14-12-2021
37500CE
24.11.21 09:59:59,729.00,733.15,729.00,733.15,75,0,731.76,415.20,1334.40
24.11.21 10:33:59,848.75,848.75,848.75,848.75,50,0,778.56,834.20,878.65
24.11.21 10:39:59,860.70,860.70,860.70,860.70,25,25,792.25,823.45,870.90
24.11.21 15:08:59,763.00,763.00,763.00,763.00,50,25,784.93,273.10,2123.40
25.11.21 09:15:59,763.70,763.70,763.70,763.70,25,75,763.70,618.10,656.40
25.11.21 09:31:59,679.00,679.00,679.00,679.00,25,100,721.35,652.30,676.45
25.11.21 09:53:59,615.00,615.00,615.00,615.00,50,125,668.50,576.90,604.90
25.11.21 10:11:59,613.50,613.50,613.50,613.50,25,150,657.50,596.65,615.75
25.11.21 10:12:59,596.00,596.00,596.00,596.00,25,175,647.25,592.60,615.65
25.11.21 10:19:59,573.45,573.45,573.45,573.45,25,0,636.70,565.10,577.85
25.11.21 10:28:59,591.55,591.55,591.55,591.55,25,150,631.06,568.70,584.55
25.11.21 10:31:59,586.95,586.95,586.95,586.95,25,150,626.16,559.55,587.30
25.11.21 10:37:59,632.15,632.15,632.15,632.15,25,150,626.76,593.05,622.20
25.11.21 10:45:59,597.50,597.50,597.50,597.50,25,175,624.10,596.30,620.35
25.11.21 11:01:59,646.90,646.90,646.90,646.90,25,175,626.00,636.95,654.75
25.11.21 13:47:59,650.00,650.00,650.00,650.00,25,200,627.84,642.90,663.40
25.11.21 13:58:59,656.00,656.00,656.00,656.00,25,200,629.85,629.80,650.65
25.11.21 14:03:59,653.25,653.25,653.25,653.25,25,200,631.41,633.90,660.45
25.11.21 14:06:59,637.20,637.20,637.20,637.20,25,225,631.77,633.75,659.35
25.11.21 14:21:59,680.15,680.15,680.15,680.15,175,200,645.00,654.80,678.00
25.11.21 14:25:59,709.80,709.80,709.80,709.80,25,375,647.70,705.80,737.25
25.11.21 14:26:59,719.60,720.15,719.60,720.15,50,375,653.25,722.00,738.20
25.11.21 14:27:59,723.40,723.40,723.40,723.40,25,375,655.85,689.20,703.95
25.11.21 14:47:59,720.05,720.05,720.05,720.05,50,375,660.28,700.60,713.25
25.11.21 14:49:59,720.00,720.00,720.00,720.00,25,425,662.27,718.50,729.35
25.11.21 14:50:59,713.20,713.20,713.20,713.20,25,425,663.91,706.25,738.05
25.11.21 15:00:59,720.00,720.00,720.00,720.00,50,425,667.31,662.45,696.15
25.11.21 15:01:59,680.00,680.00,680.00,680.00,25,425,667.68,649.10,680.70
25.11.21 15:14:59,662.75,662.75,662.75,662.75,50,450,667.41,648.15,652.70
26.11.21 09:18:59,463.30,463.30,463.30,463.30,25,500,463.30,460.10,480.00
26.11.21 09:19:59,460.00,460.00,460.00,460.00,25,500,461.65,437.90,465.35
26.11.21 09:22:59,450.00,450.00,450.00,450.00,25,525,457.76,289.45,559.40
26.11.21 09:26:59,400.00,400.00,400.00,400.00,50,550,434.66,399.55,505.50
26.11.21 09:28:59,430.00,430.00,430.00,430.00,25,550,433.88,414.50,733.55
26.11.21 09:37:59,480.90,480.90,480.90,480.90,25,550,440.60,386.25,511.25
26.11.21 09:40:59,480.90,480.90,480.90,480.90,25,575,445.63,391.55,725.50
26.11.21 09:53:59,386.25,386.25,386.25,386.25,25,600,439.03,386.15,408.50
26.11.21 09:54:59,386.15,386.15,386.15,386.15,25,575,433.75,360.30,399.40
26.11.21 09:56:59,350.85,350.85,350.85,350.85,25,575,426.21,355.80,396.75
26.11.21 09:57:59,393.90,396.25,352.85,396.25,75,575,416.52,343.30,397.80
26.11.21 10:02:59,348.65,348.65,348.65,348.65,25,600,412.00,351.15,363.65
26.11.21 10:03:59,363.70,363.70,363.70,363.70,25,600,408.98,366.25,396.95
26.11.21 10:06:59,363.70,363.70,363.70,363.70,50,600,403.95,354.20,387.35
26.11.21 10:20:59,349.30,349.30,349.30,349.30,25,600,401.07,339.00,339.55
26.11.21 10:21:59,339.00,339.00,326.20,329.65,225,600,378.28,315.90,337.45
26.11.21 10:23:59,310.00,310.00,310.00,310.00,50,600,373.73,307.15,320.70
26.11.21 10:30:59,301.90,301.90,301.90,301.90,25,675,371.41,302.20,316.35
26.11.21 10:31:59,310.40,310.40,309.70,309.70,125,675,362.94,291.15,319.15
26.11.21 10:33:59,327.10,327.10,327.10,327.10,25,775,361.97,300.05,332.50
26.11.21 10:36:59,309.25,325.00,309.25,325.00,50,800,359.67,303.80,351.95
26.11.21 10:39:59,325.60,325.60,325.60,325.60,25,775,358.82,253.65,329.10
26.11.21 10:44:59,299.00,299.00,299.00,299.00,25,775,357.36,219.50,334.50
26.11.21 10:54:59,468.15,468.15,468.15,468.15,25,775,360.00,218.80,342.25
26.11.21 10:55:59,239.45,239.45,239.45,239.45,25,775,357.20,177.35,322.60
26.11.21 10:58:59,239.45,239.45,239.45,239.45,25,775,354.52,224.00,333.10
26.11.21 10:59:59,336.70,336.70,336.70,336.70,25,800,354.12,233.60,333.00
26.11.21 11:06:59,330.00,330.00,330.00,330.00,50,825,353.08,239.15,335.05
26.11.21 11:14:59,330.00,330.00,330.00,330.00,50,800,352.13,285.10,344.90
26.11.21 11:26:59,296.85,334.15,296.85,334.15,100,800,349.37,283.30,345.65
26.11.21 11:27:59,334.15,334.15,334.15,334.15,25,850,349.09,299.40,348.70
26.11.21 11:28:59,330.00,330.00,330.00,330.00,25,850,348.74,286.60,348.15
26.11.21 11:56:59,320.00,320.00,320.00,320.00,25,850,348.23,310.10,339.95
26.11.21 12:44:59,305.00,305.00,305.00,305.00,25,850,347.47,287.90,311.15
26.11.21 12:48:59,314.25,314.25,314.25,314.25,50,850,346.34,278.10,314.95
26.11.21 12:57:59,320.00,320.00,320.00,320.00,50,850,345.38,274.40,312.80
26.11.21 13:05:59,314.90,314.90,314.90,314.90,25,900,344.89,276.60,313.25
26.11.21 13:37:59,280.00,280.00,280.00,280.00,25,0,343.86,271.40,288.15
26.11.21 13:38:59,288.90,288.90,288.90,288.90,25,925,343.00,271.40,289.95
26.11.21 13:46:59,271.35,280.00,271.35,280.00,75,950,340.05,261.45,279.75
26.11.21 13:54:59,270.00,270.00,270.00,270.00,25,925,339.02,263.70,281.70
26.11.21 14:01:59,264.80,264.80,264.80,264.80,25,0,337.94,266.95,282.25
26.11.21 14:05:59,277.35,277.35,277.35,277.35,25,900,337.08,264.80,286.95
26.11.21 14:35:59,277.35,277.35,277.35,277.35,25,925,336.24,267.55,283.15
26.11.21 14:41:59,270.00,270.00,270.00,270.00,25,950,335.32,258.30,274.95
26.11.21 14:48:59,275.00,275.00,275.00,275.00,25,975,334.49,262.90,277.80
26.11.21 14:54:59,273.75,273.75,273.75,273.75,25,1000,333.67,263.35,273.80
26.11.21 15:09:59,250.00,250.00,250.00,250.00,50,1025,331.47,238.00,263.15
26.11.21 15:14:59,266.00,266.00,266.00,266.00,25,1075,330.62,249.40,278.00
26.11.21 15:15:59,277.25,277.25,277.25,277.25,25,1075,329.93,257.55,284.00
