05-01-22
37000CE
09.12.21 10:34:59,862.00,862.00,862.00,862.00,25,0,862.00,480.15,1038.30
09.12.21 10:38:59,860.00,860.00,860.00,860.00,50,25,860.66,627.90,1051.15
09.12.21 11:15:59,870.00,870.00,870.00,870.00,25,75,863.00,839.05,894.30
09.12.21 12:16:59,900.00,900.00,900.00,900.00,25,100,870.40,889.40,937.90
09.12.21 13:12:59,1000.00,1000.00,1000.00,1000.00,50,75,907.42,1005.00,1050.75
09.12.21 13:28:59,979.75,979.75,979.75,979.75,200,75,945.97,977.50,1020.15
09.12.21 15:03:59,944.65,944.65,944.65,944.65,100,225,945.19,912.50,942.50
10.12.21 09:21:59,865.05,865.05,865.05,865.05,25,300,865.05,806.30,860.10
10.12.21 10:48:59,823.40,823.40,823.40,823.40,25,325,844.22,815.00,824.20
10.12.21 12:09:59,783.65,783.65,783.65,783.65,25,300,824.03,781.75,812.95
10.12.21 12:36:59,782.00,782.00,782.00,782.00,25,325,813.52,755.00,786.00
10.12.21 13:30:59,754.15,754.15,754.15,754.15,25,325,801.65,739.65,756.20
10.12.21 13:33:59,761.45,761.45,761.45,761.45,150,325,779.45,760.15,781.35
10.12.21 13:35:59,778.00,778.00,778.00,778.00,25,300,779.33,758.15,777.15
10.12.21 13:41:59,761.95,761.95,761.95,761.95,25,325,778.00,764.00,779.75
10.12.21 14:31:59,779.40,779.40,779.40,779.40,25,300,778.10,771.70,788.80
10.12.21 15:12:59,886.80,886.80,886.80,886.80,25,300,785.34,884.65,896.05
13.12.21 12:22:59,1013.65,1013.65,1013.65,1013.65,100,0,1013.65,954.90,1000.70
13.12.21 12:26:59,976.95,976.95,976.95,976.95,25,200,1006.31,941.45,991.80
13.12.21 13:12:59,901.80,901.80,901.80,901.80,25,175,988.89,833.45,885.75
13.12.21 15:19:59,811.30,811.30,811.30,811.30,25,175,963.52,809.85,838.80
13.12.21 15:23:59,865.45,865.45,865.45,865.45,25,175,951.26,845.80,865.65
13.12.21 15:30:00,847.40,847.40,847.40,847.40,25,200,939.72,825.60,852.05
14.12.21 09:21:59,682.95,682.95,682.95,682.95,25,225,682.95,614.75,664.00
14.12.21 09:22:59,652.55,652.55,652.55,652.55,25,225,667.75,607.65,649.00
14.12.21 09:23:59,652.55,652.55,652.55,652.55,25,250,662.68,623.35,655.10
14.12.21 09:34:59,746.65,746.65,746.65,746.65,25,275,683.67,716.90,741.70
14.12.21 10:01:59,696.85,696.85,696.85,696.85,25,300,686.31,672.25,693.00
14.12.21 10:06:59,683.55,683.55,683.55,683.55,25,300,685.85,655.10,678.10
14.12.21 10:16:59,645.00,645.00,645.00,645.00,25,0,680.01,635.20,659.15
14.12.21 10:31:59,624.35,626.95,624.35,626.95,125,350,658.77,629.25,644.95
14.12.21 10:32:59,630.60,630.60,630.60,630.60,50,350,654.75,622.40,639.05
14.12.21 11:23:59,673.75,673.75,673.75,673.75,25,400,656.02,655.70,671.25
14.12.21 11:39:59,673.75,673.75,673.75,673.75,25,400,657.12,662.95,677.20
14.12.21 11:55:59,726.00,726.00,726.00,726.00,25,425,661.17,726.55,751.95
14.12.21 14:13:59,768.75,768.75,768.75,768.75,25,400,667.15,754.85,774.20
14.12.21 14:36:59,728.75,728.75,728.75,728.75,25,425,670.39,727.85,743.85
14.12.21 14:40:59,735.00,735.00,735.00,735.00,25,450,673.62,719.10,734.90
14.12.21 14:42:59,735.00,735.00,735.00,735.00,25,450,676.55,723.25,741.05
14.12.21 14:44:59,740.35,740.35,740.35,740.35,25,450,679.45,722.35,740.15
14.12.21 14:49:59,761.00,761.00,761.00,761.00,25,475,682.99,750.90,768.45
14.12.21 14:50:59,754.70,754.70,754.70,754.70,25,475,685.98,740.00,752.15
14.12.21 14:56:59,754.70,754.70,754.70,754.70,25,475,688.73,747.90,758.45
14.12.21 14:59:59,753.05,753.05,753.05,753.05,25,475,691.20,739.35,749.55
14.12.21 15:05:59,775.00,775.00,775.00,775.00,25,500,694.30,771.35,781.60
14.12.21 15:14:59,770.00,770.00,770.00,770.00,25,475,697.01,760.15,770.35
14.12.21 15:24:59,787.00,787.00,787.00,787.00,75,475,705.71,775.50,786.80
15.12.21 09:15:59,688.50,694.35,682.15,682.15,300,475,688.33,771.20,790.90
15.12.21 09:16:59,789.15,789.15,789.15,789.15,50,0,702.73,795.75,823.60
15.12.21 09:17:59,824.40,824.40,824.40,824.40,50,475,717.74,822.05,843.65
15.12.21 09:20:59,816.35,816.35,816.35,816.35,25,725,723.54,790.10,802.45
15.12.21 09:25:59,800.45,800.45,789.15,789.15,50,725,731.04,778.65,796.65
15.12.21 09:33:59,771.15,776.70,771.15,776.70,50,750,735.13,765.90,783.25
15.12.21 09:37:59,774.35,788.95,773.10,788.95,325,725,750.68,783.75,789.00
15.12.21 09:38:59,789.00,789.00,779.70,779.70,225,725,757.04,763.70,785.90
15.12.21 09:45:59,744.75,744.75,725.90,725.90,125,1175,754.19,733.70,747.10
15.12.21 09:51:59,741.10,741.10,741.10,741.10,25,1225,753.92,740.45,751.10
15.12.21 10:19:59,791.80,791.80,791.80,791.80,75,1200,756.11,782.65,794.40
15.12.21 10:20:59,785.00,785.00,785.00,785.00,25,1200,756.65,766.60,778.35
15.12.21 10:38:59,755.10,755.10,755.10,755.10,50,1125,756.59,744.75,751.80
15.12.21 10:45:59,740.80,740.80,740.80,740.80,25,1125,756.31,741.75,748.10
15.12.21 10:50:59,748.60,748.60,748.60,748.60,50,1125,756.04,752.50,766.40
15.12.21 11:02:59,770.90,770.90,770.90,770.90,25,1125,756.30,768.25,786.35
15.12.21 11:07:59,792.10,792.10,792.10,792.10,75,1125,758.01,776.55,789.15
15.12.21 11:09:59,778.00,778.00,778.00,778.00,75,1125,758.94,776.00,780.65
15.12.21 11:14:59,770.00,770.00,770.00,770.00,25,1125,759.10,761.45,773.95
15.12.21 11:20:59,792.00,792.00,792.00,792.00,25,1125,759.60,779.10,789.70
15.12.21 11:25:59,792.00,792.00,792.00,792.00,150,1125,762.03,767.70,782.40
15.12.21 11:29:59,792.00,792.00,792.00,792.00,25,1125,762.43,821.00,857.25
15.12.21 11:31:59,819.10,819.10,819.10,819.10,25,1100,763.19,803.50,820.00
15.12.21 11:32:59,820.00,820.00,820.00,820.00,25,1100,763.93,816.45,836.75
