10-01-22
38000CE
10.12.21 14:36:59,752.25,752.25,752.25,752.25,25,0,752.25,0.00,752.25
16.12.21 11:40:59,399.60,399.60,399.60,399.60,25,25,399.60,332.05,416.10
16.12.21 11:50:59,338.45,338.45,338.45,338.45,25,50,369.02,8.55,421.70
20.12.21 09:19:59,250.00,250.00,250.00,250.00,25,25,250.00,56.20,298.30
20.12.21 11:26:59,160.00,160.00,160.00,160.00,25,50,205.00,68.20,159.60
20.12.21 15:27:59,160.00,160.00,160.00,160.00,25,50,190.00,73.20,408.90
21.12.21 10:18:59,114.60,114.60,114.60,114.60,25,75,114.60,93.25,115.55
21.12.21 11:14:59,111.95,111.95,111.95,111.95,25,75,113.27,90.05,111.95
21.12.21 11:37:59,90.05,90.05,90.05,90.05,50,100,101.66,90.00,111.15
21.12.21 12:39:59,96.85,96.85,96.85,96.85,25,125,100.70,90.10,111.85
21.12.21 14:02:59,90.00,90.00,90.00,90.00,25,150,98.91,90.00,101.50
21.12.21 14:03:59,89.95,89.95,89.95,89.95,100,150,95.34,75.60,100.50
21.12.21 14:47:59,80.00,80.00,80.00,80.00,50,225,92.78,60.00,80.00
22.12.21 09:24:59,80.00,80.00,80.00,80.00,25,225,80.00,46.20,162.10
22.12.21 10:57:59,79.90,79.90,79.90,79.90,25,250,79.95,48.10,80.00
22.12.21 11:01:59,80.00,80.00,80.00,80.00,25,0,79.96,47.10,100.30
22.12.21 11:49:59,80.00,80.00,80.00,80.00,25,300,79.97,48.90,84.10
22.12.21 12:28:59,78.90,78.90,78.90,78.90,25,300,79.76,52.10,79.80
22.12.21 13:46:59,76.15,76.15,76.15,76.15,50,325,78.72,52.10,87.20
22.12.21 14:44:59,76.15,76.15,76.15,76.15,100,375,77.79,58.50,75.55
22.12.21 15:26:59,80.00,80.00,80.00,80.00,25,475,77.97,62.00,171.30
22.12.21 15:27:59,81.00,81.00,81.00,81.00,75,475,78.58,64.45,160.25
23.12.21 09:29:59,80.75,80.75,80.75,80.75,25,0,80.75,58.40,96.90
23.12.21 09:58:59,81.00,81.00,81.00,81.00,25,600,80.87,80.00,95.25
23.12.21 10:26:59,82.00,82.00,82.00,82.00,50,625,81.43,51.25,101.45
23.12.21 10:33:59,67.40,67.40,67.40,67.40,100,675,74.44,51.25,74.95
23.12.21 10:35:59,67.40,67.40,67.40,67.40,50,675,73.04,52.45,91.90
23.12.21 10:42:59,65.00,65.00,65.00,65.00,25,700,72.31,55.15,70.00
23.12.21 11:20:59,65.00,65.00,65.00,65.00,25,725,71.70,55.05,75.20
23.12.21 13:41:59,68.00,68.00,68.00,68.00,75,750,70.96,65.00,72.00
23.12.21 13:48:59,72.00,72.00,72.00,72.00,25,0,71.02,65.00,74.60
23.12.21 13:50:59,65.00,65.00,65.00,65.00,25,0,70.67,55.20,74.25
23.12.21 14:09:59,66.95,66.95,66.95,66.95,50,875,70.28,60.05,76.90
23.12.21 14:11:59,65.00,65.00,65.00,65.00,200,925,68.71,60.05,69.95
23.12.21 14:37:59,65.00,65.00,65.00,65.00,100,1125,68.23,62.30,68.50
23.12.21 14:42:59,60.00,60.00,60.00,60.00,125,0,67.09,55.00,67.80
23.12.21 14:52:59,60.00,60.00,60.00,60.00,25,1350,66.90,56.10,64.15
23.12.21 14:56:59,58.20,58.20,58.20,58.20,25,1375,66.67,56.70,64.25
23.12.21 15:00:59,56.45,56.45,56.45,56.45,175,1350,65.10,56.00,67.95
23.12.21 15:07:59,60.00,60.00,60.00,60.00,25,1200,64.99,56.05,64.60
