03-11-2021
39800CE
18.10.21 09:29:59,767.15,767.15,767.15,767.15,100,0,767.15,799.00,884.00
18.10.21 09:38:59,747.70,747.70,747.70,747.70,25,0,763.26,703.15,736.35
18.10.21 09:42:59,736.35,736.35,736.35,736.35,75,125,753.71,716.70,750.80
18.10.21 09:43:59,777.30,777.30,777.30,777.30,50,125,758.29,730.25,755.35
18.10.21 09:44:59,735.95,735.95,735.95,735.95,75,125,753.13,697.40,724.05
18.10.21 09:46:59,659.75,659.75,659.75,659.75,50,325,740.69,660.70,692.40
18.10.21 10:00:59,708.65,708.65,708.65,708.65,25,300,738.69,696.05,719.70
18.10.21 10:16:59,707.30,707.30,707.30,707.30,25,300,736.84,684.30,706.60
18.10.21 10:21:59,708.00,708.00,708.00,708.00,25,325,735.24,700.85,716.50
18.10.21 10:29:59,737.65,737.65,737.65,737.65,25,325,735.36,718.00,737.20
18.10.21 10:36:59,735.95,735.95,735.95,735.95,50,350,735.42,718.20,734.15
18.10.21 10:39:59,747.15,747.15,747.15,747.15,25,400,735.95,728.25,746.40
18.10.21 10:50:59,759.10,759.10,731.75,731.75,50,450,736.74,733.05,736.60
18.10.21 10:51:59,748.85,748.85,748.85,748.85,50,450,737.31,719.35,742.65
18.10.21 10:53:59,737.50,737.50,727.90,727.90,50,450,736.98,726.80,738.00
18.10.21 10:54:59,727.90,727.90,727.90,727.90,50,475,736.38,720.70,732.10
18.10.21 10:55:59,730.90,730.90,730.90,730.90,25,475,736.20,710.80,726.35
18.10.21 11:00:59,698.60,698.60,698.60,698.60,25,500,735.03,693.35,711.05
18.10.21 11:01:59,700.00,700.00,700.00,700.00,25,500,733.96,693.35,704.35
18.10.21 11:15:59,697.30,697.30,697.30,697.30,25,525,732.89,695.40,713.40
18.10.21 11:32:59,720.90,720.90,720.90,720.90,25,525,732.54,706.15,727.10
18.10.21 11:33:59,700.20,700.20,700.20,700.20,25,550,731.65,702.25,718.30
18.10.21 11:52:59,730.15,730.15,730.15,730.15,25,525,731.60,708.95,720.25
18.10.21 11:57:59,734.65,734.65,734.65,734.65,25,550,731.68,713.45,731.40
18.10.21 12:00:59,725.00,725.00,725.00,725.00,50,575,731.35,715.65,726.70
18.10.21 12:01:59,735.00,735.00,735.00,735.00,25,575,731.44,717.45,738.35
18.10.21 12:10:59,755.00,755.00,755.00,755.00,25,650,732.00,748.15,770.10
18.10.21 12:12:59,767.05,767.05,767.05,767.05,25,625,732.81,760.15,775.75
18.10.21 12:16:59,767.05,767.05,767.05,767.05,25,600,733.59,747.80,761.90
18.10.21 12:17:59,758.00,758.00,758.00,758.00,50,600,734.66,752.10,764.45
18.10.21 12:20:59,760.00,760.00,760.00,760.00,25,575,735.20,751.40,767.15
18.10.21 12:22:59,740.00,740.00,740.00,740.00,25,550,735.30,738.00,756.10
18.10.21 12:23:59,753.70,753.70,753.70,753.70,25,550,735.67,740.10,747.65
18.10.21 12:36:59,800.00,800.00,800.00,800.00,100,600,740.51,789.40,800.00
18.10.21 12:37:59,800.00,802.80,800.00,800.00,125,600,745.68,791.75,809.85
18.10.21 12:42:59,800.00,800.00,800.00,800.00,25,425,746.60,787.95,802.15
18.10.21 12:45:59,800.00,800.00,800.00,800.00,25,425,747.49,792.95,818.90
18.10.21 12:49:59,830.00,830.00,830.00,830.00,75,425,751.42,821.20,845.70
18.10.21 12:51:59,820.00,820.00,820.00,820.00,25,425,752.49,808.30,825.35
18.10.21 12:54:59,800.00,800.00,800.00,800.00,25,425,753.22,787.50,804.80
18.10.21 12:55:59,800.00,800.00,800.00,800.00,25,425,753.93,771.10,790.70
18.10.21 12:57:59,750.00,750.00,749.00,749.00,50,475,753.80,747.55,773.35
