08-01-2021
33000CE
28.12.20 14:49:59,119.00,119.00,119.00,119.00,50,0,119.00,103.05,120.00
28.12.20 14:50:59,120.00,120.00,120.00,120.00,25,0,119.33,103.05,143.65
28.12.20 15:20:59,117.95,117.95,117.95,117.95,25,75,118.98,110.00,177.00
29.12.20 09:24:59,191.55,191.55,191.55,191.55,50,100,191.55,149.30,191.50
29.12.20 09:25:59,191.55,191.55,191.55,191.55,25,100,191.55,145.35,221.65
29.12.20 09:28:59,184.20,184.20,184.20,184.20,25,175,189.71,137.60,178.65
29.12.20 09:32:59,151.95,151.95,151.95,151.95,25,200,182.16,140.90,166.25
29.12.20 09:33:59,155.00,173.40,155.00,170.00,75,200,176.15,144.40,186.50
29.12.20 09:39:59,170.00,170.00,170.00,170.00,25,275,175.46,141.00,179.55
29.12.20 09:43:59,155.00,155.00,155.00,155.00,25,275,173.42,140.60,183.45
29.12.20 09:44:59,155.00,155.00,155.00,155.00,25,275,171.74,140.80,186.80
29.12.20 09:45:59,141.85,141.85,141.85,141.85,50,275,167.15,144.35,172.70
29.12.20 09:47:59,172.80,172.80,172.80,172.80,25,275,167.55,145.55,169.00
29.12.20 09:49:59,165.10,165.10,165.00,165.00,50,275,167.24,143.40,186.25
29.12.20 09:52:59,168.65,168.65,168.65,168.65,50,275,167.38,152.60,170.45
29.12.20 09:59:59,160.00,160.00,160.00,160.00,25,300,166.99,145.30,169.75
29.12.20 10:03:59,160.00,160.00,160.00,160.00,100,325,165.77,165.00,170.50
29.12.20 10:04:59,165.10,165.10,165.10,165.10,25,325,165.75,165.00,168.45
29.12.20 10:06:59,165.00,165.00,165.00,165.00,50,400,165.69,152.95,169.75
29.12.20 10:07:59,168.60,168.60,168.60,168.60,25,400,165.80,156.40,168.60
29.12.20 10:14:59,158.00,163.00,158.00,163.00,50,400,165.43,152.40,168.15
29.12.20 10:17:59,160.20,164.95,160.20,164.95,100,375,165.08,148.75,166.05
29.12.20 10:19:59,156.30,160.00,156.30,160.00,75,375,164.47,150.55,160.00
29.12.20 10:27:59,155.40,155.40,155.40,155.40,25,400,164.23,151.80,160.00
29.12.20 10:32:59,165.00,165.00,165.00,165.00,50,375,164.14,152.65,160.00
29.12.20 10:37:59,155.00,159.95,155.00,159.95,75,425,163.63,153.45,159.00
29.12.20 10:39:59,155.00,155.00,155.00,155.00,25,450,163.43,152.55,155.00
29.12.20 10:46:59,140.00,140.00,140.00,140.00,25,475,162.89,131.55,144.85
29.12.20 10:49:59,142.00,142.00,142.00,142.00,25,500,162.43,136.40,148.95
29.12.20 10:55:59,134.55,134.55,134.55,134.55,50,475,161.24,121.05,147.95
29.12.20 10:56:59,127.05,146.50,127.05,146.50,50,475,160.25,130.60,152.35
29.12.20 11:01:59,144.10,144.10,144.10,144.10,25,500,159.92,121.00,151.30
29.12.20 11:13:59,162.90,162.90,157.90,157.90,50,500,159.94,127.20,150.00
29.12.20 11:18:59,149.55,149.55,149.55,149.55,25,525,159.74,142.75,161.70
29.12.20 11:28:59,146.20,146.20,146.20,146.20,50,500,159.34,134.25,153.15
29.12.20 11:35:59,149.55,149.55,149.55,149.55,25,500,159.17,132.05,149.95
29.12.20 11:45:59,149.55,149.55,149.55,149.55,25,525,159.00,141.70,152.60
29.12.20 11:58:59,149.00,149.00,149.00,149.00,25,550,158.83,137.50,152.50
29.12.20 12:10:59,145.95,145.95,145.95,145.95,125,525,157.81,145.00,145.95
29.12.20 12:11:59,145.00,145.00,145.00,145.00,25,525,157.61,133.25,144.90
29.12.20 12:15:59,135.00,135.00,135.00,135.00,25,600,157.26,135.25,143.95
29.12.20 12:19:59,150.15,150.15,150.15,150.15,25,600,157.15,130.15,150.70
29.12.20 12:21:59,147.00,147.00,147.00,147.00,25,600,157.00,140.55,151.00
29.12.20 12:25:59,154.30,154.30,136.10,136.10,50,575,156.66,134.80,154.45
29.12.20 12:26:59,159.00,159.00,159.00,159.00,25,575,156.69,135.45,153.40
29.12.20 12:27:59,135.15,135.15,135.15,135.15,25,575,156.39,135.70,151.55
29.12.20 12:49:59,152.60,152.60,152.60,152.60,50,575,156.28,138.35,152.05
29.12.20 12:50:59,152.10,152.10,152.10,152.10,25,575,156.23,147.10,152.45
29.12.20 12:57:59,137.00,137.00,137.00,137.00,50,625,155.85,142.90,155.95
29.12.20 12:59:59,152.70,152.70,152.70,152.70,25,625,155.81,138.90,159.30
29.12.20 13:05:59,160.00,160.00,160.00,160.00,25,600,155.87,152.80,160.00
29.12.20 13:07:59,166.05,166.05,166.05,166.05,25,625,156.00,134.35,167.30
29.12.20 13:17:59,166.70,166.70,157.05,157.05,50,650,156.14,135.35,167.10
29.12.20 13:20:59,168.10,168.10,168.10,168.10,100,650,156.70,137.75,167.55
29.12.20 13:25:59,198.00,198.00,198.00,198.00,175,750,158.29,166.05,173.35
29.12.20 13:27:59,163.10,163.10,163.10,163.10,50,750,158.40,163.55,195.30
29.12.20 13:32:59,165.50,165.50,165.50,165.50,50,800,158.55,163.15,175.70
29.12.20 13:38:59,163.10,163.10,163.10,163.10,50,825,158.64,158.45,165.00
29.12.20 13:39:59,162.90,162.90,162.90,162.90,25,825,158.68,152.75,184.75
29.12.20 13:41:59,155.90,155.90,155.90,155.90,25,850,158.65,158.90,162.85
29.12.20 13:44:59,158.10,158.10,158.10,158.10,25,825,158.65,153.80,159.95
29.12.20 13:51:59,153.20,153.20,153.20,153.20,75,850,158.49,151.20,154.90
29.12.20 13:52:59,162.15,162.15,162.15,162.15,25,850,158.53,153.20,160.50
29.12.20 14:09:59,170.40,170.40,170.40,170.40,50,800,158.80,159.10,167.35
29.12.20 14:21:59,164.05,164.05,163.35,163.35,50,825,158.88,159.95,174.80
29.12.20 14:52:59,166.00,166.00,166.00,166.00,100,825,159.14,159.15,167.45
29.12.20 15:04:59,172.70,172.70,172.70,172.70,25,875,159.26,164.85,171.45
29.12.20 15:11:59,172.80,172.80,172.80,172.80,100,875,159.70,166.95,174.40
29.12.20 15:12:59,173.05,173.05,173.00,173.00,150,875,160.35,168.70,197.00
29.12.20 15:18:59,184.15,184.15,184.15,184.15,25,1100,160.54,166.95,173.90
29.12.20 15:20:59,174.35,174.35,174.35,174.35,25,1100,160.65,170.05,174.45
29.12.20 15:23:59,170.50,170.50,166.10,166.10,300,1125,161.34,166.10,193.10
29.12.20 15:24:59,174.55,176.30,174.55,176.30,50,1100,161.54,161.30,179.90
29.12.20 15:28:59,165.00,165.00,165.00,165.00,125,1150,161.66,165.50,177.10
29.12.20 15:30:00,165.75,165.75,165.75,165.75,50,1150,161.72,167.40,189.90
30.12.20 09:15:59,277.75,277.75,165.75,165.80,125,1175,191.41,165.85,186.05
30.12.20 09:17:59,165.80,165.80,165.80,165.80,75,1150,181.79,144.30,166.25
30.12.20 09:18:59,141.05,141.05,141.00,141.00,50,1150,173.64,138.05,187.30
30.12.20 09:19:59,162.90,162.90,162.90,162.90,100,1150,171.64,146.05,164.70
30.12.20 09:20:59,168.70,168.70,168.70,168.70,25,1200,171.45,151.45,167.95
30.12.20 09:21:59,154.10,154.10,154.10,154.10,25,1200,170.36,151.25,167.35
30.12.20 09:24:59,153.95,154.20,153.95,154.20,50,1200,168.55,146.70,163.35
30.12.20 09:27:59,154.20,154.20,154.20,154.20,25,1250,167.80,148.15,159.35
30.12.20 09:29:59,156.80,161.35,156.80,161.35,50,1225,166.96,156.35,161.10
30.12.20 09:30:59,156.35,171.90,156.35,171.90,50,1225,166.72,154.35,159.80
30.12.20 09:33:59,188.30,188.30,188.30,188.30,25,1225,167.62,154.45,187.95
30.12.20 09:35:59,178.95,178.95,178.95,178.95,25,1250,168.07,154.45,171.05
30.12.20 09:38:59,164.10,164.10,164.10,164.10,25,0,167.92,156.55,163.00
30.12.20 09:39:59,163.00,163.00,162.35,162.35,125,1300,167.02,155.35,163.40
30.12.20 09:42:59,161.05,161.05,158.25,158.25,50,1400,166.57,154.45,159.40
30.12.20 09:43:59,159.70,159.70,158.25,158.25,225,1400,165.07,156.10,163.90
30.12.20 09:48:59,162.00,162.00,162.00,162.00,100,1625,164.80,154.85,161.10
30.12.20 09:56:59,154.35,154.35,154.35,154.35,25,1725,164.58,151.80,156.60
30.12.20 10:01:59,154.35,154.35,154.35,154.35,25,1725,164.36,152.60,156.35
30.12.20 10:06:59,152.00,153.05,150.10,153.05,100,1750,163.36,150.00,153.50
30.12.20 10:09:59,153.05,153.05,153.05,153.05,50,1750,162.98,150.90,153.30
30.12.20 10:18:59,153.05,153.05,153.05,153.05,25,1800,162.80,150.80,153.65
30.12.20 10:21:59,142.05,142.75,142.05,142.75,75,1825,161.87,144.10,155.90
30.12.20 10:28:59,147.85,147.85,147.85,147.85,25,1825,161.63,142.30,161.05
30.12.20 10:30:59,144.35,144.35,144.35,144.35,25,1850,161.35,143.40,148.30
30.12.20 10:32:59,152.65,152.65,152.65,152.65,25,1850,161.20,143.75,152.65
30.12.20 10:37:59,150.00,150.00,150.00,150.00,25,1875,161.02,143.20,157.20
30.12.20 10:39:59,146.00,146.00,146.00,146.00,25,1900,160.78,142.30,147.50
30.12.20 10:40:59,146.20,146.20,146.20,146.20,25,1900,160.56,144.55,148.95
30.12.20 10:41:59,148.90,148.90,148.90,148.90,50,1950,160.20,146.10,149.25
30.12.20 10:42:59,148.15,148.15,148.15,148.15,25,1950,160.02,146.10,152.40
30.12.20 10:44:59,148.25,148.25,148.25,148.25,25,1950,159.85,146.00,147.70
30.12.20 10:45:59,148.10,148.10,148.10,148.10,25,2025,159.68,147.65,157.85
30.12.20 10:46:59,146.00,146.00,146.00,146.00,25,2025,159.48,144.35,149.90
30.12.20 10:50:59,148.00,148.00,148.00,148.00,25,2050,159.32,144.70,156.45
30.12.20 11:04:59,148.00,148.00,148.00,148.00,25,2050,159.17,144.50,148.70
30.12.20 11:08:59,148.00,148.00,148.00,148.00,25,2075,159.01,144.60,157.65
30.12.20 11:25:59,152.00,156.00,152.00,156.00,1000,2100,157.31,147.55,158.55
30.12.20 11:26:59,156.00,156.00,156.00,156.00,425,2100,157.14,151.05,156.75
