20-05-2021
34500CE
28.04.21 12:52:59,1007.65,1007.65,1007.65,1007.65,25,0,1007.65,3.20,1006.95
29.04.21 13:13:59,722.95,722.95,722.90,722.90,200,0,722.93,732.00,844.05
29.04.21 13:52:59,774.00,774.30,774.00,774.00,50,200,733.18,757.10,791.45
30.04.21 11:09:59,609.25,609.25,609.25,609.25,25,200,609.25,542.80,618.50
30.04.21 11:12:59,534.00,534.00,534.00,534.00,25,200,571.62,530.45,608.05
30.04.21 12:06:59,534.00,534.00,534.00,534.00,25,225,559.08,510.05,607.20
30.04.21 13:28:59,530.00,530.00,530.00,530.00,25,200,551.81,321.75,747.90
30.04.21 13:55:59,453.60,453.60,453.60,453.60,25,200,532.17,408.05,469.95
30.04.21 13:58:59,435.00,435.00,435.00,435.00,75,200,495.73,402.25,470.45
30.04.21 15:23:59,384.35,384.35,384.35,384.35,25,0,483.35,363.50,393.70
30.04.21 15:27:59,384.00,384.00,384.00,384.00,25,275,473.42,372.90,425.50
03.05.21 09:45:59,274.05,274.15,274.05,274.15,50,300,274.10,189.75,278.60
03.05.21 09:54:59,274.15,274.15,274.15,274.15,25,300,274.11,209.05,281.15
03.05.21 10:05:59,260.15,260.15,260.15,260.15,25,300,270.62,215.00,265.60
03.05.21 11:06:59,275.50,275.50,275.50,275.50,25,300,271.60,225.15,271.00
03.05.21 11:45:59,254.15,254.15,253.80,254.15,100,325,263.77,225.05,251.05
03.05.21 11:51:59,237.50,237.50,237.50,237.50,25,425,261.14,228.65,236.65
03.05.21 11:53:59,236.25,236.25,233.45,233.45,50,425,256.76,225.15,234.25
03.05.21 12:09:59,235.40,235.40,235.40,235.40,25,425,255.11,228.40,250.20
03.05.21 12:18:59,229.00,229.00,229.00,229.00,50,425,251.63,225.15,237.80
03.05.21 12:26:59,225.05,225.05,225.05,225.05,50,0,248.74,207.00,233.35
03.05.21 12:54:59,224.90,224.90,224.90,224.90,25,450,247.41,201.20,224.90
03.05.21 12:56:59,224.90,224.90,224.90,224.90,50,0,245.16,200.90,224.90
03.05.21 13:16:59,235.00,235.00,235.00,235.00,25,0,244.68,235.00,239.90
03.05.21 13:17:59,235.00,235.00,235.00,235.00,25,450,244.24,205.05,238.95
03.05.21 13:22:59,195.00,195.00,195.00,195.00,125,0,236.45,169.75,200.35
03.05.21 13:37:59,195.00,195.00,195.00,195.00,25,550,234.97,189.40,204.85
03.05.21 13:38:59,204.20,204.20,204.20,204.20,50,550,232.92,195.10,206.10
03.05.21 13:46:59,195.20,195.20,195.20,195.20,25,600,231.70,186.30,203.35
03.05.21 13:57:59,213.50,213.50,213.50,213.50,25,0,231.13,206.55,214.90
03.05.21 14:20:59,215.00,215.00,215.00,215.00,25,650,230.64,211.05,215.00
03.05.21 14:21:59,215.00,225.00,215.00,225.00,175,650,228.91,220.10,232.35
03.05.21 14:25:59,235.55,235.55,235.55,235.55,175,650,229.86,224.60,245.40
03.05.21 14:31:59,259.00,259.00,259.00,259.00,25,0,230.47,248.80,287.40
03.05.21 14:33:59,270.75,270.75,270.75,270.75,50,625,232.10,250.55,283.45
03.05.21 14:34:59,270.75,270.75,270.75,270.75,50,625,233.58,260.90,293.50
03.05.21 14:35:59,270.75,270.75,270.75,270.75,25,625,234.28,244.25,279.20
03.05.21 14:40:59,265.00,269.30,265.00,269.30,75,625,236.01,271.00,287.40
03.05.21 14:44:59,290.00,290.00,290.00,290.00,100,650,239.60,263.90,294.35
03.05.21 14:46:59,280.05,280.05,280.05,280.05,75,725,241.53,262.50,295.55
03.05.21 15:04:59,277.00,277.00,277.00,277.00,200,800,245.46,266.70,296.00
03.05.21 15:10:59,266.70,266.70,266.70,266.70,25,1000,245.75,251.10,282.00
03.05.21 15:12:59,266.70,266.70,266.70,266.70,25,1000,246.04,261.90,279.25
03.05.21 15:13:59,275.00,275.00,275.00,275.00,75,1000,247.18,265.10,278.80
03.05.21 15:14:59,275.00,275.00,275.00,275.00,25,1000,247.54,265.10,279.95
03.05.21 15:17:59,275.00,275.00,265.00,265.00,75,1000,248.32,265.00,279.95
03.05.21 15:18:59,270.00,270.00,270.00,270.00,100,1100,249.36,261.10,280.80
03.05.21 15:19:59,270.00,270.00,270.00,270.00,50,1100,249.84,251.45,270.60
03.05.21 15:20:59,285.70,285.70,285.70,285.70,25,1100,250.25,251.05,286.60
03.05.21 15:24:59,275.05,275.05,275.05,275.05,25,1225,250.53,275.05,280.75
03.05.21 15:28:59,295.00,298.20,295.00,298.20,50,1250,251.55,290.00,303.65
04.05.21 09:16:59,268.80,268.80,268.80,268.80,25,1300,268.80,269.10,298.20
04.05.21 09:17:59,298.20,317.45,298.20,315.25,100,1325,299.58,254.30,303.30
04.05.21 09:20:59,321.35,321.35,321.35,321.35,25,1300,303.20,305.20,328.20
04.05.21 09:21:59,317.35,317.35,317.35,317.35,25,1300,305.22,287.90,315.65
04.05.21 09:24:59,305.55,305.55,305.55,305.55,25,1350,305.26,279.85,313.05
04.05.21 09:25:59,309.15,309.15,309.15,309.15,50,1350,306.04,256.35,296.40
04.05.21 09:35:59,304.60,304.60,304.60,304.60,25,1425,305.91,250.45,318.10
04.05.21 09:43:59,279.85,279.85,279.85,279.85,100,1425,299.00,276.20,305.35
04.05.21 09:49:59,272.55,273.45,272.55,273.45,100,1425,293.38,271.95,284.50
04.05.21 09:53:59,260.40,275.50,260.40,275.50,50,1425,290.95,261.95,282.45
04.05.21 09:59:59,304.60,304.60,298.40,298.40,200,1425,293.82,288.35,305.00
04.05.21 10:00:59,305.00,305.00,305.00,305.00,25,1425,294.19,284.40,312.70
04.05.21 10:02:59,307.70,307.70,307.70,307.70,25,1425,294.62,310.50,318.20
04.05.21 10:03:59,318.20,324.15,318.20,320.00,75,1425,296.93,276.40,323.95
04.05.21 10:09:59,319.95,319.95,319.95,319.95,25,1425,297.59,314.00,329.90
04.05.21 10:10:59,309.75,309.75,309.75,309.75,75,1425,298.55,304.55,324.80
04.05.21 10:20:59,304.00,304.00,304.00,304.00,50,1425,298.82,302.20,310.00
04.05.21 10:21:59,310.00,310.00,310.00,310.00,50,1425,299.35,285.50,321.80
04.05.21 10:45:59,316.85,316.85,316.85,316.85,25,1350,299.76,297.45,315.05
04.05.21 10:47:59,316.45,316.45,301.45,301.45,50,1375,300.17,290.75,311.75
04.05.21 10:52:59,319.00,319.00,319.00,319.00,25,1375,300.58,306.25,323.00
04.05.21 10:58:59,305.00,305.00,305.00,305.00,25,1350,300.67,305.00,314.95
04.05.21 11:01:59,305.55,305.55,305.55,305.55,25,0,300.77,306.15,320.80
04.05.21 11:10:59,329.00,329.20,329.00,329.20,75,1350,302.42,328.10,345.35
04.05.21 11:19:59,334.50,334.50,334.50,334.50,25,1300,303.03,322.40,333.90
04.05.21 11:22:59,334.00,334.00,334.00,334.00,25,1325,303.62,322.55,334.55
04.05.21 11:40:59,346.85,346.85,346.85,346.85,25,1325,304.42,347.35,359.35
04.05.21 11:41:59,350.80,350.80,350.80,350.80,25,1325,305.26,344.25,355.95
04.05.21 11:49:59,330.90,330.90,330.90,330.90,25,1275,305.72,338.10,369.75
04.05.21 11:57:59,338.15,338.15,338.15,338.15,25,1250,306.29,328.75,351.10
04.05.21 12:16:59,338.00,338.00,338.00,338.00,25,1250,306.83,322.15,338.15
04.05.21 12:30:59,345.00,345.00,345.00,345.00,25,1250,307.48,326.80,359.55
04.05.21 13:02:59,315.00,315.00,315.00,315.00,50,1250,307.73,306.70,323.05
04.05.21 13:03:59,303.00,303.00,303.00,303.00,25,1300,307.65,292.40,339.05
04.05.21 13:14:59,273.00,273.00,260.00,260.00,50,1300,306.36,238.00,271.40
04.05.21 13:15:59,251.05,251.05,251.05,251.05,25,1300,305.51,227.50,245.05
04.05.21 13:16:59,256.10,256.10,256.10,256.10,25,1350,304.76,234.15,259.30
04.05.21 13:21:59,249.00,249.00,249.00,249.00,25,1375,303.93,213.50,249.50
04.05.21 13:23:59,248.00,248.00,248.00,248.00,25,1400,303.11,245.10,257.05
04.05.21 13:24:59,245.00,245.00,245.00,245.00,50,1400,301.45,245.10,262.85
04.05.21 13:33:59,259.50,261.00,259.50,261.00,50,1475,300.30,261.00,265.70
04.05.21 13:34:59,261.00,261.00,261.00,261.00,25,1475,299.77,254.15,261.55
04.05.21 13:35:59,261.35,261.35,261.35,261.35,25,1475,299.25,241.90,263.65
04.05.21 13:37:59,243.80,243.80,240.00,240.00,50,1450,297.74,240.75,253.35
04.05.21 13:38:59,242.75,242.75,242.75,242.75,50,1450,296.33,245.30,263.70
04.05.21 14:05:59,250.00,250.00,250.00,250.00,25,1375,295.74,231.05,252.05
04.05.21 14:06:59,250.00,250.00,250.00,250.00,25,1400,295.17,239.10,264.85
04.05.21 14:16:59,258.05,258.05,258.05,258.05,50,1375,294.26,259.15,269.60
04.05.21 14:19:59,258.05,258.05,257.25,257.25,75,1375,292.98,243.40,257.90
04.05.21 14:23:59,260.00,260.00,260.00,260.00,25,1425,292.59,260.35,267.70
04.05.21 14:29:59,260.00,260.00,260.00,260.00,25,1400,292.22,257.45,266.95
04.05.21 14:30:59,267.00,267.00,267.00,267.00,25,1400,291.93,248.25,269.00
04.05.21 14:45:59,195.00,195.00,195.00,195.00,100,1350,287.72,195.00,206.55
04.05.21 14:52:59,197.35,197.35,197.35,197.35,25,0,286.75,197.20,205.00
04.05.21 14:54:59,204.95,204.95,204.95,204.95,25,0,285.87,197.20,201.05
04.05.21 14:59:59,197.20,197.20,197.20,197.20,25,0,284.94,174.45,196.20
04.05.21 15:03:59,187.00,187.00,187.00,187.00,25,1375,283.92,171.10,197.40
04.05.21 15:06:59,201.05,201.05,201.05,201.05,25,1375,283.07,185.70,203.20
04.05.21 15:07:59,187.75,187.75,187.75,187.75,25,1375,282.09,171.70,201.05
04.05.21 15:08:59,188.00,188.00,188.00,188.00,25,1375,281.14,177.70,204.90
04.05.21 15:10:59,202.70,202.70,202.70,202.70,25,1350,280.36,181.65,203.10
04.05.21 15:13:59,198.00,198.00,198.00,198.00,25,1350,279.54,191.30,205.00
04.05.21 15:15:59,190.00,190.00,190.00,190.00,25,1350,278.67,189.80,203.20
04.05.21 15:28:59,204.10,204.10,204.10,204.10,25,1400,277.94,189.00,204.80
