16-07-2021
36000CE
01.07.21 14:51:59,197.95,197.95,197.95,197.95,25,0,197.95,164.10,206.95
01.07.21 14:53:59,201.00,201.00,201.00,201.00,25,25,199.47,170.25,201.10
01.07.21 14:54:59,170.00,170.00,170.00,170.00,25,25,189.65,154.35,200.35
01.07.21 15:06:59,151.05,151.05,151.05,151.05,25,50,180.00,153.60,189.45
02.07.21 09:15:59,206.05,206.10,206.00,206.05,125,75,206.06,160.55,202.90
02.07.21 09:31:59,167.35,167.35,167.35,167.35,25,200,199.60,145.65,169.00
02.07.21 09:41:59,146.15,146.15,146.15,146.15,25,225,191.97,145.00,164.95
02.07.21 09:53:59,146.15,146.15,146.15,146.15,100,250,175.30,150.25,167.05
02.07.21 10:03:59,150.00,150.00,150.00,150.00,25,0,173.20,148.95,164.80
02.07.21 10:05:59,163.75,170.00,163.75,170.00,75,325,171.72,146.30,170.95
02.07.21 10:06:59,170.30,170.30,170.30,170.30,25,325,171.63,149.65,166.25
02.07.21 10:26:59,166.25,166.25,166.25,166.25,25,0,171.31,151.90,170.30
02.07.21 10:28:59,165.00,165.00,165.00,165.00,50,325,170.65,165.00,171.00
02.07.21 10:29:59,171.00,171.00,171.00,171.00,25,325,170.67,164.60,182.90
02.07.21 10:40:59,166.00,166.00,166.00,166.00,25,350,170.44,160.10,175.65
02.07.21 10:51:59,155.50,156.05,155.50,156.05,100,350,168.12,153.00,156.40
02.07.21 11:09:59,154.00,154.00,154.00,154.00,25,450,167.57,153.65,160.85
02.07.21 11:14:59,160.00,160.00,160.00,160.00,50,475,167.03,154.60,160.00
02.07.21 11:16:59,152.25,152.25,152.25,152.25,25,475,166.52,155.05,161.65
02.07.21 11:36:59,164.20,164.20,164.20,164.20,75,0,166.30,157.10,166.90
02.07.21 11:51:59,160.45,160.45,160.45,160.45,75,575,165.80,153.30,161.85
02.07.21 12:00:59,163.00,163.00,163.00,163.00,25,575,165.72,158.05,167.30
02.07.21 12:04:59,165.00,165.00,165.00,165.00,75,575,165.67,166.20,170.25
02.07.21 12:05:59,173.65,173.65,173.65,173.65,25,575,165.87,167.00,171.65
02.07.21 12:18:59,170.05,170.05,170.05,170.05,50,625,166.06,169.55,170.05
02.07.21 12:26:59,170.05,170.05,170.05,170.05,25,0,166.16,164.30,175.00
02.07.21 12:30:59,175.00,175.00,175.00,175.00,25,625,166.36,161.55,175.00
02.07.21 12:50:59,165.15,165.15,165.15,165.15,25,650,166.33,162.55,175.00
02.07.21 12:52:59,166.90,166.90,166.90,166.90,50,675,166.35,164.20,167.00
02.07.21 12:53:59,167.00,167.00,167.00,167.00,50,675,166.38,163.20,175.00
02.07.21 12:59:59,175.00,175.00,175.00,175.00,50,775,166.72,173.75,186.65
02.07.21 13:00:59,186.65,186.65,186.65,186.65,25,800,167.10,171.75,187.30
02.07.21 13:07:59,175.50,175.50,175.50,175.50,25,825,167.26,171.85,181.80
02.07.21 13:09:59,173.25,173.25,173.25,173.25,25,850,167.37,171.15,173.25
02.07.21 13:17:59,170.00,170.00,170.00,170.00,25,875,167.42,159.00,169.50
02.07.21 13:30:59,155.55,155.55,155.55,155.55,25,875,167.21,155.15,169.45
02.07.21 13:33:59,169.45,169.45,169.45,169.45,25,0,167.25,156.25,169.45
02.07.21 13:51:59,155.45,155.45,155.45,155.45,50,850,166.85,140.40,155.45
02.07.21 14:04:59,146.95,146.95,146.95,146.95,25,800,166.51,133.05,148.20
02.07.21 14:10:59,155.00,155.00,155.00,155.00,25,0,166.33,136.80,153.35
02.07.21 14:25:59,155.00,155.00,155.00,155.00,25,800,166.14,155.00,158.35
02.07.21 14:26:59,180.80,180.80,180.80,180.80,475,800,166.79,149.35,161.15
02.07.21 14:27:59,162.00,162.00,162.00,162.00,25,800,166.73,150.20,161.80
02.07.21 14:40:59,153.00,153.00,153.00,153.00,25,0,166.57,153.00,160.75
02.07.21 14:42:59,153.00,153.00,147.00,147.00,175,1125,165.11,147.05,161.50
02.07.21 14:58:59,147.00,147.00,147.00,147.00,25,0,164.91,142.40,155.70
02.07.21 15:12:59,160.10,160.10,160.10,160.10,75,1100,164.76,151.25,161.85
02.07.21 15:20:59,160.00,160.00,160.00,160.00,75,1100,164.61,146.75,160.10
02.07.21 15:26:59,156.00,156.00,156.00,156.00,25,1025,164.53,156.00,159.45
05.07.21 09:15:59,160.00,160.00,160.00,160.00,50,1025,160.00,176.25,404.25
05.07.21 09:18:59,178.20,180.00,178.20,180.00,50,1025,169.55,172.20,203.25
