09-02-2021
36500CE
03.02.21 09:20:59,78.95,88.00,78.00,88.00,300,0,80.35,70.55,88.00
03.02.21 09:21:59,86.00,88.00,86.00,88.00,1050,0,86.26,82.50,94.75
03.02.21 09:22:59,89.00,93.50,89.00,93.50,350,0,87.35,59.50,93.50
03.02.21 09:23:59,93.40,99.00,88.00,88.00,400,1675,87.85,82.75,97.95
03.02.21 09:24:59,93.45,93.45,84.65,87.40,100,1675,87.95,81.50,88.95
03.02.21 09:25:59,88.00,89.45,82.15,82.15,250,1675,87.56,82.15,84.50
03.02.21 09:26:59,84.50,84.50,82.30,82.30,300,1650,87.32,82.00,87.60
03.02.21 09:27:59,83.40,83.40,83.40,83.40,100,1650,87.16,83.50,89.90
03.02.21 09:28:59,97.85,98.00,97.85,98.00,100,1650,87.42,86.30,173.00
03.02.21 09:29:59,92.90,92.90,92.85,92.85,75,1750,87.56,91.90,97.50
03.02.21 09:30:59,95.40,101.70,95.40,101.70,525,1750,89.39,100.15,154.00
03.02.21 09:31:59,100.10,100.10,94.75,94.75,125,1750,89.65,92.50,142.25
03.02.21 09:32:59,98.70,116.25,96.50,96.50,100,1425,89.95,93.15,100.65
03.02.21 09:33:59,100.65,101.80,96.55,101.80,100,1425,90.19,94.50,124.85
03.02.21 09:34:59,99.00,99.00,95.00,95.00,225,1425,90.56,96.15,100.60
03.02.21 09:35:59,95.25,95.25,94.00,94.00,150,1425,90.69,90.00,92.10
03.02.21 09:36:59,90.00,91.15,86.05,86.05,100,1850,90.63,82.55,89.25
03.02.21 09:37:59,84.15,85.90,84.15,85.90,75,1850,90.54,85.05,85.95
03.02.21 09:38:59,86.00,88.00,86.00,88.00,550,1900,90.10,86.70,90.80
03.02.21 09:39:59,85.90,90.00,85.90,89.15,425,1900,90.04,86.15,91.90
03.02.21 09:40:59,92.00,92.85,92.00,92.85,250,1900,90.12,96.60,99.00
03.02.21 09:41:59,98.10,98.10,96.65,96.65,150,1625,90.32,95.80,98.55
