20-01-2021
32700CE
08.01.21 10:48:59,364.70,364.70,364.70,364.70,50,0,364.70,359.70,368.00
08.01.21 10:51:59,368.00,368.00,368.00,368.00,50,50,366.35,359.35,368.00
08.01.21 11:00:59,356.00,356.00,356.00,356.00,25,100,364.28,345.60,353.60
08.01.21 11:01:59,360.80,360.80,360.80,360.80,25,100,363.70,352.35,360.80
08.01.21 11:02:59,356.80,356.80,356.80,356.80,25,100,362.71,348.15,356.75
08.01.21 11:07:59,360.00,360.00,360.00,360.00,25,175,362.37,352.70,362.40
08.01.21 11:13:59,366.40,366.40,366.40,366.40,100,200,363.70,355.40,366.40
08.01.21 11:28:59,360.00,360.00,360.00,360.00,25,300,363.42,354.50,363.50
08.01.21 11:39:59,372.50,372.50,372.50,372.50,25,325,364.07,363.20,374.30
08.01.21 11:59:59,374.40,374.40,374.40,374.40,500,0,370.12,361.60,372.80
08.01.21 12:00:59,372.00,372.00,372.00,372.00,25,850,370.17,361.65,372.75
08.01.21 12:01:59,373.60,373.60,373.60,373.60,25,850,370.27,363.30,374.40
08.01.21 12:05:59,332.00,332.00,332.00,332.00,500,900,356.61,336.00,348.00
08.01.21 12:14:59,352.90,352.90,352.90,352.90,25,400,356.54,346.50,357.50
08.01.21 12:15:59,359.20,359.20,359.20,359.20,500,425,357.22,348.00,359.20
08.01.21 12:19:59,348.05,348.05,348.05,348.05,25,900,357.10,349.60,358.00
08.01.21 12:22:59,352.05,358.00,352.05,358.00,75,900,357.02,352.85,362.90
08.01.21 12:26:59,355.20,355.20,344.70,344.70,575,950,356.22,344.75,353.00
08.01.21 12:56:59,352.85,356.10,352.85,356.10,50,1400,356.18,350.35,356.20
08.01.21 12:59:59,347.15,347.15,347.15,347.15,25,1425,356.10,348.05,353.65
08.01.21 13:06:59,353.50,353.50,353.50,353.50,25,1400,356.07,348.05,355.95
08.01.21 13:14:59,358.30,358.30,358.30,358.30,25,1400,356.10,348.05,356.45
08.01.21 13:15:59,348.05,348.05,348.05,348.05,25,1400,356.02,344.75,352.80
08.01.21 13:34:59,336.25,336.25,336.25,336.25,175,1400,354.84,337.50,347.80
08.01.21 13:35:59,343.25,343.25,338.65,338.65,50,1400,354.61,337.25,346.35
08.01.21 13:37:59,344.70,344.70,344.70,344.70,25,1375,354.53,341.35,351.85
08.01.21 13:39:59,335.05,335.05,323.55,329.50,925,2025,347.56,328.00,335.25
08.01.21 13:40:59,335.70,335.70,335.70,335.70,75,2025,347.34,334.55,344.75
08.01.21 14:02:59,342.60,342.60,342.60,342.60,25,1875,347.31,334.45,344.30
08.01.21 14:15:59,326.55,327.35,326.55,327.35,75,1850,346.93,326.65,330.20
08.01.21 14:16:59,325.00,325.00,325.00,325.00,25,1850,346.80,318.10,323.95
08.01.21 14:18:59,315.95,315.95,315.95,315.95,25,1850,346.61,321.85,325.00
08.01.21 14:19:59,326.60,326.60,326.60,326.60,50,1925,346.37,324.75,327.75
08.01.21 14:23:59,317.30,317.30,317.30,317.30,25,1950,346.19,317.65,325.60
08.01.21 14:24:59,330.90,330.90,330.90,330.90,50,1950,346.03,331.70,336.70
08.01.21 14:28:59,331.95,331.95,331.95,331.95,25,1975,345.94,328.65,335.70
08.01.21 14:29:59,335.70,335.70,335.70,335.70,25,1975,345.89,329.05,332.45
08.01.21 14:34:59,323.80,323.80,323.80,323.80,50,1975,345.63,316.00,321.10
08.01.21 14:36:59,325.25,325.25,325.25,325.25,25,1975,345.52,324.25,329.35
08.01.21 14:37:59,332.05,332.05,330.35,330.35,50,2000,345.36,329.15,332.55
08.01.21 14:44:59,331.25,331.25,331.25,331.25,25,2050,345.28,330.55,333.45
08.01.21 14:46:59,344.65,344.65,344.65,344.65,25,2050,345.27,348.00,353.55
08.01.21 14:48:59,355.10,355.10,355.10,355.10,25,2050,345.33,350.15,354.85
08.01.21 14:50:59,346.85,346.85,346.85,346.85,25,2075,345.34,342.65,349.60
08.01.21 14:51:59,345.50,345.50,345.50,345.50,50,2075,345.34,341.65,346.05
08.01.21 14:53:59,350.85,350.85,350.85,350.85,50,2075,345.40,350.00,355.55
08.01.21 14:58:59,351.80,351.80,351.80,351.80,25,2075,345.43,348.95,354.75
08.01.21 14:59:59,344.15,344.15,344.15,344.15,50,2075,345.42,341.25,345.05
08.01.21 15:01:59,348.70,348.70,348.70,348.70,100,2100,345.48,344.90,351.95
08.01.21 15:03:59,338.00,338.00,338.00,338.00,100,2150,345.33,332.30,340.55
08.01.21 15:07:59,325.05,325.05,325.05,325.05,25,2200,345.23,323.15,328.55
08.01.21 15:08:59,323.00,323.00,322.15,322.15,50,2200,345.00,322.80,325.95
08.01.21 15:13:59,335.00,335.00,335.00,335.00,100,2150,344.81,330.65,335.20
08.01.21 15:20:59,339.55,340.00,339.55,340.00,100,2250,344.71,339.15,343.95
08.01.21 15:21:59,340.00,340.00,340.00,340.00,75,2250,344.65,335.20,340.65
