19-05-2021
34000CE
29.04.21 13:02:59,997.95,997.95,997.95,997.95,50,0,997.95,1001.35,1072.65
29.04.21 13:43:59,1027.35,1027.35,1027.35,1027.35,25,0,1007.75,1008.65,1092.20
29.04.21 13:47:59,1006.75,1006.75,1006.75,1006.75,50,50,1007.35,978.90,1027.10
29.04.21 13:48:59,1043.25,1043.25,1043.25,1043.25,25,0,1013.33,960.80,1050.95
29.04.21 15:05:59,1014.50,1014.50,1014.50,1014.50,25,50,1013.50,945.20,1016.95
29.04.21 15:11:59,1003.05,1003.05,1003.05,1003.05,25,0,1012.19,929.60,1004.90
30.04.21 12:13:59,735.45,735.45,735.45,735.45,25,100,735.45,689.00,734.70
30.04.21 12:59:59,718.95,718.95,718.95,718.95,25,125,727.20,702.35,735.00
30.04.21 13:01:59,720.00,720.00,720.00,720.00,50,0,723.65,718.00,735.00
30.04.21 13:58:59,600.00,600.00,600.00,600.00,50,125,682.43,582.45,600.00
30.04.21 14:04:59,576.00,576.00,576.00,576.00,25,0,667.22,527.85,559.90
30.04.21 14:06:59,559.95,559.95,559.95,559.95,25,125,653.81,534.80,559.95
30.04.21 14:08:59,549.95,549.95,549.95,549.95,25,0,642.27,538.60,580.65
30.04.21 14:43:59,580.00,580.00,580.00,580.00,200,0,612.97,566.20,622.45
30.04.21 14:47:59,570.00,570.00,570.00,570.00,25,0,610.58,558.45,580.00
30.04.21 15:13:59,570.00,570.00,570.00,570.00,25,0,608.44,542.60,578.60
30.04.21 15:23:59,552.50,552.50,552.50,552.50,50,375,603.11,517.75,566.10
03.05.21 09:46:59,391.90,391.90,391.90,391.90,50,0,391.90,330.25,392.80
03.05.21 09:53:59,325.70,325.70,325.70,325.70,25,375,369.83,318.00,360.00
03.05.21 10:03:59,325.75,325.75,325.75,325.75,25,0,358.81,325.70,360.00
03.05.21 10:23:59,351.90,351.90,351.90,351.90,25,375,357.43,325.75,355.05
03.05.21 10:25:59,350.10,350.10,350.10,350.10,50,0,355.33,325.75,351.65
03.05.21 10:41:59,360.00,360.00,360.00,360.00,25,0,355.91,354.30,400.80
03.05.21 10:47:59,368.80,368.80,368.80,368.80,25,0,357.35,374.95,404.80
03.05.21 11:35:59,340.00,340.00,340.00,340.00,25,425,355.61,325.75,361.25
03.05.21 11:45:59,330.00,330.00,330.00,330.00,25,0,353.28,325.75,352.50
03.05.21 12:15:59,362.10,362.10,362.10,362.10,25,0,354.02,325.75,360.65
03.05.21 12:26:59,325.75,325.75,325.75,325.75,25,0,351.84,288.55,341.40
03.05.21 13:01:59,360.95,360.95,360.95,360.95,25,425,352.49,325.80,360.60
03.05.21 13:22:59,275.50,275.50,275.50,275.50,75,0,339.17,221.75,274.65
03.05.21 13:25:59,293.85,293.85,293.85,293.85,25,0,336.66,276.00,301.75
03.05.21 13:29:59,308.15,308.15,308.15,308.15,50,525,333.81,288.10,304.75
03.05.21 13:30:59,297.80,297.80,297.80,297.80,25,0,332.09,256.30,301.70
03.05.21 13:34:59,308.60,308.60,308.60,308.60,25,600,331.02,288.75,316.25
03.05.21 13:35:59,292.65,292.65,292.65,292.65,25,600,329.35,264.90,294.65
03.05.21 13:39:59,301.50,301.50,301.50,301.50,25,625,328.19,277.15,297.90
03.05.21 13:41:59,300.00,300.00,300.00,300.00,50,650,326.02,273.05,320.40
03.05.21 13:43:59,304.40,304.40,304.40,304.40,25,650,325.22,291.10,311.85
03.05.21 13:45:59,291.25,291.25,291.25,291.25,25,675,324.01,271.30,316.05
03.05.21 13:49:59,286.25,286.25,286.25,286.25,25,675,322.70,272.90,293.30
03.05.21 13:52:59,299.90,299.90,280.00,280.00,50,675,320.59,284.00,317.80
03.05.21 13:59:59,314.00,314.00,314.00,314.00,25,675,320.38,292.00,321.05
03.05.21 14:03:59,318.35,318.35,318.35,318.35,25,675,320.32,300.65,320.20
03.05.21 14:15:59,309.70,309.70,309.70,309.70,25,700,320.01,295.25,336.85
03.05.21 14:20:59,326.00,326.00,326.00,326.00,25,700,320.18,294.05,328.70
03.05.21 14:28:59,350.15,350.15,350.15,350.15,50,725,321.93,348.30,368.30
03.05.21 14:31:59,390.95,390.95,390.95,390.95,50,725,324.93,370.70,407.15
03.05.21 14:33:59,390.95,390.95,390.95,390.95,25,0,326.58,362.45,398.30
03.05.21 14:35:59,376.05,376.05,376.05,376.05,50,0,328.94,362.20,395.70
03.05.21 14:39:59,376.95,376.95,376.95,376.95,50,650,331.07,390.05,412.00
03.05.21 14:40:59,390.05,390.05,390.05,390.05,25,0,332.38,346.20,393.50
03.05.21 14:54:59,390.00,395.00,390.00,390.00,50,0,334.94,334.45,387.75
03.05.21 15:17:59,390.00,390.00,390.00,390.00,125,625,339.08,362.10,400.55
03.05.21 15:20:59,389.95,389.95,389.95,389.95,25,675,340.04,362.05,390.00
03.05.21 15:21:59,390.00,390.00,390.00,390.00,50,0,341.86,389.95,416.85
