19-01-22
38300CE
04.01.22 10:52:59,240.00,240.00,240.00,240.00,25,0,240.00,20.20,284.70
04.01.22 13:18:59,146.90,146.90,146.90,146.90,25,25,193.45,133.40,158.15
05.01.22 09:19:59,191.80,191.80,191.80,191.80,50,25,191.80,162.65,242.40
05.01.22 09:29:59,229.45,229.45,229.45,229.45,25,75,204.35,229.45,309.85
05.01.22 09:30:59,229.45,229.45,229.45,229.45,25,75,210.62,165.35,304.15
05.01.22 09:38:59,215.00,215.00,215.00,215.00,25,25,211.50,200.05,318.55
05.01.22 09:39:59,200.00,200.00,200.00,200.00,25,50,209.58,134.30,284.05
05.01.22 09:45:59,212.00,212.00,212.00,212.00,25,75,209.92,197.85,228.05
05.01.22 10:07:59,342.70,342.70,342.70,342.70,125,0,265.10,282.30,294.80
05.01.22 10:08:59,284.10,284.10,281.20,281.20,50,50,267.61,275.95,289.25
05.01.22 10:10:59,317.25,317.25,317.25,317.25,25,175,270.92,291.50,399.25
05.01.22 10:50:59,287.35,287.35,287.35,287.35,25,175,271.95,262.95,288.55
05.01.22 11:18:59,287.35,287.35,287.35,287.35,25,175,272.85,272.35,294.10
05.01.22 12:10:59,317.80,317.80,317.80,317.80,25,175,275.35,309.85,318.50
05.01.22 12:19:59,333.35,333.35,333.35,333.35,25,0,278.40,333.35,339.05
05.01.22 12:20:59,338.95,338.95,338.95,338.95,25,175,281.43,329.30,339.95
05.01.22 12:30:59,338.95,338.95,338.95,338.95,25,0,284.17,326.55,342.35
05.01.22 12:33:59,350.00,350.00,350.00,350.00,25,225,287.16,356.10,370.65
05.01.22 12:41:59,417.15,417.15,417.15,417.15,25,200,292.81,387.10,468.55
05.01.22 13:03:59,422.90,422.90,422.90,422.90,25,225,298.23,422.75,443.65
05.01.22 13:19:59,453.90,453.90,453.90,453.90,25,200,304.46,437.10,465.05
05.01.22 13:24:59,444.00,444.00,444.00,444.00,25,0,309.82,443.10,462.30
05.01.22 14:13:59,430.35,430.35,430.35,430.35,25,200,314.29,427.00,444.50
05.01.22 14:36:59,485.05,485.05,485.05,485.05,25,175,320.39,477.15,494.00
05.01.22 14:41:59,470.50,470.50,470.50,470.50,25,200,325.56,466.20,477.95
05.01.22 14:55:59,442.65,442.65,442.65,442.65,25,200,329.47,434.05,458.15
05.01.22 15:25:59,400.30,400.30,400.30,400.30,25,225,331.75,394.20,414.60
06.01.22 09:16:59,255.00,255.00,255.00,255.00,25,225,255.00,291.35,315.30
06.01.22 09:24:59,305.40,305.40,305.40,305.40,50,225,288.58,267.40,301.00
06.01.22 09:30:59,255.00,255.00,255.00,255.00,50,250,275.16,248.20,266.05
06.01.22 09:32:59,244.20,244.20,244.20,244.20,25,275,270.00,225.65,258.50
06.01.22 09:35:59,230.60,230.60,230.60,230.60,25,275,264.37,222.75,242.75
