05-07-2021
36500CE
21.06.21 15:25:59,179.05,179.05,179.05,179.05,50,0,179.05,66.15,180.85
21.06.21 15:30:00,183.80,183.80,183.80,183.80,25,50,180.63,78.30,187.95
22.06.21 09:35:59,206.75,206.75,206.75,206.75,25,75,206.75,56.30,237.65
22.06.21 09:42:59,195.00,195.00,195.00,195.00,25,100,200.87,195.10,213.55
22.06.21 09:43:59,195.10,195.10,195.10,195.10,50,100,197.98,195.00,210.25
22.06.21 09:44:59,195.00,195.00,195.00,195.00,25,100,197.39,112.15,206.85
22.06.21 09:53:59,190.90,190.90,190.90,190.90,25,175,196.30,157.45,203.45
22.06.21 09:54:59,190.90,190.90,190.90,190.90,25,175,195.53,154.60,211.20
22.06.21 09:57:59,202.00,202.00,202.00,202.00,100,175,197.63,190.00,199.05
22.06.21 09:58:59,190.00,190.00,190.00,190.00,50,175,196.46,153.55,197.20
22.06.21 10:06:59,170.40,170.40,170.40,170.40,75,325,191.58,162.25,201.30
22.06.21 10:07:59,159.45,159.45,159.45,159.45,150,325,185.23,168.05,199.90
22.06.21 10:09:59,198.65,198.65,198.65,198.65,25,475,185.81,164.20,198.90
22.06.21 10:11:59,197.60,197.60,197.60,197.60,50,475,186.75,173.60,197.50
22.06.21 10:16:59,195.20,195.20,195.20,195.20,25,475,187.07,166.00,195.20
22.06.21 10:28:59,178.65,178.65,178.65,178.65,50,475,186.48,157.85,195.20
22.06.21 10:33:59,164.35,164.35,164.35,164.35,25,525,185.72,166.20,194.70
22.06.21 10:45:59,170.00,170.00,170.00,170.00,25,550,185.20,158.45,184.55
22.06.21 10:52:59,197.00,197.00,197.00,197.00,100,550,185.65,160.20,180.85
22.06.21 10:53:59,180.00,180.00,180.00,180.00,50,550,185.34,180.00,197.65
22.06.21 10:54:59,188.70,188.70,188.70,188.70,25,600,185.43,173.30,188.90
22.06.21 11:06:59,179.15,179.15,176.25,176.25,75,625,184.81,162.70,188.90
22.06.21 11:07:59,185.35,185.35,185.35,185.35,25,625,184.82,160.15,186.95
22.06.21 11:12:59,163.55,163.55,163.55,163.55,25,675,184.31,157.20,174.20
22.06.21 11:16:59,150.30,150.30,150.20,150.30,325,700,177.56,152.50,160.00
22.06.21 11:17:59,150.20,150.20,150.15,150.20,200,700,174.74,150.20,152.00
22.06.21 11:18:59,135.25,142.80,135.15,142.80,1200,1650,162.90,142.85,148.95
22.06.21 11:19:59,143.50,143.50,143.50,143.50,25,1650,162.73,140.75,148.95
22.06.21 11:20:59,147.70,147.70,147.70,147.70,50,1650,162.46,141.70,148.95
22.06.21 11:21:59,148.95,148.95,148.95,148.95,275,2375,161.28,148.95,150.00
22.06.21 11:22:59,150.25,150.25,148.95,148.95,2075,2375,156.81,148.95,149.95
22.06.21 11:23:59,148.95,148.95,148.95,148.95,375,2375,156.28,144.65,147.95
22.06.21 11:24:59,143.65,143.65,143.65,143.65,25,5025,156.23,141.10,144.60
22.06.21 11:25:59,141.10,144.65,141.10,144.65,175,5025,155.79,140.00,143.00
22.06.21 11:26:59,143.00,143.00,143.00,143.00,25,5025,155.73,137.55,143.00
22.06.21 11:31:59,142.80,143.00,142.80,143.00,275,5150,155.06,134.25,143.00
22.06.21 11:32:59,143.00,143.00,143.00,143.00,25,5150,155.01,132.75,143.00
22.06.21 11:33:59,132.55,132.55,132.55,132.55,75,5350,154.75,132.00,142.45
22.06.21 11:34:59,142.50,143.00,132.25,143.00,450,5350,153.62,132.75,143.00
22.06.21 11:35:59,142.80,142.80,142.80,142.80,250,5350,153.21,142.55,142.75
22.06.21 11:36:59,142.80,142.80,142.80,142.80,125,5850,153.02,143.00,144.60
22.06.21 11:37:59,145.00,145.00,145.00,145.00,175,5850,152.80,143.10,144.00
22.06.21 11:38:59,145.00,148.95,145.00,148.95,125,5850,152.67,141.20,148.95
22.06.21 11:42:59,149.80,149.80,149.80,149.80,200,6175,152.58,145.05,149.80
22.06.21 11:43:59,149.80,149.80,149.80,149.80,75,6175,152.55,146.10,149.75
22.06.21 11:44:59,149.75,149.75,148.40,148.40,150,6175,152.46,146.60,149.75
22.06.21 11:45:59,149.80,149.80,149.80,149.80,250,6400,152.38,147.10,149.80
22.06.21 11:46:59,147.10,147.10,147.10,147.10,375,6400,152.02,146.20,149.75
22.06.21 11:47:59,149.00,149.00,149.00,149.00,100,6400,151.99,147.45,149.75
22.06.21 11:48:59,149.75,150.00,149.75,150.00,1275,7025,151.72,145.45,150.00
22.06.21 11:49:59,150.00,150.00,145.75,146.80,1475,7025,151.47,141.95,149.50
22.06.21 11:50:59,149.50,150.00,149.50,150.00,1975,7025,151.25,144.85,150.25
22.06.21 11:51:59,150.25,150.30,145.40,150.00,250,11775,151.20,144.45,150.30
22.06.21 11:52:59,150.00,150.15,150.00,150.15,275,11775,151.18,145.15,150.00
22.06.21 11:53:59,150.00,150.00,145.75,145.75,100,11775,151.16,148.00,149.95
22.06.21 11:54:59,148.00,150.00,148.00,148.00,250,12300,151.12,145.70,150.00
22.06.21 11:55:59,147.00,150.00,147.00,150.00,300,12300,151.05,147.80,150.00
22.06.21 11:56:59,150.00,150.40,149.90,150.00,1150,12300,150.97,147.65,150.10
22.06.21 11:57:59,138.25,138.25,138.25,138.25,300,13850,150.85,146.05,149.95
22.06.21 11:58:59,147.80,150.00,146.60,150.00,175,13850,150.81,149.30,150.00
22.06.21 11:59:59,150.00,150.65,149.85,150.65,575,13850,150.79,148.20,151.00
22.06.21 12:00:59,150.00,150.00,150.00,150.00,75,14800,150.78,148.30,151.00
22.06.21 12:01:59,151.00,151.00,151.00,151.00,175,14800,150.79,146.90,151.00
22.06.21 12:04:59,144.95,144.95,144.95,144.95,25,15050,150.78,146.60,149.60
22.06.21 12:05:59,144.95,149.00,144.95,149.00,75,15050,150.76,148.05,149.70
22.06.21 12:06:59,149.70,149.90,149.70,149.90,375,15150,150.74,141.20,149.90
22.06.21 12:07:59,146.20,149.05,143.85,149.00,150,15150,150.72,147.40,149.85
22.06.21 12:08:59,148.00,148.00,145.35,145.35,150,15150,150.68,145.00,146.80
22.06.21 12:09:59,132.35,139.25,132.35,139.25,100,15150,150.61,140.85,146.30
22.06.21 12:11:59,140.00,140.00,140.00,140.00,100,15775,150.55,142.20,149.70
