14-10-2021
38700CE
20.09.21 13:53:59,1300.00,1300.00,1300.00,1300.00,175,0,1300.00,0.60,1319.00
27.09.21 10:00:59,620.00,620.00,620.00,620.00,25,175,620.00,545.05,612.75
27.09.21 10:15:59,611.80,611.80,611.80,611.80,25,175,615.90,565.60,615.65
27.09.21 15:24:59,514.20,514.20,514.20,514.20,25,0,582.00,513.65,570.50
28.09.21 09:17:59,578.00,578.00,578.00,578.00,175,175,578.00,577.00,612.65
28.09.21 09:19:59,576.95,576.95,576.95,576.95,150,0,577.52,564.25,598.90
28.09.21 09:21:59,569.00,569.00,569.00,569.00,25,175,576.91,559.85,597.95
28.09.21 09:24:59,580.95,580.95,580.95,580.95,50,0,577.41,561.20,578.00
28.09.21 09:38:59,548.60,548.60,548.60,548.60,50,175,574.21,526.05,563.15
28.09.21 09:41:59,530.95,530.95,530.90,530.95,75,175,568.03,496.60,542.90
28.09.21 09:43:59,530.95,530.95,530.95,530.95,50,0,564.80,506.60,560.00
28.09.21 12:26:59,425.10,425.10,425.10,425.10,25,200,558.98,425.00,446.85
28.09.21 12:27:59,425.00,425.00,425.00,425.00,25,0,553.62,417.45,446.70
28.09.21 12:35:59,417.30,417.30,417.30,417.30,25,0,548.38,407.50,435.05
28.09.21 14:25:59,323.00,323.00,323.00,323.00,25,0,540.03,258.20,358.65
28.09.21 14:34:59,308.50,308.50,308.50,308.50,25,0,531.76,293.00,342.70
28.09.21 14:40:59,373.55,373.55,373.55,373.55,50,225,521.21,314.15,373.45
28.09.21 14:45:59,333.05,333.05,333.05,333.05,25,0,515.14,311.80,352.85
28.09.21 14:57:59,402.30,402.30,402.30,402.30,25,275,511.61,389.40,418.90
28.09.21 14:58:59,419.10,419.10,419.10,419.10,25,0,508.81,412.65,440.45
28.09.21 15:05:59,555.10,555.10,555.10,555.10,100,300,507.52,435.30,473.00
28.09.21 15:09:59,474.70,474.70,474.70,474.70,25,375,506.65,480.00,513.75
28.09.21 15:14:59,509.25,509.25,509.25,509.25,25,0,506.72,513.50,539.25
28.09.21 15:17:59,481.60,481.60,481.60,481.60,100,0,504.46,453.95,506.90
28.09.21 15:18:59,510.50,510.50,510.50,510.50,25,375,504.59,389.70,508.85
28.09.21 15:21:59,504.90,504.90,504.90,504.90,50,0,503.28,485.40,527.50
28.09.21 15:27:59,515.10,515.10,515.10,515.10,25,425,503.53,473.05,510.90
29.09.21 09:15:59,290.35,290.35,290.00,290.00,100,425,290.25,262.95,414.45
29.09.21 09:30:59,341.95,341.95,341.95,341.95,25,375,300.59,320.35,354.35
29.09.21 09:35:59,361.25,361.25,361.25,361.25,75,375,323.32,339.45,368.95
29.09.21 09:52:59,403.60,403.60,403.60,403.60,25,0,332.24,380.40,408.50
29.09.21 10:00:59,384.95,384.95,384.95,384.95,25,275,337.51,349.40,399.65
29.09.21 10:12:59,385.05,385.05,385.05,385.05,50,300,345.44,387.20,471.20
29.09.21 10:17:59,402.45,402.45,402.45,402.45,25,325,349.82,368.70,429.45
29.09.21 10:18:59,409.30,409.30,409.30,409.30,25,350,354.07,381.15,431.55
29.09.21 10:22:59,419.00,419.00,419.00,419.00,25,325,358.40,392.20,416.95
29.09.21 10:26:59,411.25,411.25,411.25,411.25,25,0,361.70,397.25,411.40
29.09.21 10:30:59,376.00,376.00,376.00,376.00,25,0,362.54,357.15,387.00
29.09.21 10:35:59,369.55,369.55,369.55,369.55,25,0,362.93,375.30,393.60
29.09.21 10:44:59,391.30,391.30,391.30,391.30,25,375,364.42,354.65,386.15
29.09.21 10:45:59,365.15,365.15,365.15,365.15,75,425,364.54,363.00,379.95
29.09.21 10:58:59,379.50,379.50,379.50,379.50,50,0,365.78,377.10,396.30
29.09.21 11:19:59,390.00,390.00,390.00,390.00,25,0,366.75,371.35,397.30
29.09.21 11:46:59,400.50,400.50,400.50,400.50,50,0,369.25,387.75,405.45
29.09.21 13:15:59,432.50,432.50,432.50,432.50,25,0,371.51,413.35,443.35
29.09.21 13:29:59,432.50,432.50,432.50,432.50,25,325,373.61,433.90,449.65
29.09.21 15:04:59,382.85,382.85,382.85,382.85,25,300,373.92,378.75,399.90
29.09.21 15:19:59,380.05,380.05,380.05,380.05,25,0,374.12,380.05,397.40
30.09.21 09:18:59,382.75,382.75,382.75,382.75,25,0,382.75,332.40,382.60
30.09.21 09:21:59,352.80,352.80,352.80,352.80,75,325,364.23,334.35,365.25
30.09.21 09:24:59,360.00,360.00,360.00,360.00,100,350,362.11,344.75,369.15
30.09.21 09:34:59,350.00,350.00,350.00,350.00,25,0,360.77,340.15,358.85
30.09.21 09:39:59,350.00,350.00,350.00,350.00,50,0,358.81,350.45,370.20
30.09.21 09:45:59,378.75,378.75,378.75,378.75,25,350,360.47,357.20,372.15
30.09.21 09:46:59,370.00,370.00,370.00,370.00,125,350,363.27,370.00,377.40
30.09.21 09:47:59,370.00,370.00,370.00,370.00,100,350,364.55,362.95,383.25
30.09.21 09:50:59,360.10,360.10,360.10,360.10,25,0,364.35,346.50,373.15
30.09.21 10:02:59,350.00,350.00,350.00,350.00,50,500,363.25,341.10,383.75
30.09.21 10:03:59,396.00,396.00,396.00,396.00,125,550,367.80,350.45,369.45
30.09.21 10:05:59,350.45,350.45,350.45,350.45,25,0,367.23,346.20,366.60
30.09.21 10:18:59,371.05,371.05,371.05,371.05,50,575,367.05,341.05,366.60
30.09.21 10:19:59,359.60,359.60,359.60,359.60,25,0,366.83,343.05,363.65
30.09.21 10:28:59,344.35,344.35,344.35,344.35,25,575,366.16,344.35,359.15
30.09.21 10:31:59,340.00,340.00,340.00,340.00,75,575,364.18,307.65,352.65
30.09.21 10:52:59,343.60,343.60,343.60,343.60,25,0,363.64,335.40,357.00
30.09.21 10:54:59,337.95,337.95,337.95,337.95,25,600,362.98,334.45,346.30
30.09.21 10:56:59,335.10,335.10,335.10,335.10,25,0,362.28,329.60,347.55
30.09.21 11:17:59,335.10,335.10,335.10,335.10,25,0,361.62,332.00,371.85
30.09.21 11:22:59,343.15,343.15,343.15,343.15,25,675,361.18,334.70,354.90
30.09.21 11:54:59,342.50,342.50,342.50,342.50,25,0,360.74,343.55,358.30
30.09.21 11:59:59,342.50,342.50,342.50,342.50,25,675,360.33,343.55,358.50
30.09.21 12:30:59,339.10,339.10,339.10,339.10,100,650,358.80,332.70,345.95
30.09.21 12:35:59,326.05,326.05,326.05,326.05,25,0,358.13,317.20,330.65
30.09.21 13:00:59,300.35,300.35,300.35,300.35,100,675,353.87,314.05,325.35
30.09.21 13:01:59,314.05,314.05,314.05,314.05,25,0,353.13,307.50,323.40
