05-05-2021
33000CE
20.04.21 10:27:59,355.00,355.00,355.00,355.00,500,0,355.00,330.00,366.35
20.04.21 10:33:59,330.05,330.05,330.05,330.05,25,500,353.81,320.10,362.95
20.04.21 10:43:59,350.00,350.00,350.00,350.00,200,525,352.76,350.00,354.30
20.04.21 10:44:59,350.00,350.00,350.00,350.00,50,525,352.58,350.00,362.45
20.04.21 10:45:59,350.00,350.00,350.00,350.00,100,775,352.28,350.00,359.05
20.04.21 10:46:59,350.00,350.00,350.00,350.00,150,775,351.95,330.10,349.80
20.04.21 10:51:59,330.10,330.10,330.10,330.10,25,0,351.43,311.10,340.35
20.04.21 11:15:59,290.00,290.00,290.00,290.00,25,1050,350.00,274.90,330.05
20.04.21 11:23:59,290.00,290.00,290.00,290.00,50,1075,347.33,290.00,314.90
20.04.21 11:24:59,300.00,300.00,300.00,300.00,25,1125,346.30,290.00,312.90
20.04.21 11:25:59,290.00,290.00,290.00,290.00,50,1125,343.96,290.00,313.45
20.04.21 11:33:59,290.00,290.00,290.00,290.00,25,0,342.86,290.00,306.10
20.04.21 11:34:59,290.00,290.00,290.00,290.00,25,1175,341.80,285.00,307.10
20.04.21 11:39:59,290.00,290.00,290.00,290.00,25,0,340.78,280.90,311.15
20.04.21 11:49:59,299.90,299.90,299.90,299.90,25,1225,340.00,290.10,300.00
20.04.21 11:51:59,300.00,300.00,300.00,300.00,25,1225,339.24,290.10,305.00
20.04.21 11:54:59,290.00,290.00,290.00,290.00,25,1250,338.33,291.80,300.00
20.04.21 12:00:59,300.00,300.00,300.00,300.00,25,1250,337.63,288.90,315.90
20.04.21 12:07:59,250.00,250.00,250.00,250.00,500,1250,320.06,287.95,312.75
20.04.21 12:19:59,286.55,286.55,286.55,286.55,300,0,315.44,274.35,292.35
20.04.21 12:22:59,275.00,275.00,275.00,275.00,100,2050,313.66,254.35,279.70
20.04.21 12:30:59,275.00,275.00,275.00,275.00,100,2150,312.03,267.40,279.95
20.04.21 12:31:59,266.50,266.50,266.50,266.50,100,2150,310.19,260.40,279.95
20.04.21 12:35:59,257.45,257.45,257.45,257.45,100,2175,308.26,262.95,276.35
20.04.21 12:36:59,257.00,257.00,257.00,257.00,200,2275,304.75,263.00,272.75
20.04.21 12:45:59,258.05,258.05,258.05,258.05,25,2475,304.33,258.05,263.60
20.04.21 12:46:59,258.05,258.05,255.00,255.00,75,2475,303.07,255.00,264.15
20.04.21 12:47:59,255.00,255.00,255.00,255.00,50,2475,302.25,250.00,261.05
20.04.21 12:53:59,262.80,262.80,262.80,262.80,50,2525,301.59,261.35,275.60
20.04.21 13:14:59,275.00,275.00,275.00,275.00,175,2575,300.11,275.00,285.85
20.04.21 13:15:59,280.00,280.00,275.00,275.00,50,2600,299.75,272.35,275.00
20.04.21 13:17:59,275.00,275.00,275.00,275.00,25,2600,299.56,276.60,295.55
20.04.21 13:22:59,285.00,285.00,285.00,285.00,25,2625,299.45,270.50,284.75
20.04.21 13:23:59,285.00,285.00,285.00,285.00,75,2625,299.12,289.50,295.00
20.04.21 13:25:59,295.00,296.20,295.00,296.20,50,2600,299.07,290.20,299.00
20.04.21 13:29:59,290.40,290.40,290.40,290.40,75,0,298.88,273.75,290.40
20.04.21 13:34:59,275.15,275.15,275.15,275.15,25,2675,298.71,270.00,280.15
20.04.21 13:36:59,280.00,280.00,280.00,280.00,25,2675,298.58,273.00,280.15
20.04.21 13:37:59,280.15,280.15,280.15,280.15,25,2675,298.45,268.00,285.15
20.04.21 13:39:59,270.15,270.15,270.15,270.15,25,2675,298.25,263.80,282.25
20.04.21 13:40:59,272.15,272.15,272.15,272.15,25,2700,298.07,270.95,289.50
20.04.21 13:44:59,270.00,270.00,270.00,270.00,25,2725,297.87,270.05,275.15
20.04.21 13:45:59,275.15,275.15,275.15,275.15,25,0,297.71,266.25,285.05
20.04.21 13:46:59,280.15,280.15,280.15,280.15,25,2775,297.59,272.50,285.05
20.04.21 13:50:59,277.65,277.65,277.65,277.65,25,2800,297.46,262.95,294.40
20.04.21 13:54:59,260.00,260.00,260.00,260.00,25,2825,297.20,259.60,278.80
20.04.21 14:06:59,275.00,275.00,275.00,275.00,25,2850,297.06,265.30,294.10
20.04.21 14:07:59,287.35,287.35,287.35,287.35,25,2850,296.99,266.50,284.85
20.04.21 14:21:59,267.05,267.05,267.00,267.00,50,2875,296.60,255.00,257.70
20.04.21 14:22:59,255.00,255.00,250.00,250.00,425,2875,292.19,240.00,250.00
20.04.21 14:25:59,250.00,250.00,250.00,250.00,25,3225,291.94,240.00,269.60
20.04.21 14:26:59,246.30,246.30,229.45,229.45,125,3225,290.31,232.20,246.60
20.04.21 14:28:59,252.30,252.30,252.30,252.30,25,3275,290.09,244.60,256.40
20.04.21 14:32:59,240.00,240.00,240.00,240.00,25,3275,289.81,233.55,252.30
20.04.21 14:36:59,240.00,240.00,240.00,240.00,25,3300,289.53,228.20,254.85
20.04.21 14:38:59,227.95,227.95,227.95,227.95,25,3300,289.19,229.95,239.55
20.04.21 14:42:59,229.20,230.35,229.20,230.35,600,3475,282.26,232.95,238.65
20.04.21 14:43:59,231.65,231.65,230.75,230.75,400,3475,278.54,233.15,243.85
20.04.21 14:44:59,233.40,233.40,233.40,233.40,200,3475,276.95,231.70,246.00
20.04.21 14:46:59,231.80,231.80,231.80,231.80,25,4400,276.75,233.70,239.20
20.04.21 14:47:59,234.50,234.50,234.50,234.50,50,4400,276.39,225.00,234.05
20.04.21 14:48:59,231.65,231.65,231.55,231.55,75,4425,275.81,225.05,248.45
20.04.21 14:49:59,225.00,225.00,225.00,225.00,100,4425,274.95,210.75,235.45
20.04.21 14:53:59,225.00,225.00,203.85,212.45,275,4525,272.20,212.45,222.90
20.04.21 14:56:59,209.00,209.00,209.00,209.00,150,4700,270.73,197.05,218.35
20.04.21 15:00:59,212.00,212.30,208.35,208.35,75,4725,270.04,199.00,209.55
