15-07-2021
35800CE
02.07.21 09:24:59,129.40,129.40,128.50,128.50,125,0,128.88,122.55,129.00
02.07.21 09:25:59,128.50,128.50,128.50,128.50,50,0,128.77,124.05,128.95
02.07.21 09:26:59,124.05,124.05,124.05,124.05,25,0,128.18,125.05,128.95
02.07.21 09:27:59,127.00,127.00,127.00,127.00,100,200,127.78,125.05,129.45
02.07.21 09:28:59,125.00,125.00,125.00,125.00,50,200,127.39,120.90,125.95
02.07.21 09:29:59,124.00,124.00,124.00,124.00,100,200,126.63,125.05,129.95
02.07.21 09:32:59,129.30,129.30,129.30,129.30,50,475,126.90,125.75,127.80
02.07.21 09:33:59,128.30,128.30,128.30,128.30,50,475,127.02,126.55,128.05
02.07.21 09:34:59,126.60,126.60,126.60,126.60,125,475,127.00,126.05,130.85
02.07.21 09:36:59,123.60,123.60,123.60,123.60,25,650,126.88,124.35,128.95
02.07.21 09:37:59,123.65,123.65,123.65,123.65,25,650,126.77,123.05,127.85
02.07.21 09:38:59,123.05,123.05,123.05,123.05,25,700,126.65,120.55,123.00
02.07.21 09:39:59,121.50,121.50,121.50,121.50,100,700,126.13,121.55,127.35
02.07.21 09:40:59,128.50,128.50,128.50,128.50,50,700,126.19,121.05,127.00
02.07.21 09:44:59,122.05,123.00,122.05,123.00,75,750,125.92,123.05,126.75
02.07.21 09:48:59,125.00,125.00,125.00,125.00,50,775,125.85,119.55,124.35
02.07.21 09:49:59,119.55,119.55,119.55,119.55,25,775,125.70,118.65,123.95
02.07.21 09:53:59,121.05,124.75,121.05,124.75,175,850,125.59,125.90,128.35
02.07.21 09:56:59,125.55,125.55,125.55,125.55,50,925,125.62,125.10,127.15
02.07.21 09:57:59,126.00,126.00,124.50,124.50,75,925,125.58,124.30,127.35
02.07.21 09:58:59,126.40,126.40,126.40,126.40,100,925,125.66,124.45,125.70
02.07.21 10:00:59,122.45,122.45,122.45,122.45,75,1025,125.47,122.05,124.25
02.07.21 10:02:59,127.20,127.20,127.20,127.20,25,1025,125.50,126.05,130.10
02.07.21 10:04:59,126.65,126.65,126.65,126.65,25,1100,125.51,125.55,130.90
02.07.21 10:05:59,126.70,126.70,126.70,126.70,200,1100,125.65,126.70,129.95
02.07.21 10:06:59,126.65,126.65,124.55,124.55,200,1100,125.72,126.05,130.35
02.07.21 10:17:59,124.55,124.55,124.55,124.55,25,1025,125.71,124.55,128.10
02.07.21 10:18:59,128.90,128.90,128.90,128.90,25,1050,125.75,126.55,128.80
02.07.21 10:19:59,128.90,128.90,128.90,128.90,25,1050,125.79,124.55,128.65
02.07.21 10:20:59,125.55,129.80,125.55,125.55,275,1050,125.84,127.60,129.60
02.07.21 10:21:59,128.00,128.00,128.00,128.00,125,1125,125.95,125.05,127.55
02.07.21 10:22:59,129.00,129.00,129.00,129.00,50,1125,126.00,127.40,129.15
02.07.21 10:25:59,127.55,127.55,127.55,127.55,50,1175,126.03,126.35,128.85
02.07.21 10:26:59,126.60,127.70,126.60,127.70,100,1225,126.07,125.90,127.75
02.07.21 10:27:59,129.00,129.00,129.00,129.00,25,1225,126.10,126.55,129.55
02.07.21 10:28:59,129.80,130.00,129.80,129.80,225,1225,126.36,129.05,133.05
02.07.21 10:31:59,127.20,127.20,127.20,127.20,25,1500,126.37,127.05,129.90
02.07.21 10:34:59,127.20,127.20,127.20,127.20,50,1475,126.39,127.95,130.85
02.07.21 10:38:59,128.00,128.00,127.65,127.65,100,1475,126.44,126.05,129.70
02.07.21 10:39:59,130.00,130.00,130.00,130.00,50,1575,126.48,127.55,129.55
02.07.21 10:41:59,125.00,125.00,125.00,125.00,25,1600,126.46,124.30,125.00
02.07.21 10:42:59,124.55,124.55,124.55,124.55,75,1600,126.42,122.05,127.80
02.07.21 10:43:59,124.35,124.35,124.35,124.35,50,1600,126.37,124.35,125.90
02.07.21 10:45:59,122.90,122.90,122.90,122.90,25,0,126.34,120.30,121.90
02.07.21 10:46:59,121.15,121.15,121.15,121.15,25,1700,126.31,119.70,121.40
02.07.21 10:48:59,117.05,117.05,117.05,117.05,100,0,126.06,118.80,120.50
02.07.21 10:49:59,117.50,117.50,117.50,117.50,25,1675,126.00,117.15,118.25
02.07.21 10:50:59,117.70,117.70,117.70,117.70,50,1675,125.88,115.55,118.00
02.07.21 10:53:59,120.80,120.80,120.80,120.80,50,0,125.81,118.35,122.75
02.07.21 10:58:59,120.75,120.80,120.75,120.80,75,1700,125.70,121.20,123.85
02.07.21 11:02:59,122.20,122.20,122.20,122.20,25,1700,125.68,121.90,125.35
02.07.21 11:03:59,118.00,118.00,118.00,118.00,150,1700,125.41,120.45,122.00
02.07.21 11:04:59,118.55,118.55,118.55,118.55,50,1700,125.32,119.05,121.80
02.07.21 11:05:59,118.05,118.05,118.05,118.05,50,0,125.23,119.05,121.45
02.07.21 11:07:59,122.00,122.00,122.00,122.00,50,1950,125.17,119.55,121.85
02.07.21 11:08:59,118.55,118.55,118.55,118.55,50,0,125.10,118.60,120.55
02.07.21 11:09:59,117.05,117.05,117.05,117.05,50,2050,125.00,118.10,120.05
02.07.21 11:10:59,121.95,121.95,121.95,121.95,225,2050,124.78,116.90,121.60
02.07.21 11:12:59,118.00,118.00,118.00,118.00,25,2050,124.74,119.05,120.00
02.07.21 11:13:59,117.90,117.90,117.90,117.90,25,2050,124.70,118.20,119.55
02.07.21 11:14:59,119.85,119.85,119.85,119.85,75,2050,124.61,118.25,120.00
02.07.21 11:17:59,120.00,122.35,120.00,122.35,50,2075,124.57,120.25,122.35
02.07.21 11:21:59,122.40,122.40,122.40,122.40,25,2100,124.56,121.35,123.20
02.07.21 11:22:59,123.20,123.20,123.20,123.20,25,0,124.55,121.85,123.65
02.07.21 11:24:59,123.20,123.20,123.20,123.20,25,0,124.54,122.45,124.20
02.07.21 11:27:59,123.00,123.00,123.00,123.00,275,2100,124.46,121.30,123.45
02.07.21 11:28:59,123.45,123.45,123.45,123.45,25,0,124.45,120.90,122.80
02.07.21 11:29:59,121.50,121.50,121.50,121.50,25,2100,124.44,122.05,122.80
02.07.21 11:30:59,120.80,120.80,120.80,120.80,50,2100,124.41,118.85,122.30
02.07.21 11:32:59,118.40,118.40,118.40,118.40,25,2100,124.38,117.90,120.35
02.07.21 11:36:59,122.20,122.20,122.20,122.20,150,2150,124.29,121.05,124.95
02.07.21 11:37:59,124.00,124.00,124.00,124.00,25,2150,124.29,119.55,124.05
02.07.21 11:40:59,116.75,116.75,116.75,116.75,25,2275,124.25,117.60,120.05
02.07.21 11:42:59,122.05,122.05,122.05,122.05,25,2250,124.24,119.80,121.75
02.07.21 11:44:59,120.80,120.80,120.80,120.80,25,2250,124.22,119.15,123.25
