31-05-2021
36000CE
20.05.21 09:41:59,88.00,99.85,88.00,99.85,50,0,93.92,77.05,98.90
20.05.21 09:44:59,95.00,95.00,95.00,95.00,25,0,94.28,77.80,408.65
20.05.21 09:55:59,95.00,95.00,95.00,95.00,25,75,94.46,80.45,101.60
20.05.21 10:09:59,101.90,101.90,101.90,101.90,25,100,95.95,87.50,102.00
20.05.21 10:20:59,88.00,88.00,88.00,88.00,25,125,94.62,81.90,558.75
20.05.21 10:27:59,90.00,90.00,90.00,90.00,25,150,93.96,83.10,243.80
20.05.21 10:54:59,89.50,89.50,89.50,89.50,25,175,93.40,80.60,97.80
20.05.21 11:12:59,94.10,94.10,94.10,94.10,325,200,93.83,80.10,94.80
20.05.21 11:17:59,89.00,89.00,82.00,89.00,75,525,92.64,82.05,89.00
20.05.21 11:19:59,89.00,89.00,89.00,89.00,125,550,92.08,66.35,88.00
20.05.21 11:21:59,90.00,90.00,90.00,90.00,75,0,91.76,70.55,90.00
20.05.21 11:22:59,89.00,89.00,89.00,89.00,25,750,91.67,84.95,94.00
20.05.21 11:23:59,90.00,90.00,90.00,90.00,25,750,91.62,89.00,91.00
20.05.21 11:24:59,91.00,91.00,91.00,91.00,25,825,91.61,81.50,89.00
20.05.21 11:26:59,89.00,89.00,89.00,89.00,50,0,91.47,81.00,89.00
20.05.21 11:27:59,89.00,89.00,89.00,89.00,25,875,91.40,70.05,94.00
20.05.21 11:32:59,88.00,88.00,88.00,88.00,25,800,91.31,79.55,89.00
20.05.21 11:36:59,81.70,81.70,81.70,81.70,125,850,90.47,76.40,94.00
20.05.21 11:39:59,88.00,88.00,88.00,88.00,50,0,90.36,76.80,88.00
20.05.21 11:40:59,86.00,86.00,86.00,86.00,25,950,90.26,81.90,89.90
20.05.21 11:41:59,86.00,86.00,86.00,86.00,25,950,90.17,81.95,89.90
20.05.21 11:43:59,87.00,87.00,87.00,87.00,25,0,90.11,79.05,89.90
20.05.21 11:47:59,86.00,86.00,86.00,86.00,50,1000,89.93,79.35,90.00
20.05.21 11:50:59,87.00,87.00,87.00,87.00,25,950,89.87,76.45,89.90
20.05.21 11:56:59,87.00,87.00,87.00,87.00,25,0,89.82,76.25,86.00
20.05.21 12:01:59,85.00,85.00,85.00,85.00,50,925,89.64,77.95,89.90
20.05.21 12:03:59,87.55,87.55,87.55,87.55,25,0,89.60,78.45,89.90
20.05.21 12:08:59,89.75,89.75,89.75,89.75,50,975,89.61,76.70,90.00
20.05.21 12:38:59,87.90,87.90,87.90,87.90,100,1025,89.50,85.05,90.00
20.05.21 12:39:59,82.10,82.10,82.10,82.10,275,1175,89.02,82.05,82.10
20.05.21 12:40:59,82.10,82.10,82.10,82.10,25,0,88.92,82.05,89.85
20.05.21 12:53:59,83.00,83.00,83.00,83.00,25,0,88.85,83.05,89.90
20.05.21 12:54:59,89.90,89.90,89.90,89.90,25,1400,88.86,83.05,89.95
20.05.21 13:06:59,83.00,83.00,83.00,83.00,25,0,88.78,79.65,89.85
20.05.21 13:11:59,89.80,89.80,89.80,89.80,50,0,88.81,80.05,89.00
20.05.21 13:14:59,80.00,80.00,80.00,80.00,75,1525,88.49,80.00,89.00
20.05.21 13:21:59,80.00,80.00,80.00,80.00,100,1550,88.09,80.00,87.00
20.05.21 13:33:59,80.00,80.00,80.00,80.00,25,1550,88.00,76.10,80.00
20.05.21 13:35:59,76.10,76.10,76.10,76.10,50,0,87.78,76.00,80.00
20.05.21 13:39:59,80.00,80.00,80.00,80.00,100,0,87.44,80.00,87.00
20.05.21 13:43:59,78.00,78.00,78.00,78.00,25,1600,87.34,78.00,85.00
20.05.21 13:45:59,78.00,78.00,78.00,78.00,25,0,87.24,74.40,85.00
20.05.21 13:47:59,85.00,85.00,85.00,85.00,25,1550,87.22,73.95,84.00
20.05.21 13:51:59,84.00,84.00,84.00,84.00,25,0,87.19,80.00,84.00
20.05.21 13:57:59,84.00,84.00,84.00,84.00,75,1625,87.05,81.00,84.95
20.05.21 13:58:59,82.95,82.95,82.95,82.95,25,1625,87.01,81.00,83.00
20.05.21 14:01:59,82.00,82.00,82.00,82.00,375,0,86.36,80.10,85.00
20.05.21 14:02:59,85.00,85.00,85.00,85.00,75,1675,86.33,80.10,87.00
20.05.21 14:03:59,87.00,87.00,87.00,87.00,375,0,86.40,80.10,85.00
20.05.21 14:11:59,84.00,84.00,84.00,84.00,125,1750,86.32,83.00,84.65
20.05.21 14:12:59,83.00,83.00,83.00,83.00,400,0,85.97,80.10,82.85
20.05.21 14:13:59,82.85,82.85,82.85,82.85,25,2200,85.95,80.10,82.85
20.05.21 14:15:59,82.90,82.90,82.90,82.90,75,2325,85.89,80.10,82.90
20.05.21 14:16:59,80.00,80.00,80.00,80.00,75,0,85.79,74.30,82.80
20.05.21 14:18:59,82.90,82.90,82.90,82.90,75,2400,85.73,72.95,83.55
20.05.21 14:25:59,88.90,88.90,78.00,78.00,325,2425,85.66,72.20,85.00
20.05.21 14:26:59,85.00,85.00,77.00,77.00,200,2425,85.46,74.20,82.95
20.05.21 14:27:59,77.00,77.00,77.00,77.00,50,2700,85.37,72.40,83.75
20.05.21 14:28:59,80.00,80.00,80.00,80.00,325,2700,85.02,73.10,84.15
