28-07-2021
35200CE
08.06.21 10:09:59,1351.20,1351.20,1351.20,1351.20,25,0,1351.20,1265.65,1350.15
08.06.21 10:19:59,1345.95,1345.95,1345.95,1345.95,25,25,1348.57,1262.05,1334.75
08.06.21 10:25:59,1276.65,1276.65,1276.65,1276.65,25,50,1324.60,1277.05,1347.30
08.06.21 10:26:59,1352.05,1352.05,1352.05,1352.05,25,25,1331.46,1272.45,1352.45
08.06.21 10:40:59,1271.85,1271.85,1271.85,1271.85,25,50,1319.54,1275.75,1331.05
08.06.21 11:15:59,1300.00,1300.00,1300.00,1300.00,25,50,1316.28,1295.80,1350.45
08.06.21 11:33:59,1351.25,1351.25,1351.25,1351.25,25,50,1321.27,1286.80,1354.05
08.06.21 11:38:59,1310.65,1310.65,1310.65,1310.65,25,75,1319.95,1278.70,1348.30
08.06.21 12:06:59,1223.20,1223.20,1223.20,1223.20,25,50,1309.20,1220.10,1300.45
08.06.21 12:15:59,1309.20,1309.20,1309.20,1309.20,25,50,1309.20,1241.75,1310.45
08.06.21 13:16:59,1309.30,1309.30,1309.30,1309.30,25,25,1309.20,1254.50,1334.15
08.06.21 14:01:59,1260.20,1260.20,1260.20,1260.20,25,50,1305.12,1252.80,1310.20
08.06.21 14:25:59,1261.10,1261.10,1261.10,1261.10,50,25,1299.60,1263.85,1324.50
08.06.21 14:58:59,1320.00,1320.00,1320.00,1320.00,25,75,1300.96,1277.00,1350.60
09.06.21 09:54:59,1370.00,1370.00,1370.00,1370.00,25,0,1370.00,1353.65,1420.50
09.06.21 10:12:59,1343.75,1343.75,1343.75,1343.75,25,50,1356.87,1328.95,1409.25
09.06.21 13:15:59,1149.75,1149.75,1119.95,1119.95,75,50,1226.63,1034.85,1159.85
09.06.21 13:17:59,1045.35,1045.35,1045.35,1045.35,25,0,1196.41,1089.65,1216.15
09.06.21 15:28:59,1128.20,1128.20,1128.20,1128.20,25,125,1186.67,1087.45,1140.05
10.06.21 09:27:59,1065.10,1065.10,1065.10,1065.10,50,125,1065.10,1025.40,1125.65
10.06.21 10:40:59,1110.00,1110.00,1110.00,1110.00,25,175,1080.06,1081.25,1161.15
10.06.21 13:11:59,1110.00,1110.00,1110.00,1110.00,25,175,1087.55,1080.85,1135.90
10.06.21 13:15:59,1120.00,1120.00,1120.00,1120.00,25,175,1094.04,1082.40,1151.20
10.06.21 13:54:59,1223.10,1223.10,1223.10,1223.10,25,0,1115.55,886.90,1341.30
10.06.21 14:54:59,1223.10,1223.10,1223.10,1223.10,25,200,1130.91,1203.10,1263.40
10.06.21 15:00:59,1279.70,1279.70,1279.70,1279.70,25,0,1149.51,1176.00,1287.25
10.06.21 15:05:59,1297.20,1297.20,1297.20,1297.20,50,225,1179.05,1236.35,1287.40
10.06.21 15:06:59,1292.50,1292.50,1292.50,1292.50,100,275,1211.42,1243.25,1319.30
10.06.21 15:15:59,1263.65,1263.65,1263.65,1263.65,25,375,1214.91,1265.40,1299.75
10.06.21 15:16:59,1267.45,1267.45,1248.25,1248.25,50,375,1219.96,1260.75,1303.60
10.06.21 15:19:59,1301.65,1301.65,1301.65,1301.65,25,0,1224.50,1223.30,1296.05
10.06.21 15:26:59,1297.95,1297.95,1297.95,1297.95,25,350,1228.36,1210.35,1297.55
11.06.21 09:25:59,1302.25,1302.25,1277.65,1277.65,50,350,1289.95,1283.60,1342.00
11.06.21 09:27:59,1296.55,1296.55,1296.55,1296.55,25,325,1292.15,1288.85,1325.00
11.06.21 09:29:59,1318.00,1318.00,1318.00,1318.00,25,325,1298.61,1248.45,1318.40
11.06.21 09:34:59,1326.05,1326.05,1326.05,1326.05,25,350,1304.10,1326.00,1348.00
11.06.21 09:53:59,1244.90,1244.90,1244.90,1244.90,25,325,1294.23,1245.05,1304.00
11.06.21 09:58:59,1320.00,1320.00,1320.00,1320.00,50,300,1300.66,1294.65,1318.00
11.06.21 10:04:59,1305.00,1305.00,1305.00,1305.00,25,350,1301.15,1281.50,1302.00
11.06.21 10:36:59,1297.95,1297.95,1297.95,1297.95,25,0,1300.83,1275.50,1294.00
11.06.21 10:42:59,1268.70,1268.70,1268.70,1268.70,25,0,1297.90,1266.35,1287.00
11.06.21 10:53:59,1260.00,1260.00,1260.00,1260.00,25,375,1294.75,1263.05,1283.00
11.06.21 11:11:59,1248.15,1248.15,1248.15,1248.15,50,0,1288.09,1215.15,1238.00
11.06.21 11:15:59,1179.10,1179.10,1179.10,1179.10,50,400,1276.40,1187.00,1235.45
11.06.21 11:18:59,1201.00,1201.00,1198.00,1198.00,50,400,1267.86,1198.00,1218.95
