03-03-2021
35000CE
20.01.21 11:01:59,85.00,85.00,85.00,85.00,50,0,85.00,72.00,95.70
20.01.21 11:02:59,80.00,80.00,80.00,80.00,150,200,81.25,80.00,84.85
20.01.21 11:03:59,84.85,84.85,81.00,81.00,75,200,81.83,80.00,83.80
20.01.21 11:04:59,80.00,83.35,80.00,81.00,125,200,81.65,81.10,83.90
20.01.21 11:05:59,81.10,81.10,81.00,81.00,375,200,81.36,80.25,83.75
20.01.21 11:07:59,80.00,80.00,80.00,80.00,25,675,81.32,80.00,83.35
20.01.21 11:13:59,80.15,80.15,80.15,80.15,25,700,81.29,80.10,83.90
20.01.21 11:14:59,80.10,80.10,80.10,80.10,25,0,81.25,80.00,83.35
20.01.21 11:15:59,83.35,83.35,83.35,83.35,25,725,81.31,80.10,93.80
20.01.21 11:16:59,80.15,80.25,80.15,80.25,50,725,81.25,80.25,82.95
20.01.21 11:17:59,83.00,83.00,83.00,83.00,50,725,81.34,80.10,85.95
20.01.21 11:21:59,80.10,80.10,80.10,80.10,25,825,81.31,80.55,86.15
20.01.21 11:25:59,86.20,86.20,86.20,86.20,25,850,81.43,83.15,89.95
20.01.21 11:29:59,80.55,80.55,80.55,80.55,25,875,81.41,80.70,89.95
20.01.21 11:30:59,80.50,85.00,80.50,85.00,125,875,81.52,82.05,87.45
20.01.21 11:33:59,82.70,82.70,82.70,82.70,25,975,81.55,80.50,82.70
20.01.21 11:41:59,85.10,85.10,85.10,85.10,25,1000,81.62,83.15,85.95
20.01.21 11:43:59,86.20,86.20,86.20,86.20,25,0,81.71,83.20,86.00
20.01.21 11:48:59,84.95,84.95,84.95,84.95,25,1050,81.77,82.05,85.95
20.01.21 11:51:59,85.00,85.00,85.00,85.00,25,1075,81.84,83.80,89.95
20.01.21 11:55:59,83.00,83.00,83.00,83.00,25,1075,81.86,82.05,89.85
20.01.21 12:01:59,83.00,83.00,83.00,83.00,25,1100,81.88,82.05,89.80
20.01.21 12:07:59,82.00,82.00,82.00,82.00,50,1125,81.88,80.55,84.95
20.01.21 12:08:59,80.55,80.55,80.55,80.55,25,1125,81.86,80.55,88.80
20.01.21 12:10:59,80.55,80.55,80.50,80.50,75,1200,81.79,80.50,83.95
20.01.21 12:12:59,80.50,80.50,80.50,80.50,50,1250,81.75,80.00,83.95
20.01.21 12:19:59,80.00,80.00,80.00,80.00,400,1300,81.39,80.00,83.00
20.01.21 12:20:59,80.00,80.00,80.00,80.00,450,1300,81.13,76.90,82.95
20.01.21 12:21:59,73.15,73.15,73.15,73.15,100,1800,80.81,74.05,79.95
20.01.21 12:23:59,74.00,74.00,74.00,74.00,500,1800,79.68,73.80,79.45
20.01.21 12:25:59,76.70,76.70,76.70,76.70,25,2275,79.65,73.70,79.90
20.01.21 12:26:59,77.15,78.00,77.15,78.00,75,2275,79.60,77.00,79.90
20.01.21 12:27:59,77.00,77.00,77.00,77.00,125,2400,79.50,77.00,79.90
20.01.21 12:28:59,76.60,76.60,76.60,76.60,25,2400,79.48,72.55,76.35
20.01.21 12:33:59,76.35,76.35,76.35,76.35,25,2400,79.46,73.50,78.75
20.01.21 12:41:59,74.75,74.75,74.75,74.75,25,2375,79.42,73.00,78.90
20.01.21 12:42:59,74.50,74.50,74.50,74.50,75,2350,79.31,73.85,78.90
20.01.21 12:44:59,76.15,76.15,76.15,76.15,25,2350,79.29,74.15,79.95
20.01.21 12:47:59,74.85,74.85,74.85,74.85,25,2350,79.25,70.95,74.25
20.01.21 12:48:59,72.40,72.40,72.40,72.40,50,2325,79.16,70.85,79.95
20.01.21 12:49:59,71.05,71.05,71.05,71.05,100,2325,78.93,70.55,79.95
20.01.21 12:51:59,70.00,70.00,70.00,70.00,75,2400,78.75,67.85,77.65
20.01.21 12:54:59,75.95,75.95,75.55,75.60,100,2375,78.67,72.90,78.95
20.01.21 12:57:59,76.00,76.00,76.00,76.00,25,2450,78.66,73.25,79.95
20.01.21 13:02:59,77.85,77.85,77.85,77.85,25,2475,78.65,72.95,77.80
20.01.21 13:03:59,77.80,77.80,77.80,77.80,100,2475,78.63,72.20,76.90
20.01.21 13:07:59,74.05,74.05,74.05,74.05,100,2475,78.51,70.55,74.00
20.01.21 13:08:59,74.10,74.10,74.10,74.10,50,2475,78.46,71.00,75.25
20.01.21 13:18:59,74.05,74.05,74.05,74.05,25,0,78.43,72.05,74.90
20.01.21 13:21:59,74.35,74.35,74.35,74.35,25,2500,78.41,72.05,76.10
20.01.21 13:25:59,72.00,72.00,72.00,72.00,25,2525,78.37,70.55,79.95
20.01.21 13:37:59,70.00,70.00,70.00,70.00,150,2550,78.08,70.15,72.55
20.01.21 13:38:59,70.15,70.15,70.15,70.15,25,2550,78.03,69.65,72.90
20.01.21 13:42:59,67.45,67.45,66.30,66.30,100,2650,77.79,66.45,70.80
20.01.21 13:43:59,70.80,70.80,70.80,70.80,25,2650,77.75,68.20,70.80
20.01.21 13:44:59,70.90,71.15,70.90,71.15,75,2650,77.64,68.90,71.15
20.01.21 13:47:59,70.70,70.70,70.70,70.70,50,2800,77.56,69.10,72.00
20.01.21 13:48:59,72.00,72.00,72.00,72.00,50,2850,77.50,69.80,72.65
20.01.21 13:49:59,72.65,72.65,72.65,72.65,25,2850,77.47,69.50,72.25
20.01.21 13:54:59,69.00,69.00,69.00,69.00,25,2875,77.43,68.10,71.85
20.01.21 13:56:59,71.85,71.85,71.85,71.85,25,2875,77.40,67.05,71.85
20.01.21 14:01:59,72.15,72.15,72.15,72.15,50,2900,77.34,71.15,73.40
20.01.21 14:02:59,72.15,72.15,72.15,72.15,25,2900,77.31,71.50,71.95
20.01.21 14:03:59,71.50,71.50,71.50,71.50,25,2900,77.28,71.95,74.55
20.01.21 14:05:59,75.00,75.00,75.00,75.00,25,2925,77.27,72.60,77.95
20.01.21 14:08:59,75.10,75.10,75.10,75.10,25,2925,77.26,75.00,76.95
20.01.21 14:11:59,75.05,75.05,75.05,75.05,25,2925,77.25,75.10,76.95
20.01.21 14:14:59,77.00,77.00,77.00,77.00,100,2925,77.24,76.00,79.95
20.01.21 14:18:59,80.00,80.00,78.00,78.00,125,3025,77.30,70.95,82.90
20.01.21 14:21:59,74.10,74.10,74.10,74.10,50,3050,77.28,74.20,78.15
20.01.21 14:25:59,75.00,75.00,74.95,75.00,150,3075,77.21,72.40,75.00
20.01.21 14:26:59,75.00,75.00,75.00,75.00,200,3075,77.13,75.15,79.95
20.01.21 14:30:59,79.00,79.50,79.00,79.00,200,3125,77.20,75.70,79.00
