01-06-2021
35500CE
18.05.21 13:03:59,230.00,230.00,230.00,230.00,75,0,230.00,219.10,259.95
18.05.21 13:11:59,249.95,249.95,249.95,249.95,75,75,239.97,219.10,267.00
18.05.21 13:16:59,258.80,258.85,258.80,258.80,75,0,246.25,219.10,284.05
18.05.21 13:27:59,268.00,268.00,268.00,268.00,25,150,248.42,245.85,274.15
18.05.21 14:04:59,256.80,256.80,256.80,256.80,25,175,249.18,226.35,257.25
18.05.21 14:10:59,250.00,250.00,250.00,250.00,50,200,249.31,233.80,286.95
18.05.21 14:30:59,230.00,230.00,230.00,230.00,50,225,246.73,185.75,235.25
18.05.21 15:00:59,230.00,230.00,230.00,230.00,325,200,238.96,230.20,274.15
18.05.21 15:06:59,230.00,230.00,230.00,230.00,25,525,238.65,220.85,241.95
18.05.21 15:18:59,245.65,245.65,245.65,245.65,25,550,238.89,226.45,246.95
18.05.21 15:19:59,244.75,244.75,244.75,244.75,25,575,239.07,226.75,247.35
18.05.21 15:20:59,250.00,250.00,250.00,250.00,25,575,239.42,235.05,258.30
18.05.21 15:30:00,240.10,240.10,240.10,240.10,25,600,239.44,235.70,260.00
19.05.21 09:17:59,180.60,180.60,180.60,180.60,25,625,180.60,165.20,180.55
19.05.21 09:19:59,180.00,180.00,176.45,180.00,125,625,179.27,180.00,226.80
19.05.21 09:25:59,180.00,180.00,180.00,180.00,50,650,179.45,180.00,192.70
19.05.21 09:27:59,186.55,186.55,186.55,186.55,50,650,180.87,185.40,198.00
19.05.21 09:28:59,206.30,206.30,206.30,206.30,75,650,186.10,187.85,217.85
19.05.21 09:29:59,203.20,203.20,203.20,203.20,25,725,187.32,185.75,220.05
19.05.21 09:33:59,221.90,221.90,221.90,221.90,100,725,195.00,205.25,223.85
19.05.21 09:34:59,223.85,223.85,223.85,223.85,25,725,196.52,220.15,236.90
19.05.21 09:36:59,240.50,245.55,240.50,240.50,175,750,209.52,224.70,231.80
19.05.21 09:37:59,229.75,230.30,225.00,230.30,75,750,211.46,230.05,241.80
19.05.21 09:38:59,235.00,235.00,225.05,225.05,400,1075,218.06,220.65,259.05
19.05.21 09:41:59,220.15,220.15,220.05,220.05,200,1375,218.37,206.45,219.40
19.05.21 09:44:59,220.85,220.85,220.85,220.85,25,1375,218.41,214.55,221.45
19.05.21 09:53:59,225.30,225.30,225.30,225.30,50,1075,218.66,221.15,231.40
19.05.21 09:55:59,227.55,227.55,227.55,227.55,25,1075,218.82,228.50,235.50
19.05.21 09:56:59,235.70,235.70,230.55,230.55,50,1075,219.30,216.05,228.05
19.05.21 10:02:59,217.30,217.30,217.30,217.30,50,1100,219.24,222.60,232.80
19.05.21 10:03:59,220.00,220.00,220.00,220.00,50,1100,219.26,215.90,227.00
19.05.21 10:10:59,212.50,212.50,212.50,212.50,100,1100,218.86,210.00,220.10
19.05.21 10:11:59,205.55,205.55,205.55,205.55,50,1100,218.47,204.60,219.75
19.05.21 10:12:59,216.90,216.90,216.90,216.90,25,1150,218.45,204.20,219.65
19.05.21 10:14:59,211.85,211.85,209.75,209.75,275,1225,217.41,196.40,208.45
19.05.21 10:16:59,213.85,213.85,200.70,200.70,50,1225,217.16,205.05,213.10
19.05.21 10:19:59,196.50,196.50,196.50,196.50,50,1225,216.68,197.00,205.00
19.05.21 10:20:59,203.30,203.30,197.10,197.10,50,1250,216.30,196.10,200.00
19.05.21 10:21:59,195.70,195.70,195.70,195.70,50,1250,215.84,195.00,200.00
19.05.21 10:22:59,195.70,195.70,195.00,195.00,100,1250,214.96,195.00,201.30
19.05.21 10:24:59,195.00,195.00,195.00,195.00,125,1225,213.94,178.15,197.60
19.05.21 10:26:59,195.00,195.00,195.00,195.00,75,1350,213.38,187.65,195.00
19.05.21 10:27:59,195.00,195.00,193.20,193.20,75,1350,212.83,193.90,199.95
19.05.21 10:32:59,186.00,186.00,174.70,174.70,200,1375,210.75,173.70,189.50
19.05.21 10:33:59,172.20,172.20,167.70,167.70,100,1375,209.34,168.05,178.70
19.05.21 10:38:59,176.60,176.60,176.60,176.60,50,1400,208.77,173.85,185.05
19.05.21 10:39:59,179.60,179.60,178.95,178.95,50,1425,208.28,169.75,184.35
19.05.21 10:50:59,178.00,178.00,178.00,178.00,50,0,207.71,172.65,182.00
19.05.21 10:51:59,180.30,180.30,180.30,180.30,300,1450,205.18,176.70,181.00
19.05.21 10:52:59,182.00,182.00,182.00,182.00,150,1450,204.15,174.85,185.00
19.05.21 10:53:59,179.00,179.00,179.00,179.00,125,1775,203.28,177.20,184.85
19.05.21 10:54:59,177.00,177.00,177.00,177.00,25,1775,203.10,177.05,183.00
19.05.21 10:55:59,182.00,182.00,182.00,182.00,75,1775,202.68,173.35,182.00
19.05.21 10:59:59,172.00,172.00,172.00,172.00,50,1900,202.27,172.05,179.00
19.05.21 11:02:59,181.55,181.55,181.55,181.55,25,1925,202.14,176.40,184.45
19.05.21 11:03:59,175.35,175.35,175.35,175.35,25,1650,201.96,175.10,184.45
19.05.21 11:05:59,183.75,183.75,183.75,183.75,25,1650,201.84,175.05,181.25
19.05.21 11:20:59,175.00,175.00,175.00,175.00,125,1650,201.00,168.70,181.35
19.05.21 11:23:59,173.00,173.00,173.00,173.00,175,1775,199.68,169.30,173.00
19.05.21 11:24:59,173.00,173.00,173.00,173.00,75,0,199.21,168.35,175.55
19.05.21 11:27:59,172.00,172.00,172.00,172.00,125,0,198.42,170.10,175.00
19.05.21 11:30:59,171.00,171.00,171.00,171.00,125,2075,197.66,169.40,179.75
19.05.21 11:36:59,171.00,171.00,171.00,171.00,125,2250,196.93,169.80,178.20
19.05.21 11:43:59,169.95,169.95,169.95,169.95,50,0,196.64,169.80,177.95
19.05.21 11:44:59,168.30,168.30,168.30,168.30,25,2275,196.49,172.50,181.30
19.05.21 11:58:59,176.45,176.45,176.45,176.45,25,2325,196.38,173.85,185.65
19.05.21 12:01:59,186.20,186.20,186.20,186.20,25,2350,196.33,178.15,186.00
19.05.21 12:11:59,196.00,196.00,196.00,196.00,25,2325,196.33,191.30,198.25
19.05.21 12:25:59,190.05,190.05,190.05,190.05,25,2325,196.30,183.00,192.20
19.05.21 12:53:59,180.00,180.00,180.00,180.00,50,2325,196.13,175.35,185.45
19.05.21 13:05:59,173.70,173.70,173.70,173.70,25,2350,196.01,173.70,182.65
19.05.21 13:28:59,172.65,172.65,172.65,172.65,25,0,195.89,169.10,174.95
19.05.21 13:29:59,169.95,170.00,169.95,170.00,50,2300,195.63,166.55,179.05
19.05.21 13:30:59,173.80,173.80,173.80,173.80,50,2300,195.41,172.05,179.35
19.05.21 13:32:59,172.00,172.00,172.00,172.00,25,2325,195.29,171.90,178.90
19.05.21 13:38:59,167.50,167.50,167.50,167.50,50,2350,195.02,166.55,177.60
19.05.21 13:39:59,162.90,162.90,162.90,162.90,25,2350,194.86,163.60,170.20
19.05.21 13:44:59,166.70,166.70,166.70,166.70,25,2350,194.72,165.80,175.60
19.05.21 13:46:59,165.00,165.00,165.00,165.00,100,2375,194.15,159.85,166.35
19.05.21 13:49:59,168.95,168.95,168.95,168.95,25,2450,194.03,162.65,169.45
19.05.21 13:59:59,169.00,169.00,168.95,168.95,50,2350,193.79,164.40,172.00
19.05.21 14:06:59,173.25,173.25,173.25,173.25,25,2375,193.69,165.05,170.70
19.05.21 14:08:59,166.75,166.75,164.95,164.95,150,2350,192.92,163.15,165.30
19.05.21 14:09:59,163.85,164.40,163.85,164.40,175,2350,192.02,163.10,169.05
19.05.21 14:12:59,164.00,164.00,164.00,164.00,25,2625,191.90,159.10,163.80
19.05.21 14:13:59,158.45,158.45,158.45,158.45,50,2625,191.60,160.55,164.10
19.05.21 14:17:59,161.25,161.25,161.25,161.25,25,2600,191.47,160.00,165.25
19.05.21 14:21:59,160.50,160.50,160.50,160.50,50,2625,191.20,159.85,162.90
19.05.21 14:24:59,158.00,164.35,158.00,164.35,150,2650,190.43,158.05,163.10
