03-01-22
35500CE
17.12.21 15:05:59,850.00,850.00,849.60,849.60,50,0,849.80,641.10,892.60
17.12.21 15:16:59,873.10,873.10,873.10,873.10,25,50,857.56,851.60,873.20
17.12.21 15:22:59,873.20,873.20,873.20,873.20,25,75,861.47,874.95,904.25
17.12.21 15:26:59,904.15,904.15,876.70,876.70,100,75,875.96,874.55,905.30
17.12.21 15:30:00,910.70,910.70,910.70,910.70,25,100,879.82,881.35,909.30
20.12.21 09:15:59,603.85,606.20,573.15,573.15,100,125,596.76,573.60,599.95
20.12.21 09:16:59,600.00,600.00,600.00,600.00,150,125,596.13,544.15,577.65
20.12.21 09:17:59,550.00,550.00,550.00,550.00,50,250,588.44,521.85,562.20
20.12.21 09:20:59,547.95,547.95,527.75,527.75,75,300,579.00,482.05,530.40
20.12.21 09:22:59,501.65,501.65,500.00,500.00,50,300,569.80,490.45,503.40
20.12.21 09:23:59,490.45,490.45,490.45,490.45,25,300,565.39,441.70,481.20
20.12.21 09:25:59,515.50,515.50,515.50,515.50,25,350,562.76,453.80,501.25
20.12.21 09:34:59,490.00,490.00,490.00,490.00,25,375,559.13,457.40,504.40
20.12.21 09:36:59,491.35,491.35,491.35,491.35,25,400,555.90,430.90,495.10
20.12.21 09:41:59,435.05,450.10,435.05,450.10,125,425,533.25,447.70,496.05
20.12.21 09:45:59,460.00,460.00,460.00,460.00,25,425,530.54,441.75,484.55
20.12.21 09:47:59,461.10,461.10,461.10,461.10,50,425,525.75,453.45,481.70
20.12.21 09:48:59,460.35,477.90,460.35,477.90,50,425,522.09,437.35,475.00
20.12.21 09:49:59,447.25,447.25,447.25,447.25,50,425,517.55,442.85,467.30
20.12.21 09:50:59,451.30,451.30,451.30,451.30,25,400,515.61,440.40,463.45
20.12.21 09:51:59,440.40,440.40,440.40,440.40,25,0,513.46,425.20,469.35
20.12.21 09:52:59,469.45,469.45,469.45,469.45,25,400,512.23,426.60,469.40
20.12.21 09:53:59,429.85,429.85,429.85,429.85,25,400,510.01,426.55,471.60
20.12.21 09:55:59,445.00,445.00,445.00,445.00,25,425,508.30,425.85,463.85
