12-01-2021
32500CE
28.12.20 11:56:59,195.00,195.00,195.00,195.00,25,0,195.00,151.50,203.95
28.12.20 12:26:59,205.00,205.00,205.00,205.00,50,25,201.66,165.00,288.40
28.12.20 12:58:59,209.00,209.00,209.00,209.00,100,75,205.85,167.85,244.15
28.12.20 14:52:59,200.00,200.00,200.00,200.00,25,0,205.12,175.05,206.85
28.12.20 15:20:59,200.00,200.00,200.00,200.00,200,200,202.56,186.00,261.70
28.12.20 15:21:59,239.75,254.75,239.75,239.75,75,200,210.00,190.05,242.55
28.12.20 15:22:59,190.05,190.05,190.05,190.05,50,300,208.11,190.05,219.15
28.12.20 15:26:59,220.00,220.00,220.00,220.00,50,275,209.14,190.25,260.25
28.12.20 15:30:00,220.00,220.00,220.00,220.00,25,325,209.59,196.95,220.00
29.12.20 09:17:59,269.60,269.60,269.60,269.60,25,350,269.60,193.40,300.45
29.12.20 09:18:59,269.05,269.05,269.05,269.05,25,350,269.32,200.85,303.30
29.12.20 09:19:59,259.40,259.40,259.40,259.40,25,350,266.01,282.30,305.00
29.12.20 09:21:59,307.55,307.55,291.40,291.40,175,350,293.04,196.85,298.95
29.12.20 09:22:59,368.55,368.55,368.55,368.55,25,350,299.90,280.70,293.15
29.12.20 09:23:59,290.70,290.70,290.70,290.70,75,500,297.99,210.65,283.00
29.12.20 09:26:59,326.90,326.90,326.90,326.90,25,425,299.92,281.25,340.05
29.12.20 09:27:59,282.85,282.85,282.85,282.85,25,425,298.85,279.65,288.55
29.12.20 09:28:59,280.00,280.00,266.90,266.90,50,425,296.03,272.35,284.90
29.12.20 09:41:59,195.95,195.95,195.95,195.95,25,425,290.76,213.75,284.75
29.12.20 09:42:59,272.20,272.20,272.20,272.20,25,425,289.83,177.25,281.70
29.12.20 09:43:59,193.90,208.90,193.90,208.90,50,425,281.79,211.35,275.65
29.12.20 09:46:59,272.45,272.45,272.45,272.45,25,425,281.39,224.85,284.20
29.12.20 09:51:59,272.45,281.05,272.45,281.05,150,425,281.00,217.05,276.45
29.12.20 09:54:59,265.50,265.50,265.50,265.50,25,575,280.48,268.30,282.60
29.12.20 09:58:59,266.90,266.90,266.90,266.90,25,575,280.04,268.75,275.75
29.12.20 10:01:59,275.00,275.00,275.00,275.00,200,575,279.01,228.15,282.05
29.12.20 10:02:59,270.95,270.95,270.95,270.95,25,775,278.80,274.60,277.95
29.12.20 10:03:59,273.55,276.55,273.55,276.55,100,775,278.46,230.25,276.90
29.12.20 10:04:59,276.60,276.60,276.60,276.60,25,775,278.42,236.15,276.90
29.12.20 10:07:59,275.00,275.00,275.00,275.00,25,725,278.35,237.45,277.20
29.12.20 10:11:59,263.90,263.90,263.90,263.90,25,750,278.04,238.80,269.80
29.12.20 10:19:59,260.00,260.00,260.00,260.00,75,725,276.96,243.05,260.00
29.12.20 10:20:59,260.00,260.00,250.00,250.00,100,725,275.51,236.45,260.00
29.12.20 10:24:59,260.00,260.00,260.00,260.00,25,725,275.23,255.55,260.00
29.12.20 10:26:59,260.00,260.00,260.00,260.00,50,725,274.70,241.80,264.90
29.12.20 10:31:59,260.00,260.00,260.00,260.00,25,725,274.44,241.95,260.00
29.12.20 10:33:59,260.00,260.00,260.00,260.00,25,750,274.20,248.65,260.00
29.12.20 10:36:59,259.10,259.10,259.10,259.10,25,775,273.95,246.10,260.00
29.12.20 10:37:59,260.00,260.00,260.00,260.00,25,775,273.72,246.10,258.00
29.12.20 10:39:59,255.00,255.00,253.00,253.00,50,800,273.09,245.10,260.00
29.12.20 10:51:59,184.40,184.40,184.40,184.40,25,775,271.71,204.80,225.60
29.12.20 10:52:59,225.05,225.05,225.05,225.05,25,775,270.99,205.00,233.10
29.12.20 10:55:59,252.15,252.15,252.15,252.15,25,775,270.70,215.10,237.25
29.12.20 11:01:59,215.00,215.00,215.00,215.00,125,800,266.85,216.90,240.60
29.12.20 11:30:59,230.00,230.00,230.00,230.00,125,775,264.42,222.45,250.00
29.12.20 12:08:59,235.00,235.00,235.00,235.00,50,850,263.67,232.30,243.25
29.12.20 12:23:59,224.95,224.95,224.95,224.95,50,900,262.84,226.35,248.55
29.12.20 13:05:59,247.00,247.00,247.00,247.00,25,875,262.65,245.00,249.00
29.12.20 13:06:59,249.00,253.95,249.00,253.95,125,875,261.91,252.30,279.10
29.12.20 13:24:59,261.85,261.85,261.85,261.85,25,825,261.91,260.45,271.40
29.12.20 13:34:59,260.00,260.00,260.00,260.00,25,850,261.89,258.05,265.95
29.12.20 13:38:59,255.30,255.30,255.05,255.05,50,875,261.74,255.00,260.60
29.12.20 13:40:59,255.15,255.15,255.00,255.00,50,875,261.59,242.80,262.45
29.12.20 13:43:59,250.60,250.60,250.60,250.60,25,875,261.48,245.65,276.25
29.12.20 13:53:59,253.80,253.80,253.80,253.80,75,875,261.24,244.65,280.40
29.12.20 13:54:59,255.00,255.00,255.00,255.00,50,800,261.11,243.80,269.30
29.12.20 13:59:59,265.00,265.00,265.00,265.00,200,800,261.40,249.95,282.70
29.12.20 14:03:59,260.00,260.00,260.00,260.00,25,975,261.39,259.40,272.70
29.12.20 14:30:59,260.00,260.00,260.00,260.00,25,1000,261.38,252.80,261.80
29.12.20 14:31:59,262.50,262.50,262.50,262.50,25,1000,261.39,252.35,268.95
29.12.20 14:57:59,272.35,272.35,272.05,272.05,50,1000,261.58,260.50,280.30
29.12.20 15:00:59,265.00,265.00,265.00,265.00,75,1000,261.67,261.20,273.40
29.12.20 15:01:59,265.00,265.00,265.00,265.00,25,1000,261.70,263.20,278.65
29.12.20 15:14:59,267.40,267.50,267.40,267.50,50,1050,261.80,264.60,274.15
29.12.20 15:15:59,265.80,265.80,265.80,265.80,25,1025,261.83,266.65,281.20
29.12.20 15:25:59,265.30,265.30,265.30,265.30,50,1025,261.89,265.25,282.55
29.12.20 15:26:59,266.95,266.95,266.95,266.95,25,1025,261.93,262.00,283.60
29.12.20 15:27:59,282.95,282.95,278.40,278.40,50,1025,262.24,264.50,280.65
30.12.20 09:15:59,330.35,330.35,330.35,330.35,25,975,330.35,272.25,321.55
30.12.20 09:18:59,260.00,260.00,260.00,260.00,50,1000,283.46,245.05,264.20
30.12.20 09:19:59,260.10,260.10,260.10,260.10,50,1000,274.13,247.70,284.40
30.12.20 09:21:59,271.45,271.45,271.45,271.45,25,1050,273.68,254.90,276.80
30.12.20 09:23:59,245.00,254.95,245.00,254.95,75,1075,266.88,65.65,286.75
30.12.20 09:24:59,235.35,235.35,235.35,235.35,25,1075,263.73,235.95,260.75
30.12.20 09:25:59,256.65,256.65,256.65,256.65,25,1075,263.09,235.55,253.90
30.12.20 09:40:59,265.60,265.60,265.60,265.60,75,1075,263.63,241.80,267.65
30.12.20 09:41:59,261.05,261.05,261.05,261.05,25,1075,263.46,242.85,266.80
30.12.20 09:42:59,260.70,260.70,260.70,260.70,25,1025,263.28,244.90,272.10
30.12.20 09:43:59,268.70,268.70,268.70,268.70,25,1025,263.60,255.00,291.65
30.12.20 09:44:59,276.60,276.60,276.60,276.60,25,1025,264.32,255.10,267.65
30.12.20 09:46:59,255.00,255.00,255.00,255.00,25,1100,263.83,245.85,295.15
30.12.20 09:48:59,264.35,264.35,262.35,262.35,50,1100,263.79,240.65,267.95
30.12.20 09:59:59,241.55,241.55,241.55,241.55,25,1150,262.77,240.60,283.80
