23-02-2021
36000CE
02.02.21 09:19:59,250.00,250.00,250.00,250.00,50,0,250.00,250.00,320.00
02.02.21 09:20:59,275.00,300.00,275.00,300.00,100,50,279.14,288.05,297.65
02.02.21 09:21:59,290.00,314.00,290.00,314.00,800,50,303.07,307.05,371.40
02.02.21 09:22:59,332.00,372.50,290.00,290.00,2850,50,312.33,285.00,0.00
02.02.21 09:23:59,299.00,303.30,298.20,300.65,1500,2150,308.64,298.90,312.70
02.02.21 09:24:59,301.95,319.00,301.95,308.20,1750,2150,307.60,312.10,320.00
02.02.21 09:25:59,319.95,327.75,290.95,307.20,3350,2150,306.49,302.20,307.20
02.02.21 09:26:59,307.20,336.20,305.20,329.05,4850,5850,309.98,330.55,336.65
02.02.21 09:27:59,336.30,377.50,336.30,362.40,2900,5850,317.42,361.65,389.00
02.02.21 09:28:59,368.45,368.45,346.35,358.75,4825,5850,326.51,355.45,368.50
02.02.21 09:29:59,354.00,365.55,350.55,356.80,1125,11000,327.87,359.75,366.65
02.02.21 09:30:59,359.75,362.55,349.40,362.55,2125,11000,330.07,355.35,359.70
02.02.21 09:31:59,370.00,397.40,365.95,389.40,7175,11000,341.51,391.25,393.85
02.02.21 09:32:59,390.85,451.35,390.45,440.50,5450,16000,353.17,435.00,442.55
02.02.21 09:33:59,438.95,464.00,435.50,454.05,4125,16000,361.93,451.85,454.95
02.02.21 09:34:59,458.05,517.45,458.05,497.70,7500,16000,379.69,490.00,496.35
02.02.21 09:35:59,495.65,522.50,411.65,411.65,6925,17725,392.45,427.05,453.15
02.02.21 09:36:59,451.05,451.05,374.65,400.00,3300,17725,393.19,405.85,426.60
02.02.21 09:37:59,406.55,432.10,396.90,424.50,4000,17725,394.61,426.40,447.65
02.02.21 09:38:59,431.90,447.75,415.10,420.30,675,16975,394.92,411.80,429.95
02.02.21 09:39:59,420.00,421.50,403.05,408.50,1150,16975,395.18,408.30,418.55
02.02.21 09:40:59,408.00,415.40,400.75,407.60,1700,16975,395.53,407.60,413.90
02.02.21 09:41:59,408.90,408.90,380.30,381.05,1950,19125,395.44,377.50,381.85
02.02.21 09:42:59,384.05,433.40,381.60,433.40,1775,19125,395.77,424.95,430.25
02.02.21 09:43:59,425.00,446.40,425.00,440.00,4100,19125,398.17,437.05,443.00
02.02.21 09:44:59,437.45,441.60,418.00,424.65,4225,22675,399.96,426.45,430.25
02.02.21 09:45:59,423.80,423.80,399.40,401.55,1950,22675,400.25,400.60,404.15
02.02.21 09:46:59,401.55,417.40,397.40,409.30,2100,22675,400.38,408.35,411.90
02.02.21 09:47:59,411.35,415.95,400.85,406.55,2650,24650,400.66,409.15,410.55
