28-10-2021
41000CE
17.09.21 09:24:59,199.95,199.95,199.95,199.95,25,0,199.95,99.00,199.95
17.09.21 09:35:59,88.05,88.05,88.05,88.05,25,25,144.00,88.00,154.95
17.09.21 09:53:59,144.00,144.00,144.00,144.00,500,0,144.00,110.00,154.90
17.09.21 09:55:59,144.95,144.95,144.95,144.95,25,500,144.04,130.00,144.95
17.09.21 09:57:59,140.00,140.00,140.00,140.00,200,525,142.99,137.00,146.95
17.09.21 09:58:59,140.00,140.00,140.00,140.00,200,525,142.38,138.00,146.95
17.09.21 10:00:59,147.95,147.95,147.95,147.95,50,525,142.63,140.00,149.95
17.09.21 10:01:59,149.95,149.95,149.95,149.95,125,0,143.33,140.00,154.90
17.09.21 10:03:59,150.00,150.00,150.00,150.00,75,700,143.74,140.00,152.85
17.09.21 10:06:59,149.95,149.95,149.95,149.95,25,775,143.87,140.00,149.95
17.09.21 10:07:59,149.95,149.95,149.95,149.95,50,775,144.10,140.00,152.90
17.09.21 10:08:59,148.95,148.95,148.95,148.95,25,0,144.19,140.00,149.85
17.09.21 10:10:59,144.00,144.00,144.00,144.00,25,875,144.19,140.00,148.00
17.09.21 10:12:59,144.00,144.00,144.00,144.00,50,900,144.23,144.00,148.95
17.09.21 10:15:59,144.00,144.00,144.00,144.00,75,900,144.22,135.75,148.95
17.09.21 10:16:59,149.95,149.95,149.95,149.95,75,0,144.48,137.20,154.90
17.09.21 10:18:59,154.90,154.90,154.90,154.90,25,975,144.65,142.60,155.00
17.09.21 10:20:59,150.00,150.00,150.00,150.00,100,0,145.04,146.75,179.85
17.09.21 10:22:59,180.00,180.00,180.00,180.00,50,0,146.05,146.95,176.90
17.09.21 10:30:59,150.10,150.10,150.10,150.10,25,0,146.11,150.00,174.90
17.09.21 10:32:59,150.10,150.10,150.10,150.10,25,1075,146.17,150.00,169.85
17.09.21 10:45:59,160.00,160.00,160.00,160.00,25,1050,146.36,155.00,173.10
17.09.21 10:49:59,180.00,180.00,180.00,180.00,200,1075,149.16,160.10,180.00
17.09.21 10:50:59,185.00,185.00,185.00,185.00,100,1400,150.75,180.00,185.00
17.09.21 10:51:59,195.90,195.90,195.90,195.90,75,1400,152.05,160.10,194.90
