10-12-2021
38000CE
22.11.21 12:10:59,700.00,700.00,700.00,700.00,25,0,700.00,81.05,1149.60
22.11.21 13:08:59,581.35,581.35,575.15,575.15,150,25,596.97,319.75,573.10
22.11.21 13:09:59,565.80,565.80,565.80,565.80,125,25,584.18,333.35,548.60
22.11.21 13:10:59,541.85,541.85,541.85,541.85,100,275,573.76,338.80,777.75
22.11.21 13:50:59,541.85,541.85,541.85,541.85,25,375,571.88,354.35,632.50
22.11.21 13:57:59,437.30,437.30,437.30,437.30,25,0,564.41,308.90,523.30
22.11.21 14:14:59,460.00,460.00,460.00,460.00,25,375,558.91,335.60,700.15
22.11.21 14:16:59,460.00,460.00,460.00,460.00,50,375,549.49,404.75,517.45
22.11.21 14:27:59,459.50,459.50,410.40,411.45,225,350,509.58,319.55,580.20
22.11.21 14:29:59,411.45,411.45,411.45,411.45,25,350,506.41,321.25,472.20
22.11.21 14:30:59,411.25,411.25,411.25,411.25,25,350,503.44,319.85,411.25
22.11.21 14:37:59,411.00,411.25,411.00,411.25,75,125,495.53,319.55,550.75
22.11.21 14:41:59,430.00,430.00,430.00,430.00,25,75,493.71,319.55,491.30
22.11.21 15:25:59,1732.50,1732.50,1732.50,1732.50,25,50,527.19,300.05,1675.45
23.11.21 12:42:59,500.00,500.00,500.00,500.00,25,50,500.00,205.10,1707.75
23.11.21 12:50:59,400.15,400.15,400.15,400.15,50,25,433.45,309.85,560.30
23.11.21 13:07:59,435.00,435.00,430.00,430.00,50,75,433.07,435.00,481.45
23.11.21 13:08:59,436.00,436.00,436.00,436.00,25,75,433.55,400.20,550.15
23.11.21 13:23:59,449.90,449.90,449.90,449.90,25,100,435.89,400.20,449.95
23.11.21 14:43:59,460.00,460.00,460.00,460.00,25,100,438.90,460.00,493.75
24.11.21 10:17:59,513.55,513.55,513.55,513.55,25,100,513.55,456.25,519.75
24.11.21 10:27:59,526.85,526.85,526.85,526.85,25,125,520.20,524.70,551.00
24.11.21 10:28:59,551.00,551.00,551.00,551.00,25,125,530.46,536.05,592.65
24.11.21 10:31:59,581.00,581.00,581.00,581.00,25,150,543.10,562.20,601.20
24.11.21 11:45:59,579.60,579.60,579.60,579.60,25,175,550.40,577.45,604.35
24.11.21 14:35:59,547.00,547.00,547.00,547.00,25,175,549.83,521.45,555.20
24.11.21 14:50:59,500.00,500.00,500.00,500.00,25,150,542.71,454.50,520.40
24.11.21 15:14:59,500.00,500.00,500.00,500.00,50,150,533.22,479.15,498.00
25.11.21 09:25:59,425.00,425.00,425.00,425.00,25,200,425.00,385.65,428.10
25.11.21 10:20:59,368.00,368.00,368.00,368.00,25,225,396.50,359.50,412.95
25.11.21 11:35:59,458.00,458.00,458.00,458.00,25,225,417.00,458.35,505.90
25.11.21 12:28:59,442.00,442.00,442.00,442.00,25,250,423.25,416.00,451.85
25.11.21 14:05:59,450.00,450.00,450.00,450.00,250,275,441.47,413.80,449.85
25.11.21 14:13:59,454.00,454.00,454.00,454.00,50,475,443.04,447.15,478.45
25.11.21 14:14:59,444.00,444.00,444.00,444.00,25,475,443.09,428.60,447.80
25.11.21 14:20:59,462.00,472.30,462.00,462.00,225,450,450.61,437.00,454.90
25.11.21 14:23:59,463.65,463.65,463.65,463.65,25,650,451.10,453.55,483.20
25.11.21 14:25:59,475.70,475.70,475.70,475.70,50,675,452.79,480.35,507.20
25.11.21 15:14:59,447.50,447.50,447.50,447.50,25,675,452.62,422.40,448.45
25.11.21 15:17:59,415.00,415.00,415.00,415.00,25,700,451.40,409.70,430.95
25.11.21 15:24:59,438.00,438.00,438.00,438.00,25,700,450.98,424.75,453.40
26.11.21 09:15:59,345.35,345.35,345.35,345.35,25,725,345.35,286.70,417.20
26.11.21 09:17:59,305.95,305.95,300.00,305.95,75,725,314.28,159.90,393.30
26.11.21 09:21:59,305.00,305.00,305.00,305.00,50,650,311.20,160.70,329.25
26.11.21 09:32:59,304.95,304.95,304.95,304.95,25,675,310.30,262.50,309.80
26.11.21 09:33:59,309.80,309.80,309.80,309.80,25,675,310.24,198.85,315.00
26.11.21 09:45:59,283.10,283.10,283.10,283.10,150,700,298.61,257.45,313.05
26.11.21 09:51:59,276.75,276.75,276.75,276.75,25,850,297.15,214.30,282.30
26.11.21 09:58:59,229.05,229.05,229.05,229.05,25,875,292.89,209.15,260.00
26.11.21 10:02:59,259.35,259.35,259.35,259.35,50,875,288.95,245.25,274.50
26.11.21 10:12:59,250.80,250.80,250.80,250.80,25,875,286.94,243.10,252.05
26.11.21 10:14:59,245.80,245.80,245.80,245.80,25,900,284.88,224.65,240.05
