27-05-2021
35000CE
12.03.21 09:25:59,3316.00,3316.00,3316.00,3316.00,50,0,3316.00,0.00,0.00
17.03.21 15:24:59,1410.45,1410.45,1410.45,1410.45,25,50,1410.45,1401.05,1683.05
18.03.21 09:18:59,1513.45,1513.45,1513.45,1513.45,25,75,1513.45,1447.00,1744.70
18.03.21 09:40:59,1698.95,1699.00,1698.95,1699.00,50,100,1637.13,1560.00,1903.35
18.03.21 10:15:59,1680.70,1680.70,1680.70,1680.70,25,75,1648.02,1550.10,1721.40
18.03.21 10:42:59,1550.00,1550.00,1550.00,1550.00,25,100,1628.42,1500.10,1605.05
18.03.21 11:21:59,1550.00,1550.00,1550.00,1550.00,25,125,1615.35,1479.40,1742.00
18.03.21 12:59:59,1575.00,1575.00,1575.00,1575.00,25,0,1609.58,1550.15,1605.05
18.03.21 13:00:59,1550.05,1550.05,1550.05,1550.05,25,175,1602.14,1500.10,1613.55
18.03.21 13:11:59,1500.00,1500.00,1500.00,1500.00,25,175,1590.79,1429.95,1529.25
18.03.21 13:26:59,1411.00,1411.00,1411.00,1411.00,50,200,1558.10,1319.65,1485.90
18.03.21 13:28:59,1410.00,1410.00,1410.00,1410.00,50,225,1535.31,1330.70,1483.00
18.03.21 13:33:59,1448.05,1448.05,1448.05,1448.05,25,225,1529.08,1273.00,1532.10
18.03.21 13:34:59,1288.20,1288.20,1288.20,1288.20,25,225,1513.02,1287.35,1472.20
18.03.21 14:14:59,1310.00,1310.00,1310.00,1310.00,25,250,1500.33,1288.00,1362.00
18.03.21 14:17:59,1288.00,1288.00,1288.00,1288.00,25,275,1487.84,1244.55,1311.00
18.03.21 14:20:59,1311.00,1311.00,1311.00,1311.00,25,0,1478.02,1214.50,1419.05
18.03.21 14:21:59,1209.15,1209.15,1209.15,1209.15,25,300,1463.87,1201.95,1429.15
18.03.21 14:33:59,1209.15,1209.15,1209.15,1209.15,25,275,1451.13,1271.85,1353.05
18.03.21 14:34:59,1339.15,1339.15,1339.15,1339.15,25,300,1445.80,1291.60,1340.00
18.03.21 14:39:59,1325.00,1325.00,1325.00,1325.00,25,0,1440.31,1244.20,1342.00
18.03.21 14:42:59,1342.00,1342.00,1342.00,1342.00,25,0,1436.03,1244.95,1362.95
18.03.21 14:46:59,1300.00,1300.00,1300.00,1300.00,25,300,1430.36,1197.50,1322.45
18.03.21 15:18:59,1275.00,1275.00,1275.00,1275.00,50,350,1419.37,1236.65,1350.00
19.03.21 09:18:59,1244.70,1244.70,1244.70,1244.70,25,375,1244.70,1150.95,1255.80
19.03.21 09:26:59,1244.70,1244.70,1244.70,1244.70,25,400,1244.70,1181.50,1253.90
19.03.21 09:31:59,1146.45,1146.45,1146.45,1146.45,25,425,1211.95,1105.45,1216.70
19.03.21 09:37:59,1201.00,1201.00,1201.00,1201.00,25,425,1209.21,1155.95,1210.30
19.03.21 09:43:59,1250.00,1250.00,1250.00,1250.00,25,425,1217.37,1195.60,1247.45
19.03.21 10:00:59,1320.00,1320.00,1320.00,1320.00,25,400,1234.47,1200.25,1318.40
19.03.21 10:15:59,1330.00,1330.10,1330.00,1330.00,50,375,1258.36,1205.45,1354.30
19.03.21 10:18:59,1320.00,1320.00,1320.00,1320.00,25,400,1265.21,1204.95,1328.70
19.03.21 10:26:59,1360.00,1360.00,1360.00,1360.00,50,425,1282.45,1264.05,1354.65
