21-09-2021
37500CE
03.09.21 09:18:59,454.70,454.70,454.45,454.45,50,0,454.57,216.05,484.35
03.09.21 09:41:59,445.70,445.70,445.70,445.70,25,0,451.61,411.00,453.95
03.09.21 09:48:59,432.95,432.95,432.95,432.95,25,0,446.95,434.30,456.35
03.09.21 09:49:59,449.35,449.35,449.35,449.35,25,75,447.43,449.75,472.30
03.09.21 09:50:59,452.00,452.00,452.00,452.00,25,75,448.19,446.85,459.55
03.09.21 09:52:59,440.10,464.60,440.10,440.10,50,0,449.23,432.15,444.20
03.09.21 10:30:59,385.05,385.05,377.50,385.05,350,100,411.50,358.45,416.10
03.09.21 10:32:59,415.00,415.00,415.00,415.00,25,0,411.65,371.50,404.40
03.09.21 10:35:59,374.70,374.70,359.55,374.70,50,325,408.09,362.85,418.25
03.09.21 10:38:59,374.10,374.10,374.10,374.10,25,0,406.78,364.85,409.65
03.09.21 10:51:59,339.20,339.20,337.30,339.20,50,400,401.89,336.60,350.25
03.09.21 10:54:59,353.20,353.20,353.20,353.20,50,0,398.54,331.80,354.35
03.09.21 11:03:59,340.70,340.70,340.70,340.70,25,475,396.67,320.70,348.35
03.09.21 11:38:59,288.60,288.60,288.60,288.60,25,475,393.30,280.85,287.00
03.09.21 11:39:59,282.20,282.20,282.20,282.20,25,0,389.93,273.30,286.35
03.09.21 11:46:59,288.30,288.30,288.30,288.30,25,500,386.94,282.30,295.35
03.09.21 11:47:59,294.10,294.10,294.10,294.10,25,0,384.29,286.35,301.90
03.09.21 11:58:59,308.80,308.80,308.80,308.80,25,0,382.19,305.15,317.80
03.09.21 12:03:59,317.55,317.55,317.55,317.55,50,475,378.75,292.30,324.00
03.09.21 12:08:59,319.60,319.60,319.60,319.60,25,0,377.23,315.20,325.75
03.09.21 12:36:59,312.85,312.85,312.85,312.85,25,475,375.62,310.15,320.75
03.09.21 12:42:59,303.75,303.75,303.75,303.75,25,0,373.87,300.60,311.35
03.09.21 12:50:59,301.35,301.35,301.35,301.35,25,0,372.14,302.70,315.80
03.09.21 12:52:59,310.40,310.40,310.40,310.40,25,0,370.71,304.60,310.70
03.09.21 12:56:59,307.10,307.10,307.10,307.10,25,475,369.26,302.70,311.60
03.09.21 13:00:59,307.70,307.70,307.70,307.70,25,450,367.89,306.45,315.45
03.09.21 13:01:59,306.75,306.75,306.75,306.75,50,450,365.29,301.80,310.40
03.09.21 13:02:59,310.40,310.40,310.40,310.40,25,0,364.14,299.95,309.05
03.09.21 13:15:59,332.80,332.80,332.80,332.80,25,500,363.50,330.25,337.95
03.09.21 13:16:59,339.95,339.95,339.95,339.95,50,500,362.53,334.65,340.80
