30-07-2021
35500CE
13.07.21 09:35:59,667.00,667.00,667.00,667.00,25,0,667.00,351.70,667.55
13.07.21 10:52:59,617.30,617.30,617.30,617.30,25,25,642.15,557.80,671.50
13.07.21 11:21:59,660.00,660.00,642.65,642.65,50,25,646.73,633.70,673.80
13.07.21 11:50:59,692.20,692.20,692.20,692.20,25,50,655.83,691.70,718.25
13.07.21 11:56:59,730.00,730.00,730.00,730.00,250,50,705.27,730.00,744.65
13.07.21 11:57:59,740.00,740.00,740.00,740.00,250,425,719.16,720.90,746.15
13.07.21 12:17:59,777.00,777.00,777.00,777.00,100,525,727.14,770.00,777.35
13.07.21 12:18:59,770.00,770.00,770.00,770.00,100,625,732.33,749.45,764.65
13.07.21 12:24:59,750.00,750.00,750.00,750.00,50,725,733.34,738.25,755.35
13.07.21 12:41:59,751.00,751.00,751.00,751.00,25,775,733.83,734.40,756.40
13.07.21 13:07:59,786.20,786.25,786.20,786.20,50,800,736.59,786.85,800.95
13.07.21 13:13:59,789.90,789.90,789.90,789.90,25,825,737.96,783.05,803.00
13.07.21 13:46:59,799.00,799.00,799.00,799.00,25,800,739.48,776.30,789.15
13.07.21 13:55:59,800.00,800.00,800.00,800.00,50,825,742.36,791.95,805.85
13.07.21 13:58:59,810.00,810.00,810.00,810.00,25,775,743.94,806.95,820.10
13.07.21 14:06:59,793.10,793.10,793.10,793.10,100,750,748.13,797.80,809.65
13.07.21 14:30:59,796.00,796.00,796.00,796.00,25,650,749.13,792.55,803.30
13.07.21 15:00:59,799.20,799.20,799.20,799.20,25,675,750.15,799.45,810.35
13.07.21 15:18:59,790.00,790.00,790.00,790.00,25,675,750.95,781.05,797.55
14.07.21 09:16:59,742.65,762.90,742.65,762.90,75,700,749.41,484.35,753.70
14.07.21 09:33:59,704.95,704.95,685.00,685.00,50,725,727.64,684.60,699.85
14.07.21 09:38:59,707.40,707.40,707.40,707.40,50,750,721.87,706.45,715.45
14.07.21 09:44:59,707.40,707.40,707.40,707.40,25,750,720.06,699.25,714.35
14.07.21 09:48:59,707.40,707.40,707.40,707.40,25,775,718.65,698.35,708.10
14.07.21 09:49:59,707.40,707.40,707.40,707.40,25,775,717.53,700.05,706.35
14.07.21 10:01:59,697.15,697.15,697.15,697.15,25,825,715.67,696.20,704.60
14.07.21 10:06:59,701.40,701.40,701.40,701.40,25,825,714.48,697.25,705.00
14.07.21 10:16:59,694.75,694.75,694.75,694.75,25,825,712.96,695.30,708.60
14.07.21 10:23:59,695.00,695.00,695.00,695.00,25,825,711.68,694.00,702.75
14.07.21 10:26:59,719.85,719.85,719.85,719.85,25,850,712.23,708.20,715.35
14.07.21 10:39:59,731.55,739.20,731.55,739.20,50,850,714.95,758.55,766.95
14.07.21 10:40:59,765.20,765.20,765.20,765.20,50,850,720.23,759.15,768.65
14.07.21 10:41:59,771.40,771.40,771.40,771.40,25,850,722.79,776.00,783.85
14.07.21 11:00:59,789.70,789.70,789.70,789.70,25,850,725.98,790.50,799.35
14.07.21 11:02:59,776.10,776.10,776.10,776.10,25,825,728.26,771.25,783.55
14.07.21 11:03:59,771.75,771.75,771.75,771.75,25,825,730.15,771.50,782.15
14.07.21 11:05:59,775.75,775.75,775.75,775.75,25,825,732.05,779.30,787.45
14.07.21 11:11:59,802.85,806.65,802.85,806.65,75,825,740.13,807.00,815.05
14.07.21 11:17:59,805.55,805.55,805.55,805.55,25,825,742.47,791.35,800.75
14.07.21 11:59:59,788.00,788.00,788.00,788.00,50,850,745.51,786.90,795.75
14.07.21 12:03:59,789.00,789.00,789.00,789.00,25,800,746.91,781.25,789.05
14.07.21 12:06:59,764.80,764.80,764.80,764.80,25,825,747.47,756.25,764.90
14.07.21 12:21:59,805.90,805.90,805.90,805.90,25,800,749.24,787.50,798.15
14.07.21 12:33:59,797.60,797.60,797.60,797.60,25,825,750.66,790.25,795.45
14.07.21 12:35:59,762.85,762.85,762.85,762.85,25,825,751.01,759.35,765.60
14.07.21 12:41:59,797.80,797.80,797.80,797.80,25,850,752.31,788.80,797.20
14.07.21 12:47:59,805.00,805.00,805.00,805.00,25,850,753.73,809.50,820.00
