02-12-2021
36500CE
18.11.21 09:16:59,1855.55,1855.55,1855.55,1855.55,50,0,1855.55,1786.35,1907.15
18.11.21 09:22:59,1914.75,1914.75,1914.75,1914.75,25,50,1875.28,1914.75,1933.50
18.11.21 09:23:59,1914.75,1914.75,1914.75,1914.75,25,0,1885.15,1909.25,1958.10
18.11.21 10:38:59,1602.30,1602.30,1602.30,1602.30,25,50,1828.58,1593.45,1638.25
18.11.21 11:02:59,1713.00,1713.00,1713.00,1713.00,25,75,1809.31,1687.05,1720.80
18.11.21 11:10:59,1673.40,1673.40,1673.40,1673.40,25,0,1789.90,1632.95,1662.50
18.11.21 11:12:59,1660.00,1660.00,1660.00,1660.00,25,75,1773.66,1667.85,1693.80
18.11.21 12:09:59,1640.00,1640.00,1640.00,1640.00,25,50,1758.81,1628.80,1662.95
18.11.21 13:07:59,1664.90,1664.90,1664.90,1664.90,25,50,1749.42,1645.05,1686.85
18.11.21 13:10:59,1625.00,1625.00,1625.00,1625.00,75,50,1720.70,1555.70,1593.00
18.11.21 13:48:59,1777.70,1777.70,1777.70,1777.70,25,125,1724.77,1745.90,1780.60
18.11.21 15:00:59,1868.80,1868.80,1868.80,1868.80,50,125,1741.09,1695.25,1886.30
22.11.21 09:18:59,1621.65,1621.65,1621.65,1621.65,50,125,1621.65,1612.70,1642.80
22.11.21 09:20:59,1574.10,1574.10,1574.10,1574.10,25,125,1605.80,1442.00,1629.60
22.11.21 09:38:59,1591.10,1591.10,1591.10,1591.10,50,125,1599.92,1486.95,1499.70
22.11.21 09:44:59,1321.05,1321.05,1321.05,1321.05,50,175,1520.25,1333.55,1425.95
22.11.21 09:47:59,1450.20,1466.15,1450.20,1466.15,50,125,1506.45,1427.90,1472.50
22.11.21 09:49:59,1500.00,1500.00,1500.00,1500.00,25,125,1505.81,1455.35,1566.10
22.11.21 10:22:59,1428.00,1428.00,1428.00,1428.00,25,125,1498.73,1387.30,1435.50
22.11.21 10:23:59,1413.10,1413.10,1413.10,1413.10,50,125,1485.56,1376.70,1409.45
22.11.21 10:24:59,1391.45,1391.45,1381.70,1381.70,75,150,1467.32,1326.50,1371.50
22.11.21 10:28:59,1335.60,1335.60,1335.60,1335.60,50,0,1452.68,1326.20,1416.05
22.11.21 10:29:59,1350.85,1350.85,1350.85,1350.85,25,150,1447.32,1340.05,1352.85
22.11.21 10:33:59,1330.60,1330.60,1330.60,1330.60,25,150,1441.48,1319.50,1337.70
22.11.21 10:37:59,1321.50,1321.50,1321.50,1321.50,25,175,1435.77,1302.70,1378.95
22.11.21 10:39:59,1260.00,1260.00,1260.00,1260.00,25,175,1427.78,1224.10,1361.15
22.11.21 10:43:59,1260.00,1260.00,1190.95,1190.95,75,200,1404.10,1241.05,1257.75
22.11.21 10:49:59,1276.40,1276.40,1276.40,1276.40,25,275,1399.19,1271.60,1286.05
22.11.21 10:52:59,1269.35,1269.35,1269.35,1269.35,25,275,1394.38,1255.80,1273.60
22.11.21 11:01:59,1250.00,1250.00,1250.00,1250.00,50,275,1384.42,1253.65,1271.85
22.11.21 11:04:59,1250.00,1250.00,1250.00,1250.00,25,300,1379.94,1217.00,1238.95
22.11.21 11:05:59,1219.30,1219.30,1219.30,1219.30,50,300,1369.90,1208.35,1228.00
22.11.21 11:09:59,1240.00,1240.00,1236.35,1236.35,125,350,1352.05,1228.85,1249.45
22.11.21 11:15:59,1174.00,1174.00,1170.00,1170.00,50,400,1342.82,1150.10,1172.00
22.11.21 11:16:59,1181.45,1181.45,1181.45,1181.45,50,400,1334.95,1173.00,1184.00
22.11.21 11:20:59,1209.50,1209.50,1209.50,1209.50,25,400,1331.96,1179.70,1212.85
22.11.21 11:21:59,1182.05,1182.05,1182.05,1182.05,25,400,1328.47,1187.00,1198.00
22.11.21 11:22:59,1214.00,1214.00,1214.00,1214.00,25,400,1325.87,1199.00,1209.00
22.11.21 11:24:59,1210.00,1210.00,1210.00,1210.00,25,350,1323.30,1198.00,1208.95
22.11.21 11:34:59,1195.00,1195.00,1195.00,1195.00,25,375,1320.51,1187.00,1197.00
22.11.21 11:36:59,1206.05,1206.05,1198.00,1198.00,100,400,1311.03,1194.00,1204.95
22.11.21 11:50:59,1151.00,1151.20,1150.00,1151.20,425,450,1270.22,1154.00,1166.95
22.11.21 11:53:59,1201.00,1201.00,1201.00,1201.00,50,825,1268.21,1186.00,1196.00
22.11.21 12:04:59,1101.00,1101.00,1101.00,1101.00,25,875,1265.82,1105.00,1115.95
22.11.21 12:06:59,1111.00,1113.00,1111.00,1113.00,50,900,1261.55,1066.00,1078.95
22.11.21 12:09:59,1003.00,1003.00,988.15,988.15,100,900,1247.62,935.90,969.95
22.11.21 12:10:59,985.00,1029.00,979.95,1008.00,1225,900,1154.37,1020.00,1028.95
22.11.21 12:11:59,1027.05,1027.05,989.05,996.00,275,900,1142.03,991.35,1000.95
22.11.21 12:12:59,1006.45,1018.45,1000.85,1000.85,675,1550,1120.32,1006.05,1013.20
22.11.21 12:13:59,1011.35,1011.35,1011.35,1011.35,150,1550,1116.42,1019.25,1025.60
22.11.21 12:14:59,1015.20,1015.20,1015.20,1015.20,25,1550,1115.83,1008.05,1016.55
22.11.21 12:15:59,1032.90,1033.05,1011.05,1014.05,325,1875,1109.36,1016.15,1021.80
22.11.21 12:16:59,1012.10,1031.75,1008.10,1031.75,225,1875,1105.18,1030.50,1036.90
22.11.21 12:17:59,1032.15,1032.15,1032.15,1032.15,25,1875,1104.80,1015.05,1023.15
22.11.21 12:18:59,1005.05,1019.00,1005.05,1019.00,50,1925,1103.85,1011.10,1017.85
22.11.21 12:19:59,1011.05,1011.05,985.25,985.25,100,1925,1101.65,985.15,993.85
22.11.21 12:20:59,991.45,1000.15,976.05,976.05,275,1925,1095.43,992.15,996.90
22.11.21 12:21:59,1004.95,1004.95,1004.95,1004.95,25,2125,1095.00,1009.70,1017.95
22.11.21 12:22:59,1021.55,1021.55,1021.55,1021.55,50,2125,1094.31,1021.05,1028.70
22.11.21 12:23:59,1007.05,1007.05,1007.05,1007.05,50,2125,1093.50,1016.50,1025.65
22.11.21 12:24:59,1012.00,1012.00,1012.00,1012.00,50,2300,1092.75,1008.00,1016.90
22.11.21 12:25:59,1027.00,1027.00,1015.25,1015.25,100,2300,1091.40,1003.70,1009.15
22.11.21 12:26:59,1018.00,1018.00,1012.45,1012.45,50,2300,1090.71,1020.15,1024.60
22.11.21 12:28:59,1026.85,1026.85,1026.85,1026.85,25,2225,1090.43,1019.05,1028.75
22.11.21 12:30:59,1030.60,1030.60,1030.60,1030.60,25,2225,1090.16,1032.05,1041.45
22.11.21 12:36:59,1026.10,1026.10,1026.10,1026.10,25,2150,1089.88,1020.05,1027.15
22.11.21 12:37:59,1038.20,1038.20,1038.20,1038.20,50,2150,1089.42,1032.05,1040.80
22.11.21 12:40:59,1056.00,1056.00,1040.05,1040.05,300,2200,1087.48,1046.05,1051.75
22.11.21 12:41:59,1064.00,1066.25,1064.00,1066.25,125,2200,1087.01,1057.05,1066.55
22.11.21 12:42:59,1068.00,1068.00,1068.00,1068.00,200,2200,1086.41,1062.15,1072.95
22.11.21 12:45:59,1076.85,1076.85,1076.85,1076.85,25,2400,1086.37,1076.95,1086.50
22.11.21 12:50:59,1076.85,1076.85,1076.85,1076.85,250,2425,1086.01,1079.45,1088.90
22.11.21 12:51:59,1076.85,1076.85,1076.85,1076.85,500,2675,1085.36,1071.10,1079.75
22.11.21 12:52:59,1055.00,1055.00,1055.00,1055.00,25,2675,1085.26,1061.95,1069.85
22.11.21 12:53:59,1069.10,1077.20,1069.10,1077.20,125,2675,1085.01,1072.60,1079.00
22.11.21 12:54:59,1070.00,1070.00,1070.00,1070.00,100,2675,1084.81,1059.35,1065.95
22.11.21 12:55:59,1047.10,1047.10,1047.10,1047.10,200,2800,1083.83,1057.00,1065.00
22.11.21 12:57:59,1047.10,1047.10,1043.05,1043.05,175,2800,1082.98,1048.25,1054.90
22.11.21 12:59:59,1052.80,1052.80,1052.80,1052.80,100,2800,1082.60,1053.05,1060.00
22.11.21 13:00:59,1060.00,1063.05,1060.00,1063.05,50,3100,1082.46,1055.00,1062.30
22.11.21 13:01:59,1063.05,1063.05,1063.05,1063.05,25,3100,1082.40,1069.00,1077.50
22.11.21 13:02:59,1079.60,1079.60,1079.60,1079.60,1000,3100,1082.09,1072.00,1077.90
22.11.21 13:07:59,1056.60,1056.60,1056.60,1056.60,25,3325,1082.01,1047.30,1053.85
22.11.21 13:08:59,1063.70,1063.70,1063.70,1063.70,25,3325,1081.96,1063.90,1068.15
22.11.21 13:14:59,1075.60,1075.60,1075.60,1075.60,100,3325,1081.89,1071.95,1078.95
22.11.21 13:15:59,1079.00,1079.00,1079.00,1079.00,100,0,1081.86,1039.10,1047.95
22.11.21 13:17:59,999.00,999.00,999.00,999.00,25,3325,1081.64,991.40,999.55
22.11.21 13:18:59,984.15,984.15,984.15,984.15,100,3325,1080.62,991.05,999.60
