28-06-2021
36000CE
11.06.21 15:08:59,410.00,423.75,400.00,400.00,100,0,410.93,367.05,410.65
11.06.21 15:12:59,400.00,400.00,400.00,400.00,25,0,408.75,374.60,429.05
11.06.21 15:19:59,400.00,400.00,400.00,400.00,50,125,406.25,400.00,420.80
11.06.21 15:20:59,400.00,400.00,400.00,400.00,100,125,403.97,376.20,423.80
11.06.21 15:27:59,412.00,412.00,412.00,412.00,25,275,404.64,382.70,422.80
14.06.21 09:18:59,316.90,316.90,316.85,316.85,75,300,316.86,261.30,375.40
14.06.21 09:19:59,268.70,268.70,268.70,268.70,50,300,297.60,273.90,370.15
14.06.21 09:21:59,285.90,285.90,285.90,285.90,25,425,295.65,286.10,340.00
14.06.21 09:26:59,236.20,236.20,236.20,236.20,25,0,287.15,251.35,326.55
14.06.21 09:29:59,267.70,267.70,264.00,264.00,75,450,280.58,256.30,299.85
14.06.21 09:30:59,256.00,259.50,256.00,259.50,50,450,276.77,232.65,292.20
14.06.21 09:35:59,259.50,259.50,259.50,259.50,100,0,272.45,259.50,275.00
14.06.21 09:37:59,259.50,259.50,259.50,259.50,25,0,271.69,259.50,274.95
14.06.21 09:38:59,259.50,259.50,259.50,259.50,25,600,271.01,259.50,265.00
14.06.21 09:42:59,265.00,265.00,265.00,265.00,25,600,270.70,259.50,309.60
14.06.21 09:50:59,359.70,359.70,359.70,359.70,250,0,294.03,240.00,307.00
14.06.21 09:55:59,241.95,241.95,241.95,241.95,25,750,292.29,246.10,327.10
14.06.21 09:57:59,313.40,313.40,253.25,253.25,50,775,291.73,242.00,306.70
14.06.21 10:05:59,285.85,285.85,285.85,285.85,25,775,291.55,254.05,305.25
14.06.21 10:08:59,280.00,280.00,280.00,280.00,25,0,291.21,254.05,296.25
14.06.21 10:16:59,281.00,281.00,281.00,281.00,25,825,290.92,244.00,295.50
14.06.21 10:18:59,245.90,245.90,245.90,245.90,25,850,289.67,242.20,297.05
14.06.21 10:54:59,267.35,267.35,267.35,267.35,25,850,289.07,254.90,268.85
14.06.21 10:56:59,270.00,270.00,270.00,270.00,25,850,288.56,250.55,277.90
14.06.21 10:57:59,252.15,267.05,252.15,267.05,125,875,284.68,253.20,274.25
14.06.21 11:05:59,261.00,261.00,261.00,261.00,200,950,280.96,261.00,268.05
14.06.21 11:06:59,261.00,261.00,261.00,261.00,50,950,280.21,253.00,260.90
14.06.21 11:09:59,253.00,253.00,253.00,253.00,25,0,279.71,246.10,255.00
14.06.21 11:13:59,250.00,250.00,250.00,250.00,25,1225,279.17,240.10,257.95
14.06.21 11:14:59,247.60,247.60,247.60,247.60,25,1225,278.60,240.10,260.10
14.06.21 11:15:59,247.55,247.55,247.55,247.55,50,1225,277.53,243.90,266.35
14.06.21 11:16:59,246.80,246.80,246.80,246.80,25,1225,277.01,247.30,266.15
14.06.21 11:17:59,240.00,240.00,240.00,240.00,200,1225,272.65,242.00,264.75
14.06.21 11:19:59,254.95,254.95,254.95,254.95,25,1425,272.39,242.30,250.00
14.06.21 11:20:59,245.00,245.00,245.00,245.00,25,1425,271.99,240.10,257.25
14.06.21 11:21:59,255.85,255.85,255.85,255.85,25,1425,271.76,240.10,256.20
14.06.21 11:23:59,256.20,266.65,256.20,266.65,50,1425,271.48,240.10,258.80
14.06.21 11:28:59,259.55,259.55,259.55,259.55,25,1500,271.31,243.30,261.00
14.06.21 11:35:59,250.00,250.00,250.00,250.00,25,1500,271.02,250.00,257.30
14.06.21 11:41:59,250.10,250.10,250.10,250.10,25,0,270.75,250.10,264.85
14.06.21 11:44:59,264.50,264.50,264.50,264.50,25,0,270.66,250.10,260.70
14.06.21 11:55:59,261.00,261.00,261.00,261.00,25,1475,270.54,255.20,268.60
14.06.21 11:56:59,270.00,270.00,270.00,270.00,25,1475,270.53,265.55,306.00
