09-06-2021
35500CE
21.05.21 14:52:59,624.05,624.05,624.05,624.05,25,0,624.05,168.05,620.10
21.05.21 15:21:59,535.70,535.70,535.70,535.70,25,0,579.87,544.55,616.85
21.05.21 15:27:59,531.65,531.65,531.65,531.65,25,0,563.80,537.75,610.90
24.05.21 09:31:59,649.10,649.10,649.10,649.10,50,0,649.10,563.95,633.30
24.05.21 09:35:59,645.00,645.00,645.00,645.00,25,0,647.73,598.95,660.75
24.05.21 09:44:59,638.70,638.70,638.70,638.70,25,125,645.47,590.55,636.30
24.05.21 09:49:59,616.05,616.05,616.05,616.05,50,150,635.66,580.65,620.65
24.05.21 09:53:59,583.70,583.70,583.70,583.70,50,175,622.67,588.70,625.25
24.05.21 09:57:59,618.00,618.00,618.00,618.00,25,125,622.15,589.75,617.95
24.05.21 09:58:59,572.15,572.15,572.15,572.15,25,125,617.15,600.00,615.25
24.05.21 09:59:59,600.00,600.00,600.00,600.00,25,125,615.59,557.30,601.85
24.05.21 10:01:59,549.55,549.55,549.55,549.55,50,150,605.43,533.25,580.65
24.05.21 10:02:59,540.90,540.90,521.65,521.65,175,200,577.60,520.00,561.65
24.05.21 10:03:59,520.00,520.00,520.00,520.00,25,0,574.86,505.35,552.55
24.05.21 10:05:59,516.55,545.25,514.75,532.25,225,525,559.23,517.40,554.45
24.05.21 10:13:59,592.30,592.30,571.80,571.80,100,550,562.51,576.40,621.85
24.05.21 10:15:59,600.00,600.00,600.00,600.00,75,575,565.55,587.20,622.60
24.05.21 10:21:59,626.30,626.30,626.30,626.30,25,0,567.15,607.10,651.70
24.05.21 10:24:59,626.30,626.30,626.30,626.30,25,650,568.66,592.10,645.25
24.05.21 10:32:59,634.90,634.90,634.90,634.90,25,675,570.32,626.30,638.60
24.05.21 10:57:59,661.20,661.20,661.20,661.20,50,650,574.55,648.55,664.70
24.05.21 11:00:59,663.90,663.90,663.90,663.90,25,675,576.62,627.50,658.75
24.05.21 11:01:59,648.90,648.90,648.90,648.90,25,675,578.27,606.55,640.85
24.05.21 11:03:59,643.75,643.75,643.75,643.75,25,0,579.72,627.00,657.10
24.05.21 11:16:59,637.70,637.70,637.70,637.70,25,675,580.98,639.90,651.65
24.05.21 11:20:59,629.50,629.50,629.50,629.50,25,650,582.01,612.70,637.25
24.05.21 11:25:59,649.90,649.90,649.90,649.90,25,650,583.43,614.70,648.95
24.05.21 11:33:59,606.05,606.05,606.05,606.05,75,650,584.93,590.90,626.35
24.05.21 11:34:59,621.15,621.15,621.15,621.15,25,650,585.63,588.85,622.35
